Date,Open,High,Low,Close,Volume
2022-12-09,28.8,28.8,26.85,27.85,632926
2022-12-12,29.2,29.2,27.15,29.2,186109
2022-12-13,30.65,30.65,30.65,30.65,37036
2022-12-14,32.15,32.15,32.15,32.15,92255
2022-12-15,31,31.7,30.55,30.55,354478
2022-12-16,29.05,29.05,29.05,29.05,16156
2022-12-19,27.6,29.85,27.6,27.6,216400
2022-12-20,27,28.95,26.25,28.95,271967
2022-12-21,29.95,29.95,27.55,27.55,75909
2022-12-22,26.3,26.9,26.2,26.2,31486
2022-12-23,24.9,24.9,24.9,24.9,8880
2022-12-26,23.7,26.1,23.7,24.8,249425
2022-12-27,25.75,26,24.2,26,103177
2022-12-28,26.95,27.1,24.7,24.7,130553
2022-12-29,23.9,24.9,23.5,24.1,61981
2022-12-30,24.8,25.3,23.1,24.9,156657
2023-01-02,25.95,26.1,25.2,25.75,100442
2023-01-03,26.35,26.35,24.5,24.5,89276
2023-01-04,25.4,25.5,23.3,23.35,154143
2023-01-05,24.3,24.3,22.2,22.85,74395
2023-01-06,23,23,21.75,22.4,97314
2023-01-09,22.95,23.5,22,22.85,44936
2023-01-10,22.95,23.65,22.95,23.4,38075
2023-01-11,24,24.25,22.8,23,29741
2023-01-12,23.5,23.9,22.55,23.6,26745
2023-01-13,23.9,23.9,23,23.6,61599
2023-01-16,23.7,24.55,23.1,23.6,18448
2023-01-17,24.35,24.35,22.45,22.55,65479
2023-01-18,23.2,23.2,22.05,22.6,19386
2023-01-19,22.95,22.95,22.25,22.5,11507
2023-01-20,22.5,22.75,21.65,22.15,50339
2023-01-23,22.8,23.25,22.05,22.8,68670
2023-01-24,23.35,23.35,22.4,22.65,36301
2023-01-25,22,23.75,21.65,23.7,151207
2023-01-27,24,24.5,22.95,24.05,73646
2023-01-30,24.65,24.7,22.85,22.85,52409
2023-01-31,22.4,23.3,21.7,21.7,52756
2023-02-01,21.15,22.75,21,21.9,114519
2023-02-02,22.3,22.4,21.6,21.9,22963
2023-02-03,22.15,22.15,20.8,20.85,36424
2023-02-06,21.15,21.45,20.55,21.1,28949
2023-02-07,21.85,21.85,20.15,20.4,21712
2023-02-08,20.85,21.15,20.05,20.4,19905
2023-02-09,20.95,22,20.35,21.6,19494
2023-02-10,22.2,22.9,21.55,22.4,59600
2023-02-13,22.5,23.2,22.45,22.6,27440
2023-02-14,22.25,23.35,22.1,22.3,35230
2023-02-15,22.1,22.8,21.35,22.15,32366
2023-02-16,22.15,22.8,21.75,22.1,18099
2023-02-17,22.45,22.65,21.05,21.55,30595
2023-02-20,22.3,22.4,21.3,22.1,445410
2023-02-21,22.45,22.45,21.2,21.35,20883
2023-02-22,21.05,21.8,20,20.3,37565
2023-02-23,21.25,21.5,20.65,21.2,20828
2023-02-24,21.2,21.65,20.1,20.6,27402
2023-02-27,20.35,21.1,20.05,20.3,26402
2023-02-28,21.2,21.6,20.25,21.15,22448
2023-03-01,21.45,22.7,20.6,22.15,38987
2023-03-02,22.45,23.55,21.75,23.1,39890
2023-03-03,23.95,25.3,21.7,22.2,908778
2023-03-06,22.2,23,21.7,22.55,29297
2023-03-08,22.8,22.8,21.05,21.6,68096
2023-03-09,21.6,22.35,21.6,22.05,12654
2023-03-10,22.25,22.3,20.85,21.35,19662
2023-03-13,22.2,22.2,20.6,20.95,20224
2023-03-14,20.9,21.45,20.25,20.35,18122
2023-03-15,21.3,21.8,20.3,20.75,27895
2023-03-16,20.25,22,20.25,21.65,23836
2023-03-17,22.8,22.8,21.3,21.8,14787
2023-03-20,21.8,21.8,20.7,20.85,4392
2023-03-21,20.85,22.5,20.4,20.7,34588
2023-03-22,21.2,21.45,20.5,21.25,11883
2023-03-23,21.4,21.4,20.25,20.4,14653
2023-03-24,20.4,21.2,20.4,20.8,28974
2023-03-27,20.8,21.35,20.2,20.5,74208
2023-03-28,20.55,21.7,20.15,20.4,33719
2023-03-29,20.8,21.55,18.5,19.4,34915
2023-03-31,19.4,20.4,18.95,19.55,38300
2023-04-03,20.1,20.45,19.55,20.25,4826
2023-04-05,20,20.95,19.65,20.75,28707
2023-04-06,20.95,22.7,20.95,22,50886
2023-04-10,22,22,21.4,21.55,14537
2023-04-11,21.35,25.85,21.35,23.1,475731
2023-04-12,23.7,23.8,22.5,22.9,30741
2023-04-13,22.55,27,22.55,24.35,181469
2023-04-17,25.4,28.9,24.55,26.15,867149
2023-04-18,26.3,27,24.05,24.4,107469
2023-04-19,25.35,25.75,24,24.75,32432
2023-04-20,24.8,24.95,23.75,24.25,23871
2023-04-21,24.9,24.9,23.5,24.05,30401
2023-04-24,24.45,24.6,24,24.15,47210
2023-04-25,24.35,24.35,23.55,23.95,20443
2023-04-26,23.6,26.45,23.55,24.9,128801
2023-04-27,25.45,25.45,24.3,24.75,25872
2023-04-28,24.55,25.5,24.55,24.85,16345
2023-05-02,25.4,25.4,24.2,24.65,28140
2023-05-03,24.95,25.4,23.55,24.35,37322
2023-05-04,24.75,25.5,23.65,24.3,45025
2023-05-05,24.3,24.7,23.9,24.25,23885
2023-05-08,23.8,24.4,23.1,23.65,80013
2023-05-09,23.25,24.5,23.25,23.95,50293
2023-05-10,24.25,24.25,23.5,23.8,17797
2023-05-11,23.8,24.15,23.65,23.75,15760
2023-05-12,23.95,24.15,22.25,22.8,29281
2023-05-15,23.2,23.2,22,22.2,25002
2023-05-16,22.85,22.85,21.8,22,10915
2023-05-17,22.2,22.7,21.1,22,37343
2023-05-18,21.65,22,20.8,20.95,48873
2023-05-19,20.9,21.35,20.7,21,12504
2023-05-22,21,21.7,20.75,21.05,18175
2023-05-23,21.4,21.4,20.25,21,32865
2023-05-24,21.45,21.75,20.8,21.15,15154
2023-05-25,20.85,20.85,18.85,19.15,166555
2023-05-26,19.4,20.45,19.3,19.55,51550
2023-05-29,20.1,20.1,18.3,18.95,44215
2023-05-30,19,19.75,18,18.2,40771
2023-05-31,18.65,20,18.05,19.85,43440
2023-06-01,20.45,20.7,19.05,19.6,35100
2023-06-02,19.6,21.9,19.55,21.25,125729
2023-06-05,21.15,24.4,21.15,21.95,287898
2023-06-06,22.2,22.8,22,22.35,36245
2023-06-07,22.35,23.75,22,22.7,27468
2023-06-08,23.3,23.3,21.6,21.8,35129
2023-06-09,21.5,22.85,20.75,22.2,55985
2023-06-12,22.2,22.2,21.1,21.2,26227
2023-06-13,21,21.6,20.3,20.7,14756
2023-06-14,21.25,21.25,19.7,20.5,40491
2023-06-15,20.5,21,19.5,20,43410
2023-06-16,20.4,20.75,19.15,19.6,23924
2023-06-19,20,20.1,19,19.35,18434
2023-06-20,19.9,19.9,19,19.25,18581
2023-06-21,19.2,19.9,18.75,19.3,11253
2023-06-22,18.35,19.95,18.35,19.05,21065
2023-06-23,19.05,19.45,18.1,18.15,48491
2023-06-26,17.6,19.05,17.55,18.6,48205
2023-06-27,18.95,19.45,17.75,18.25,39251
2023-06-28,17.8,18.7,17.8,18.5,37632
2023-06-30,18.75,18.8,17.6,17.65,54191
2023-07-03,18,18,17,17.5,38574
2023-07-04,17.3,17.65,16.65,17.3,35245
2023-07-05,17.2,17.35,16.75,17.25,19303
2023-07-06,17.3,18,16.95,17.4,27531
2023-07-07,18,18,17.25,17.85,8553
2023-07-10,17.6,18.3,17.5,17.75,11768
2023-07-11,17.95,18.1,17,17.45,28408
2023-07-12,17.3,18.3,17,18.3,24007
2023-07-13,19.1,19.2,18.15,18.8,35752
2023-07-14,19.2,19.7,18.25,19.65,23965
2023-07-17,20.55,20.55,19,19.15,29828
2023-07-18,19.75,19.75,18.65,19.55,18105
2023-07-19,19.95,19.95,19.1,19.15,6896
2023-07-20,18.8,19.8,18.2,18.65,28654
2023-07-21,19,19,18.2,18.9,18502
2023-07-24,18.45,19.4,18.15,18.4,10653
2023-07-25,18.3,18.65,17.85,18.55,7429
2023-07-26,18.6,18.6,18.05,18.15,9986
2023-07-27,18,18.75,18,18.3,20126
2023-07-28,18.5,18.5,18,18.25,4709
2023-07-31,18.25,18.5,17.9,18.3,11942
2023-08-01,18.5,18.5,17.4,18,27091
2023-08-02,18.05,18.25,17.7,18.1,8226
2023-08-03,18.1,18.3,17.8,18.1,6038
2023-08-04,18.9,18.9,18,18.1,21777
2023-08-07,18.5,18.7,17.85,18.5,7185
2023-08-08,18.5,19.3,18.4,18.6,30186
2023-08-09,19,19,17.7,17.8,21696
2023-08-10,18.4,18.4,17.65,18,17887
2023-08-11,18.5,18.9,17.7,18.8,64531
2023-08-14,19.7,19.7,19.5,19.7,115492
2023-08-16,20.65,20.65,19,19.85,89027
2023-08-17,20.65,20.65,19.05,19.9,34713
2023-08-18,20.7,20.7,20.05,20.6,23512
2023-08-21,20.3,21.6,20.3,21.6,59218
2023-08-22,21.7,22.6,20.7,21.2,37286
2023-08-23,21,21.7,20.45,21,69684
2023-08-24,21.5,21.55,21,21.25,17380
2023-08-25,20.6,21.6,20.6,21.1,19554
2023-08-28,20.5,21.5,20.05,21,58650
2023-08-29,21.7,21.7,20.2,20.5,23699
2023-08-30,19.75,20.85,19.75,20.1,63684
2023-08-31,20.85,21,19.9,20.75,14196
2023-09-01,21.3,21.7,20.05,21.55,82959
2023-09-04,21.95,22.4,21.55,22.35,51016
2023-09-05,23.2,23.2,21.25,21.75,37453
2023-09-06,21.9,21.9,21.15,21.55,17186
2023-09-07,21.75,22.3,21.3,21.9,28847
2023-09-08,22,22.4,21.95,22.2,40383
2023-09-11,24.5,26.6,24.5,26.6,88612
2023-09-12,29.95,31.15,25.1,26.8,625648
2023-09-13,27.05,28.95,24.5,25.75,203326
2023-09-14,26.05,27,25.9,26.75,60675
2023-09-15,28.5,32,27.25,30.15,820301
2023-09-18,35.35,35.35,27.7,28,1391743
2023-09-20,28,28.65,26.6,27.7,271177
2023-09-21,28.25,28.65,26.45,26.6,722770
2023-09-22,27.7,27.9,25.25,25.7,169587
2023-09-25,25.7,26.8,25.15,25.45,78693
2023-09-26,26.15,26.15,24.15,24.55,138078
2023-09-27,24.5,25,22.3,23.7,121158
2023-09-28,24,24.6,23.2,23.55,701524
2023-09-29,24.2,25.2,23.7,23.95,148897
2023-10-03,24.6,24.65,23.6,23.85,243050
2023-10-04,23.85,24.75,22.5,23,162444
2023-10-05,25.2,25.2,22.7,22.95,167141
2023-10-06,23.9,23.9,21.9,22.55,161126
2023-10-09,22.45,22.65,21.7,21.85,109126
2023-10-10,22.1,22.3,20.5,21.05,155062
2023-10-11,21.6,21.9,21.05,21.85,116871
2023-10-12,22.2,22.5,21.75,22.2,70771
2023-10-13,22.4,23.2,20.6,21.1,226632
2023-10-16,21.8,22.25,19.95,20.45,415995
2023-10-17,21,21.25,20,20.55,205374
2023-10-18,20.85,20.85,20,20.1,95400
2023-10-19,20.9,20.9,19.1,19.8,59241
2023-10-20,20.4,20.4,19.45,19.75,24204
2023-10-23,19.75,20.25,19.2,19.95,42853
2023-10-25,20.35,20.35,19.55,19.65,29855
2023-10-26,20,20.05,18.7,19.6,114029
2023-10-27,19.6,20.25,19.5,20,15905
2023-10-30,19.45,21,19.45,20.6,43803
2023-10-31,21,21.6,20.7,21.6,104575
2023-11-01,22.65,22.65,22.6,22.65,63059
2023-11-02,23.75,23.75,22.5,22.8,182506
2023-11-03,22.35,22.35,22.35,22.35,28870
2023-11-06,22.35,22.35,21.9,21.9,27232
2023-11-07,21.5,21.6,21.5,21.6,27492
2023-11-08,21.8,22,21.8,22,16411
2023-11-09,22,22.35,22,22.35,32319
2023-11-10,22.35,22.35,22.3,22.3,6208
2023-11-12,22.3,22.3,22.3,22.3,3765
2023-11-13,22.3,22.3,21.85,21.85,11289
2023-11-15,21.45,21.6,21.45,21.6,10023
2023-11-16,21.65,21.65,21.2,21.2,6269
2023-11-17,20.8,20.85,20.8,20.85,15631
2023-11-20,20.45,21,20.45,21,25247
2023-11-21,21.05,21.3,21,21,7551
2023-11-22,21,21,20.6,20.7,21215
2023-11-23,20.7,20.7,20.7,20.7,6570
2023-11-24,20.7,20.7,20.5,20.5,7166
2023-11-28,20.45,20.45,20.1,20.1,16794
2023-11-29,20.15,20.3,20.15,20.3,18341
2023-11-30,19.9,20.7,19.9,20.7,18111
2023-12-01,20.7,21.1,20.5,20.6,20742
2023-12-04,20.85,21,20.85,20.85,5947
2023-12-05,20.85,20.85,20.45,20.45,12255
2023-12-06,20.3,20.85,20.3,20.85,14179
2023-12-07,20.85,20.85,20.45,20.5,11131
2023-12-08,20.15,20.15,20.1,20.1,19688
2023-12-11,20.15,21.1,20.15,21.1,29753
2023-12-12,22.15,22.15,22.15,22.15,23625
2023-12-13,23.2,23.25,22.15,23,202275
2023-12-14,23.45,23.85,22.1,22.6,74626
2023-12-15,21.65,22.6,21.5,22.05,58415
2023-12-18,21.95,21.95,20.95,21,57143
2023-12-19,20.55,22.05,20.55,21.95,35150
2023-12-20,22.85,23,21.4,21.6,66753
2023-12-21,21.6,22.45,21.1,22,21998
2023-12-22,22,23,21.55,22,29543
2023-12-26,22.1,22.95,22.05,22.55,20447
2023-12-27,22.55,22.85,21.45,21.65,39215
2023-12-28,21.9,21.9,21.05,21.35,20063
2023-12-29,21.5,22.05,21.5,21.95,22635
2024-01-01,22,23,22,23,77052
2024-01-02,23.95,23.95,23,23.15,67017
2024-01-03,23.45,23.5,22.75,23.05,44588
2024-01-04,23.2,24.2,23.2,24.2,148985
2024-01-05,24.95,25,23.5,24.05,70941
2024-01-08,24.5,24.5,23.5,23.95,38490
2024-01-09,24.1,24.4,23.85,23.95,38771
2024-01-10,24.45,25.1,24,24.95,112121
2024-01-11,25.9,26.15,25.55,26.15,73483
2024-01-12,27.45,27.45,26.55,27.4,174985
2024-01-15,28,28.45,26.5,27.45,170655
2024-01-16,28.8,28.8,28.2,28.55,231114
2024-01-17,29.1,29.95,28.95,29.95,422247
2024-01-18,29.35,29.45,29.35,29.45,271729
2024-01-19,20.4,20.65,20.4,20.65,103064
2024-01-20,20.25,20.25,20.25,20.25,40434
2024-01-23,19.85,19.85,19.85,19.85,34159
2024-01-24,19.45,19.45,19.45,19.45,12442
2024-01-25,19.1,19.1,19.1,19.1,11230
2024-01-29,18.75,18.75,18.75,18.75,18707
2024-01-30,18.4,18.4,18.4,18.4,11064
2024-01-31,18.1,18.2,18.1,18.2,33824
2024-02-01,18.25,18.25,18.1,18.1,22828
2024-02-02,18.15,18.15,18,18.1,33682
2024-02-05,18,18,17.75,17.8,31749
2024-02-06,18.15,18.15,18.15,18.15,13891
2024-02-07,18.5,18.5,18.5,18.5,8022
2024-02-08,18.85,18.85,18.85,18.85,28324
2024-02-09,19.2,19.2,18.5,18.5,144305
2024-02-12,18.15,18.15,18.15,18.15,27579
2024-02-13,18.05,18.05,17.8,17.8,22749
2024-02-14,17.45,17.8,17.45,17.8,16200
2024-02-15,17.95,18.15,17.95,18.15,71750
2024-02-16,18.2,18.5,18,18.5,32805
2024-02-19,18.75,18.75,18.7,18.7,20921
2024-02-20,18.8,19.05,18.5,19.05,40415
2024-02-21,19.4,19.4,19.4,19.4,44222
2024-02-22,19.75,19.75,19.7,19.7,90286
2024-02-23,19.6,19.6,19.3,19.3,56388
2024-02-26,20.1,20.1,18.35,18.35,222234
2024-02-27,17.45,19.1,17.45,18.9,314598
2024-02-28,18.5,18.5,17.95,17.95,152663
2024-02-29,17.6,17.9,17.05,17.05,90523
2024-03-01,17.05,17.7,16.35,17.5,54899
2024-03-02,17.85,18,16.75,17.2,18072
2024-03-04,18.05,18.05,17.05,17.55,58398
2024-03-05,17.95,17.95,17.4,17.55,85886
2024-03-06,17.8,18.1,17.3,17.8,66133
2024-03-07,17.95,18.65,17.7,18.6,100068
2024-03-11,18.95,19,17.7,17.7,35684
2024-03-12,16.85,16.85,16.85,16.85,13807
2024-03-13,16,16,16,16,57873
2024-03-14,15.2,16.5,15.2,15.6,99065
2024-03-15,15.85,16,14.9,15.2,27958
2024-03-18,15.2,15.95,14.45,15.85,54171
2024-03-19,15.05,15.05,15.05,15.05,40820
2024-03-20,14.85,15.8,14.4,15.6,36966
2024-03-21,15.7,16.35,15.7,16.35,102597
2024-03-22,15.85,16.7,15.85,16.3,88201
2024-03-26,16.85,16.85,15.5,15.55,44100
2024-03-27,15.85,15.9,14.8,14.95,41958
2024-03-28,14.95,15.6,14.8,14.9,21169
2024-04-01,15.55,15.6,15.1,15.6,16062
2024-04-02,15.95,16,15.75,15.85,23654
2024-04-03,15.95,16.6,15.85,16.6,20441
2024-04-04,17.15,17.4,16.6,17.15,39061
2024-04-05,17.2,17.5,16.45,16.6,49647
2024-04-08,16.9,17.2,16.15,16.9,18385
2024-04-09,17.3,17.65,16.1,16.9,58175
2024-04-10,17.65,17.65,16.5,17.25,119010
2024-04-12,17.5,18.1,17,18.05,97933
2024-04-15,18,18,17.15,17.85,43300
2024-04-16,18.1,18.1,17.25,17.85,22833
2024-04-18,18.2,18.6,17.5,18.45,127356
2024-04-19,18.8,19.3,17.75,19.15,79926
2024-04-22,19.65,20,18.7,19.65,52358
2024-04-23,20.45,20.55,19,20,222831
2024-04-24,21,21,19.85,20.2,245255
2024-04-25,20.35,21.2,20,21.2,247063
2024-04-26,22.25,22.25,21.65,21.9,434333
2024-04-29,21.8,22.35,20.8,21.25,373473
2024-04-30,21.95,21.95,20.35,20.5,132158
2024-05-02,19.9,20.45,19.5,20.1,120132
2024-05-03,20.95,20.95,19.4,19.65,103584
2024-05-06,19.3,20.25,18.7,19.7,156958
2024-05-07,20.65,20.65,19,20,187024
2024-05-08,20.45,20.75,19.65,20.45,58949
2024-05-09,20.9,20.9,19.7,19.8,30867
2024-05-10,20.65,20.65,19.45,20.35,26355
2024-05-13,20.5,20.5,19.65,19.75,35066
2024-05-14,20.2,20.45,19.85,20.2,22379
2024-05-15,20.75,21.2,19.45,20.35,190915
2024-05-16,21,21.05,20.35,20.9,89538
2024-05-17,21.5,21.5,19.85,19.9,85032
2024-05-18,20,20.75,19.55,20.35,9587
2024-05-21,20.6,20.6,19.8,20.3,42395
2024-05-22,19.8,21,19.8,20.45,37234
2024-05-23,20.5,20.85,19.45,19.9,80057
2024-05-24,19.9,20.3,19.6,19.85,23166
2024-05-27,20.45,20.45,19.6,19.8,38717
2024-05-28,19.8,19.85,19.4,19.65,45857
2024-05-29,19.65,19.8,18.85,19.25,17342
2024-05-30,19,19.8,18.5,19.05,82477
2024-05-31,19.3,19.85,18.85,19.1,58599
2024-06-03,20,20,18.3,19.05,74538
2024-06-04,19.15,19.15,18.1,18.15,67875
2024-06-05,18.9,19.05,17.55,18.9,31828
2024-06-06,19.75,19.8,18.1,18.5,78611
2024-06-07,19,19.2,18.6,19,25009
2024-06-10,19.6,19.7,18.9,19.12,44607
2024-06-11,19.6,19.6,19.03,19.25,23894
2024-06-12,19.6,19.9,19.05,19.17,31429
2024-06-13,19.68,19.68,19,19.06,27493
2024-06-14,19.43,19.43,19,19.03,53970
2024-06-18,19.95,19.98,18.07,19.04,76220
2024-06-19,19.37,19.37,18.64,19.02,31616
2024-06-20,19.35,19.35,18.65,18.78,59788
2024-06-21,19.17,19.17,18.55,18.9,67911
2024-06-24,18.9,19,18.55,18.69,31473
2024-06-25,19,19.19,18.58,18.68,25717
2024-06-26,19.14,19.14,18.06,18.42,40704
2024-06-27,18.98,18.98,18.01,18.12,23033
2024-06-28,18.01,18.66,18,18.12,32121
2024-07-01,18.88,18.88,18.2,18.29,18164
2024-07-02,18.67,18.67,18.17,18.46,28542
2024-07-03,18.45,18.46,17.61,18.06,40557
2024-07-04,18.06,18.06,17.2,17.48,141751
2024-07-05,17.65,17.95,17.27,17.78,61791
2024-07-08,18.13,18.66,18.1,18.65,87108
2024-07-09,19.23,19.23,18.11,18.67,41355
2024-07-10,18.94,18.94,18.21,18.36,13961
2024-07-11,18.07,18.79,17.62,17.92,28629
2024-07-12,18.59,18.59,17.22,17.45,43185
2024-07-15,18.23,18.23,17.38,17.59,33534
2024-07-16,17.94,17.94,17.47,17.62,27361
2024-07-18,17.74,17.74,17.25,17.37,60887
2024-07-19,17.66,17.67,17.05,17.18,26809
2024-07-22,17.18,17.39,16.51,17.09,30732
2024-07-23,17.12,17.9,17.01,17.66,19428
2024-07-24,17.9,18.5,17.1,17.55,26963
2024-07-25,17.99,17.99,17.14,17.4,45110
2024-07-26,17.45,17.7,16.92,17.27,41573
2024-07-29,17.76,17.76,17,17.35,26206
2024-07-30,17.27,17.5,17.12,17.39,28952
2024-07-31,17.5,18,17.16,17.53,97603
2024-08-01,17.9,17.9,17.3,17.64,101969
2024-08-02,17.64,17.9,17.23,17.75,35399
2024-08-05,17.3,17.75,17.02,17.29,24812
2024-08-06,17.04,17.98,17,17.13,22167
2024-08-07,17.3,18.84,16.25,18.38,144043
2024-08-08,17.99,19.77,17.53,17.9,157076
2024-08-09,18.98,18.98,17.5,17.58,32836
2024-08-12,18.6,18.6,17.3,17.4,21167
2024-08-13,17.35,17.91,17,17.31,45165
2024-08-14,17.2,17.8,16.21,16.87,64833
2024-08-16,16.87,17.95,16.32,16.82,45625
2024-08-19,17.76,17.76,16.21,16.75,28650
2024-08-20,16.74,17.6,16.6,16.73,31694
2024-08-21,16.45,17.47,16.45,17.05,65299
2024-08-22,17.06,17.42,17.06,17.24,21606
2024-08-23,17.18,18.9,17.01,18.51,142502
2024-08-26,19,19.7,18.4,19.01,375863
2024-08-27,19.39,20.91,18.89,20.28,600679
2024-08-28,21.9,21.9,20.1,20.73,414492
2024-08-29,21.49,21.49,19.6,19.99,120662
2024-08-30,19.99,20.4,19.05,19.38,97340
2024-09-02,19.5,19.8,19,19.31,55029
2024-09-03,18.86,19.83,18.86,19.17,58210
2024-09-04,19.76,19.76,18.32,19.29,73423
2024-09-05,19.96,19.96,18.55,18.84,46295
2024-09-06,19.23,19.23,18.01,18.25,38103
2024-09-09,18.7,18.7,18.01,18.43,30304
2024-09-10,18.25,18.35,17.9,18.17,38352
2024-09-11,18.06,18.95,18.06,18.46,35974
2024-09-12,18.8,19.97,18.4,19.14,71784
2024-09-13,19.75,20.42,18.89,19.22,150905
2024-09-16,19.8,19.8,18.97,19.03,37442
2024-09-17,19.03,20.44,18.95,19.07,54642
2024-09-18,19.08,19.42,18.76,18.84,54975
2024-09-19,19,19.15,18.75,18.82,54206
2024-09-20,18.65,19.22,18.5,18.86,22448
2024-09-23,19.44,19.44,18.52,18.56,20007
2024-09-24,18.54,19.02,17.25,18.59,73653
2024-09-25,18.79,18.8,18.03,18.19,27949
2024-09-26,18.19,18.74,18.01,18.27,29859
2024-09-27,18.8,18.8,18.1,18.58,50019
2024-09-30,18.07,19.29,18.07,18.94,66004
2024-10-01,19.5,19.5,18.5,19.12,49845
2024-10-03,18.8,18.96,18.16,18.83,29870
2024-10-04,18.95,18.95,18.35,18.67,25966
2024-10-07,18.43,18.98,17.3,17.61,36918
2024-10-08,17.5,21.13,17.11,21.13,750488
2024-10-09,23.2,24.99,21.66,21.97,2861438
2024-10-10,21.9,21.9,19.3,20.61,263048
2024-10-11,21,23.79,20.3,22.72,640250
2024-10-14,23,24,22.1,22.22,281415
2024-10-15,22.8,22.8,21.7,21.91,126998
2024-10-16,21.93,22.45,21,21.24,71142
2024-10-17,21.7,21.7,20.46,20.55,92435
2024-10-18,20.4,21.99,20.23,20.64,106406
2024-10-21,20.66,21.48,19.35,20.25,121918
2024-10-22,20.8,20.8,18.75,19.15,115895
2024-10-23,19.55,20.6,18.9,20.17,104925
2024-10-24,20.23,20.78,20,20.06,72312
2024-10-25,20.59,20.6,17.4,19.29,223405
2024-10-28,19.34,20.6,19.34,19.8,53419
2024-10-29,20.4,20.4,19.29,19.79,114914
2024-10-30,19.79,20.28,19.22,19.65,57365
2024-10-31,20.09,20.5,19.5,20.2,68008
2024-11-01,20.6,21.6,20.31,20.72,15140
2024-11-04,21.4,21.4,19.91,20.13,79032
2024-11-05,20.85,20.99,19.7,20.45,51429
2024-11-06,21.23,23.6,20.41,22.29,1313206
2024-11-07,23.24,25.5,22.5,24.52,1080451
2024-11-08,25.5,29.18,25.21,27.21,2416462
2024-11-11,27.5,29.89,27.22,28.4,1257368
2024-11-12,28.4,30.4,25.56,25.56,713121
2024-11-13,24.92,24.92,23,23,272796
2024-11-14,21.86,21.86,21.85,21.85,110572
2024-11-18,20.85,22.94,20.75,22.94,88000
2024-11-19,23,24,22.9,23.03,60001
2024-11-21,22.15,23,21.87,21.87,33500
2024-11-22,21.79,22.5,20.77,22.21,53145
2024-11-25,22.49,23.19,21.25,22.17,49859
2024-11-26,22.61,22.8,21.26,22.04,25536
2024-11-27,22.9,22.9,21.25,22.28,35622
2024-11-28,23.28,23.28,22,22.31,41049
2024-11-29,21.41,23.05,21.41,22.06,29965
2024-12-02,21.21,22.19,21.21,21.8,27230
2024-12-03,21.8,22.8,21.45,21.93,24746
2024-12-04,22.7,22.7,21.94,22.43,48286
2024-12-05,22.91,22.91,21.3,21.77,84169
2024-12-06,21.35,22.85,21.35,21.9,44407
2024-12-09,21.9,22,20.85,21.54,33112
2024-12-10,21.54,22.4,21.54,21.83,22598
2024-12-11,21.52,21.93,20.81,21.53,27846
2024-12-12,21,22.15,20.9,21.24,27445
2024-12-13,21.21,21.8,20.17,21,42076
2024-12-16,21.19,21.68,20,20.78,47963
2024-12-17,20.27,21.35,20.27,20.73,21996
2024-12-18,21,21.69,20.78,21.35,25015
2024-12-19,21.35,21.35,20.3,20.5,21214
2024-12-20,20.5,21.2,20,20.32,15688
2024-12-23,21.3,21.3,20.01,20.19,10982
2024-12-24,19.8,20.75,19.8,20.1,6826
2024-12-26,20.75,20.9,19.2,19.37,25765
2024-12-27,20.3,20.3,19.2,19.97,34858
2024-12-30,20.7,20.7,19,19.51,19226
2024-12-31,19.88,19.88,18.71,19.01,19938
2025-01-01,19.8,19.8,18.82,19.6,10040
2025-01-02,19.65,20.15,19.65,19.91,12950
2025-01-03,19.91,20.9,19.91,20.87,30300
2025-01-06,21.4,21.4,20,20.19,34994
2025-01-07,20.09,21,19.36,20.28,18345
2025-01-08,20.85,20.85,19.55,19.95,17503
2025-01-09,19.55,20.43,19.2,19.32,18126
2025-01-10,19.32,19.64,18.35,18.54,37316
2025-01-13,18,19,17.61,17.68,25157
2025-01-14,18.56,18.56,17,18.47,14051
2025-01-15,18.84,19.39,17.63,19.05,42123
2025-01-16,19.95,20,18.5,19.35,35431
2025-01-17,19.35,19.73,18.65,19.2,8932
2025-01-20,19.05,20.12,19.05,19.9,19564
2025-01-21,20.3,20.3,19.2,19.4,8517
2025-01-22,19.8,19.94,18.43,18.43,26616
2025-01-23,18.98,19.35,17.88,18.44,29986
2025-01-24,18.81,18.99,17.7,17.8,16085
2025-01-27,18.16,18.16,16.91,17.22,24254
2025-01-28,16.97,18.08,16.35,17.75,40577
2025-01-29,17.5,18.07,17.01,17.87,18469
2025-01-30,17.87,18.7,17.2,18.12,9950
2025-01-31,18.12,18.92,17.41,18.08,18400
2025-02-01,18.54,18.79,17.4,18.4,8432
2025-02-03,18,18,17.48,17.48,9902
2025-02-04,17.48,18.14,16.76,17.45,14054
2025-02-05,17.62,17.95,16.62,17.23,24726
2025-02-06,16.61,17.5,16.61,17.13,23722
2025-02-07,17.13,17.15,16.35,16.9,22560
2025-02-10,16.9,16.9,16.05,16.05,35737
2025-02-11,15.75,16.58,15.3,15.79,34974
2025-02-12,15.79,15.99,15.06,15.97,6280
2025-02-13,16,16.4,15.4,15.92,9537
2025-02-14,16.24,16.24,15.12,15.59,23624
2025-02-17,14.14,15.54,14.03,14.46,33962
2025-02-18,13.95,14.89,13.07,14.31,30508
2025-02-19,13.97,15.74,13.53,15.47,31370
2025-02-20,15.8,16.39,15.42,16.36,46753
2025-02-21,17,17.1,16.37,16.9,13262
2025-02-24,16.98,18.05,16.34,17.55,32933
