Date,Open,High,Low,Close,Volume
2022-05-27,15.3,15.3,14.4,14.55,18989
2022-05-30,14.85,15.45,14.55,14.85,17924
2022-05-31,14.75,15.75,14.65,15,36359
2022-06-01,15.5,15.5,14.8,15.05,28197
2022-06-02,16.1,16.1,14.7,14.85,28968
2022-06-03,14.5,15.2,14.3,14.45,41112
2022-06-06,15.15,15.15,14.1,14.75,21501
2022-06-07,14.95,15.85,14.55,15.5,58985
2022-06-08,15.55,15.9,14.95,15,22376
2022-06-09,16.3,16.3,14.9,15.05,49428
2022-06-10,14.7,17.2,14.6,16.15,230144
2022-06-13,15.8,17.85,15.35,15.95,396044
2022-06-14,15.45,17.6,15.45,16.6,48357
2022-06-15,17.45,17.45,16,16.15,26353
2022-06-16,16,16.6,14.65,14.95,94645
2022-06-17,15.2,15.4,14.4,14.55,32769
2022-06-20,15,15,13.55,14.2,57825
2022-06-21,14.3,16.6,14.15,15.7,316032
2022-06-22,15.5,16.9,14.1,14.35,440737
2022-06-23,14.35,15.2,14.15,14.4,67034
2022-06-24,14.9,15.15,14.1,14.95,45165
2022-06-27,15,15.5,14.8,14.8,45268
2022-06-28,15.15,15.15,14.35,14.45,33436
2022-06-29,14.5,14.75,14.35,14.5,22310
2022-06-30,14.75,14.8,14.45,14.6,12163
2022-07-01,14.65,15,14.3,14.7,18346
2022-07-04,15.2,15.2,14.5,14.5,16439
2022-07-05,15.25,15.25,14.5,14.55,17913
2022-07-06,14.55,14.9,14.5,14.6,6516
2022-07-07,15,15,14.5,14.65,16563
2022-07-08,15.2,15.2,14.55,14.55,13145
2022-07-11,15.1,15.25,14.35,14.55,21039
2022-07-12,14.8,14.8,14.4,14.5,11602
2022-07-13,14.9,15.1,14.1,14.7,59322
2022-07-14,14.8,15.1,14.15,14.9,58886
2022-07-15,14.9,16.3,14.65,14.85,13739
2022-07-18,14.85,15.25,14.6,15,9585
2022-07-19,15.3,15.3,14.45,14.85,10338
2022-07-20,15,15.25,14.7,14.75,20628
2022-07-21,14.65,15.1,14.6,14.7,22003
2022-07-22,15.1,15.1,14.55,14.65,13422
2022-07-25,14.65,14.85,14.45,14.55,12556
2022-07-26,14.8,14.9,14.05,14.2,37334
2022-07-27,14.1,14.5,14.1,14.2,19448
2022-07-28,14.2,16,14.1,15.65,371771
2022-07-29,15.85,16,14.6,14.75,180022
2022-08-01,14.65,17.2,14.6,16.6,647080
2022-08-02,16.3,19.9,16.15,18.1,855016
2022-08-03,18.1,18.35,16.25,17.2,105110
2022-08-04,17.4,17.7,16.55,16.8,49374
2022-08-05,16.7,19,16.55,17.6,590101
2022-08-08,17.6,18.4,17.25,17.55,44677
2022-08-10,17.55,18.2,17.15,17.6,29830
2022-08-11,17.85,18.4,17.15,17.6,43438
2022-08-12,18.15,18.15,17.1,17.4,29790
2022-08-16,17.4,17.75,16.7,17.1,40917
2022-08-17,17.5,17.5,16.3,16.65,31899
2022-08-18,17.25,17.25,16.4,16.5,66016
2022-08-19,16.5,19.8,16.5,18.4,412830
2022-08-22,18.45,18.75,17.65,17.9,61712
2022-08-23,18.85,18.85,17.55,17.95,91537
2022-08-24,18.15,18.15,17.05,17.3,56445
2022-08-25,17.05,17.7,17.05,17.45,33327
2022-08-26,17.35,17.95,17.35,17.55,71855
2022-08-29,16.75,20.5,16.75,19.05,1094158
2022-08-30,19.45,20.9,19,19.9,289153
2022-09-01,20.25,21.1,19.5,20.85,222737
2022-09-02,21,22.2,20.25,20.5,170067
2022-09-05,21.6,21.6,20.3,20.6,157393
2022-09-06,20.95,20.95,19.45,19.6,95514
2022-09-07,19.55,19.8,18.3,19.1,63841
2022-09-08,19.5,20.3,19.1,19.45,65797
2022-09-09,20.5,20.5,19.15,19.45,39005
2022-09-12,20.35,20.35,19.25,19.3,44783
2022-09-13,19.3,19.55,18.9,19,40617
2022-09-14,19,19.75,18.05,19.35,109333
2022-09-15,19.5,19.55,18.8,18.9,56534
2022-09-16,19.8,19.8,18.2,18.95,56686
2022-09-19,19.2,19.2,18.15,18.35,29541
2022-09-20,18.95,18.95,14.7,17.1,227033
2022-09-21,17.95,17.95,16.25,16.85,41845
2022-09-22,16.6,18.2,16.6,17.1,80690
2022-09-23,17.5,17.5,16.35,16.55,54109
2022-09-26,17.35,17.35,16.2,17.05,140177
2022-09-27,17.4,17.45,16.2,16.45,41475
2022-09-28,16.35,16.75,16.1,16.15,24801
2022-09-29,16.55,17.5,15.6,16.65,120749
2022-09-30,16.65,19.45,16.05,18.6,394893
2022-10-03,18.9,20.15,18.15,19.2,389067
2022-10-04,19.9,20.9,19.65,20.65,295581
2022-10-06,21.1,21.1,18.3,19.55,185973
2022-10-07,19.95,20,19.25,19.5,73219
2022-10-10,19.8,19.8,18.5,18.6,66676
2022-10-11,18.8,18.8,18.4,18.5,28061
2022-10-12,18.4,21,18.2,20.05,237182
2022-10-13,20.85,21.75,20.5,21.35,553947
2022-10-14,22.9,25.6,22.5,25.6,1059303
2022-10-17,26.6,30.7,26.15,30.7,3763231
2022-10-18,31.55,33.75,27.65,27.8,5611117
2022-10-19,27.8,29.35,26.9,27.45,1334320
2022-10-20,27,28,26.1,26.1,188349
2022-10-21,25.25,26.4,24.8,24.8,209005
2022-10-24,25.9,25.9,23.65,25.05,60921
2022-10-25,24.25,24.55,23.8,23.85,151889
2022-10-27,22.7,23.65,22.7,22.85,158116
2022-10-28,23.1,23.35,22.05,22.75,67025
2022-10-31,22.75,22.75,22.3,22.3,13785
2022-11-01,21.9,22,21.9,21.9,4615
2022-11-02,21.5,21.5,21.5,21.5,4557
2022-11-03,21.1,21.1,21.1,21.1,3332
2022-11-04,20.7,20.7,20.7,20.7,3090
2022-11-07,20.3,20.3,20.3,20.3,7152
2022-11-09,19.9,19.9,19.9,19.9,17163
2022-11-10,19.55,19.55,19.55,19.55,4380
2022-11-11,19.2,19.2,19.2,19.2,4953
2022-11-14,18.85,18.85,18.85,18.85,4567
2022-11-15,18.5,18.5,18.5,18.5,6169
2022-11-16,18.15,18.15,18.15,18.15,3606
2022-11-17,17.8,17.8,17.8,17.8,1372
2022-11-18,17.45,17.45,17.45,17.45,1776
2022-11-21,17.15,17.15,17.15,17.15,3466
2022-11-22,16.85,16.85,16.85,16.85,13926
2022-11-23,16.55,17.15,16.55,17.15,106994
2022-11-24,17.45,17.45,17.45,17.45,11448
2022-11-25,17.75,17.75,17.75,17.75,27505
2022-11-28,18.05,18.1,17.8,18.1,23397
2022-11-29,18.45,18.45,18.4,18.45,35698
2022-11-30,18.8,18.8,18.1,18.75,49219
2022-12-01,18.8,19.1,18.5,19.05,62128
2022-12-02,18.8,19.35,18.7,19.25,22880
2022-12-05,19.4,19.4,18.9,19,62071
2022-12-06,19.3,19.3,18.7,19.1,12967
2022-12-07,19.1,19.2,19,19,16050
2022-12-08,19,19.1,18.65,18.65,11349
2022-12-09,18.55,18.95,18.3,18.95,34686
2022-12-12,18.95,18.95,18.6,18.75,16193
2022-12-13,18.75,18.75,18.4,18.5,17748
2022-12-14,18.5,18.5,18.15,18.15,5582
2022-12-15,17.8,17.8,17.8,17.8,12769
2022-12-16,17.45,17.45,17.45,17.45,6604
2022-12-19,17.15,17.15,17.15,17.15,6771
2022-12-20,16.85,17.35,16.85,17.2,14364
2022-12-21,16.95,17.2,16.9,16.9,4765
2022-12-22,16.6,16.8,16.6,16.6,3631
2022-12-23,16.3,16.3,16.3,16.3,1822
2022-12-26,16,16.1,16,16,19116
2022-12-27,15.7,15.7,15.7,15.7,5420
2022-12-28,15.7,15.7,15.4,15.4,18077
2022-12-29,15.1,15.7,15.1,15.1,11735
2022-12-30,15.15,15.15,14.85,14.95,22631
2023-01-02,15.65,15.65,15.65,15.65,18450
2023-01-03,16.4,16.4,16.4,16.4,13397
2023-01-04,17.2,17.2,16.1,17.2,47126
2023-01-05,18.05,18.05,18.05,18.05,10533
2023-01-06,18.95,18.95,18.95,18.95,14634
2023-01-09,19.85,19.85,18.05,18.85,159952
2023-01-10,19.3,19.75,18.55,19.75,75896
2023-01-11,20.7,20.7,20.15,20.7,60887
2023-01-12,20,20.35,19.7,19.7,68614
2023-01-13,18.85,19.7,18.75,18.75,27042
2023-01-16,19,19.65,18.9,19.65,29597
2023-01-17,20.6,20.6,20.6,20.6,31466
2023-01-18,21.6,21.6,21.6,21.6,13547
2023-01-19,22.65,22.65,20.7,22.65,323402
2023-01-20,23.15,23.15,21.8,22.25,127123
2023-01-23,21.7,21.7,21.15,21.15,2040
2023-01-24,20.1,20.1,20.1,20.1,1410
2023-01-25,19.1,19.1,19.1,19.1,3377
2023-01-27,18.15,18.15,18.15,18.15,3670
2023-01-30,17.25,17.25,17.25,17.25,6736
2023-01-31,16.4,16.4,16.4,16.4,14708
2023-02-01,15.6,17.2,15.6,15.6,44213
2023-02-02,14.9,16,14.85,14.85,19257
2023-02-03,14.15,14.6,14.1,14.3,17426
2023-02-06,14.9,14.9,13.65,14.35,23523
2023-02-07,14.7,15.05,13.8,14.85,11120
2023-02-08,14.5,15.55,14.5,15.15,12699
2023-02-09,14.8,15.9,14.8,14.9,5753
2023-02-10,14.5,15.5,14.15,15.3,4648
2023-02-13,14.6,14.6,14.55,14.55,420
2023-02-14,15,15,13.85,13.85,4409
2023-02-15,13.15,13.75,13.15,13.15,5499
2023-02-16,12.65,13.25,12.55,12.65,9077
2023-02-17,12.6,13.25,12.6,12.95,8121
2023-02-20,13.55,13.55,12.8,12.8,2335
2023-02-21,12.65,13.2,12.6,13,6155
2023-02-22,12.7,13,12.35,12.35,15941
2023-02-23,12.5,12.9,12.5,12.6,8266
2023-02-24,12,13.2,12,12.6,9264
2023-02-27,12.5,13.2,12,12,10320
2023-02-28,11.4,12.2,11.4,11.95,3523
2023-03-01,11.4,11.95,11.4,11.6,5015
2023-03-02,11.8,11.8,11.05,11.5,6511
2023-03-03,11.35,11.35,10.95,10.95,4879
2023-03-06,10.45,10.85,10.4,10.6,24788
2023-03-08,10.6,11.1,10.35,11.1,23457
2023-03-09,10.7,11.1,10.55,11.1,13731
2023-03-10,11,11.65,10.55,11.15,24233
2023-03-13,10.75,11.7,10.75,11.4,15145
2023-03-14,11.2,11.75,10.85,11,2444
2023-03-15,11.5,11.55,11.5,11.55,9761
2023-03-16,12.1,12.1,12.1,12.1,3708
2023-03-17,12.7,12.7,12.7,12.7,3708
2023-03-20,13.3,13.3,12.2,13.3,27382
2023-03-21,13.95,13.95,13.95,13.95,18707
2023-03-22,14.6,14.6,14.25,14.6,29895
2023-03-23,15.3,15.3,15.3,15.3,4133
2023-03-24,16.05,16.05,16.05,16.05,8717
2023-03-27,16.85,16.85,15.25,16.45,142525
2023-03-28,15.7,16.7,15.65,15.85,106038
2023-03-29,15.15,16.4,15.05,15.7,120133
2023-03-31,15,16,15,15.35,54266
2023-04-03,14.65,15.95,14.65,15.45,17649
2023-04-05,16.2,16.2,16,16.2,18227
2023-04-06,17,17,17,17,12752
2023-04-10,17.8,17.85,16.3,17.15,50550
2023-04-11,17.5,17.8,16.3,16.5,28976
2023-04-12,16.5,17.1,15.75,16.3,34405
2023-04-13,16.15,16.8,15.8,16.35,24587
2023-04-17,16.1,16.85,15.8,16.45,27976
2023-04-18,16.05,16.45,15.65,15.7,30749
2023-04-19,16.1,16.25,15.25,15.45,22613
2023-04-20,15.8,15.95,15.05,15.25,14086
2023-04-21,15.05,15.9,14.9,15.05,15604
2023-04-24,15.8,15.8,14.7,15.1,17439
2023-04-25,15.05,15.4,14.4,14.75,15718
2023-04-26,14.45,15.25,14.45,15.05,14458
2023-04-27,15.55,15.65,14.7,14.95,28030
2023-04-28,14.5,15.55,14.5,15.15,11268
2023-05-02,15.6,15.6,14.75,14.9,17209
2023-05-03,14.25,15.55,14.25,14.6,30295
2023-05-04,14.5,14.95,14.25,14.6,25039
2023-05-05,14.95,14.95,14.25,14.5,17326
2023-05-08,14.5,15.2,14,14.45,22341
2023-05-09,14.9,14.9,14.1,14.2,14593
2023-05-10,13.55,14.5,13.55,14.3,16497
2023-05-11,14.75,14.75,14.2,14.35,13137
2023-05-12,14.65,14.7,14.3,14.5,34392
2023-05-15,14.5,14.85,14.05,14.45,21509
2023-05-16,14.3,15,14.25,14.9,22574
2023-05-17,15.45,15.45,14.6,15,31809
2023-05-18,15.6,15.6,14.75,14.85,35117
2023-05-19,15.15,15.25,14.6,14.8,10492
2023-05-22,15.2,15.2,14.8,14.9,14029
2023-05-23,14.3,14.75,14.15,14.2,71802
2023-05-24,13.75,14.45,13.75,14.05,25859
2023-05-25,14.05,14.3,13.95,14.05,13085
2023-05-26,14.3,14.3,13.6,13.9,15616
2023-05-29,14.1,14.1,13.3,13.7,26487
2023-05-30,14,14,13.4,13.45,26850
2023-05-31,13.55,13.6,13.15,13.3,21990
2023-06-01,13.45,13.6,13.3,13.4,9976
2023-06-02,13.4,13.7,13.25,13.65,22442
2023-06-05,13.05,14.15,13.05,13.55,25368
2023-06-06,13.85,13.9,13,13.35,35681
2023-06-07,13.15,13.55,12.65,13.15,45999
2023-06-08,13.15,13.45,13.1,13.15,29359
2023-06-09,13.7,13.7,12.75,12.9,40213
2023-06-12,13.3,13.3,12.55,12.9,51875
2023-06-13,13.15,13.15,12.7,12.8,22073
2023-06-14,12.65,13.1,12.55,12.9,38013
2023-06-15,13.25,14.15,12.7,14.15,73879
2023-06-16,15.2,15.55,14.85,15.55,255594
2023-06-19,16,17.1,16,17.1,348011
2023-06-20,17.8,17.95,16.25,16.25,368003
2023-06-21,15.8,15.8,15.45,15.45,58946
2023-06-22,14.8,15.3,14.7,14.75,123194
2023-06-23,15.2,15.2,14.05,14.1,78587
2023-06-26,14.75,14.8,13.7,14.45,23879
2023-06-27,14.9,15.1,14.5,15.05,42092
2023-06-28,14.8,15.4,14.3,14.35,79066
2023-06-30,14.35,15.05,14.35,14.65,62223
2023-07-03,14.5,14.8,13.95,14.15,69799
2023-07-04,14.85,14.85,14.15,14.55,32961
2023-07-05,14.95,15,14.5,14.65,31221
2023-07-06,14.5,14.95,14.05,14.3,31114
2023-07-07,14.6,14.75,14.25,14.65,20055
2023-07-10,15.15,15.15,14.45,14.55,17461
2023-07-11,14.85,14.85,14,14.2,21614
2023-07-12,14.35,14.55,14.05,14.3,19894
2023-07-13,14.15,14.6,13.85,14.2,25124
2023-07-14,14.1,14.5,13.95,14.25,30532
2023-07-17,14.7,14.95,14.35,14.95,51180
2023-07-18,15.65,15.65,15.6,15.65,59886
2023-07-19,15.7,16.4,14.9,16,317817
2023-07-20,16.4,16.75,15.55,15.75,39697
2023-07-21,16.15,16.15,15.2,15.4,23352
2023-07-24,14.75,16,14.65,14.9,35234
2023-07-25,14.9,15.45,14.5,14.8,15927
2023-07-26,14.8,15.5,14.15,14.65,19300
2023-07-27,14.3,15,14.3,14.75,10082
2023-07-28,15.2,15.2,14.2,14.25,26749
2023-07-31,14.5,14.85,14,14.25,11614
2023-08-01,14.95,14.95,14,14.3,11131
2023-08-02,14,14.8,13.6,14.15,56402
2023-08-03,13.8,14.5,13.45,14.25,9343
2023-08-04,14.2,14.5,13.85,14.05,25055
2023-08-07,14.6,14.6,13.5,14.05,27895
2023-08-08,14.6,14.6,13.5,14.25,11281
2023-08-09,14.25,14.3,13.95,14,24321
2023-08-10,13.8,14.4,13.55,14,20494
2023-08-11,14,14.4,13.8,14,28694
2023-08-14,14.65,14.65,13.8,14.2,13901
2023-08-16,14.5,14.5,13.7,14,41595
2023-08-17,14,14,13.85,13.9,17142
2023-08-18,13.9,14,13.7,13.85,17205
2023-08-21,13.45,14.4,13.45,13.75,18852
2023-08-22,13.45,14,13.45,13.75,32991
2023-08-23,14.35,14.35,13.6,13.8,19718
2023-08-24,14.15,14.15,13.45,13.85,19279
2023-08-25,14.1,14.1,13.5,13.65,28295
2023-08-28,13.95,13.95,13.4,13.55,17889
2023-08-29,13.55,14.2,13.1,13.85,26200
2023-08-30,14,14,13.55,13.7,16545
2023-08-31,13.7,14.2,13.6,14.05,29773
2023-09-01,14,14,13.6,13.95,22735
2023-09-04,13.7,14.6,13.7,13.95,28554
2023-09-05,13.95,14.35,13.8,14.2,57672
2023-09-06,14.4,14.4,13.7,14.25,16171
2023-09-07,14.55,14.55,13.85,14.15,18852
2023-09-08,14.2,14.35,14.1,14.25,31477
2023-09-11,14.15,14.6,13.75,13.9,30300
2023-09-12,14.2,14.5,13.9,13.95,22771
2023-09-13,14.25,14.25,13.65,13.95,8799
2023-09-14,14,14.4,13.7,13.9,47233
2023-09-15,13.7,14.2,13.7,13.95,15187
2023-09-18,14.15,14.2,13.25,13.75,44535
2023-09-20,13.95,14.1,13.75,14.1,24948
2023-09-21,14.1,14.5,13.4,13.95,30032
2023-09-22,14.25,14.25,13.75,14,59226
2023-09-25,13.55,14.4,13.55,13.9,18463
2023-09-26,14.2,14.4,13.8,14,16897
2023-09-27,14.2,14.25,13.8,14,12224
2023-09-28,14.5,14.5,13.3,13.9,32613
2023-09-29,14.1,14.4,13.7,14.25,10625
2023-10-03,14.25,14.25,13.85,14.15,12383
2023-10-04,14.15,14.15,13.9,13.9,12314
2023-10-05,13.9,14.2,13.7,13.95,18601
2023-10-06,14,14.15,13.75,14.1,41696
2023-10-09,13.4,14.5,13.4,14.05,66651
2023-10-10,13.85,14.6,13.85,14.35,28454
2023-10-11,14.35,15.05,13.75,15.05,54952
2023-10-12,15.7,15.8,15.1,15.45,116500
2023-10-13,15.5,16.2,15.5,16.2,64292
2023-10-16,16.75,16.8,15.5,16,57232
2023-10-17,16.2,16.2,15.4,15.5,32640
2023-10-18,15.5,15.95,14.95,15.35,26778
2023-10-19,15.7,15.7,14.6,15.2,45718
2023-10-20,15.45,15.75,14.45,15.6,59634
2023-10-23,15.6,15.95,14.85,15.2,54806
2023-10-25,15.75,15.75,14.55,14.75,8603
2023-10-26,14.6,14.6,14.05,14.5,29430
2023-10-27,14.6,14.85,14.25,14.7,6297
2023-10-30,15.35,15.4,15,15.4,33810
2023-10-31,16.1,16.1,15,15.25,32404
2023-11-01,15.85,15.85,14.7,14.9,50786
2023-11-02,14.95,15.35,14.4,15,23977
2023-11-03,15,15.75,15,15.75,40418
2023-11-06,16.1,16.15,15.15,15.95,71769
2023-11-07,16.5,16.7,15.9,16.7,72827
2023-11-08,17.5,17.5,17.05,17.5,57875
2023-11-09,17.05,17.9,16.7,17,109009
2023-11-10,17.75,17.85,17.5,17.85,54270
2023-11-12,18.55,18.7,18.55,18.7,39490
2023-11-13,19.5,19.6,18.3,19.6,162486
2023-11-15,20.55,20.55,20.5,20.55,146666
2023-11-16,20.95,21.55,20.2,21.55,130213
2023-11-17,22.6,22.6,21.9,22.6,211763
2023-11-20,23.55,23.7,21.5,21.8,612959
2023-11-21,22.5,22.5,20.75,20.75,152022
2023-11-22,20.7,20.7,19.75,19.75,188778
2023-11-23,19.8,20.7,19.8,20.7,39206
2023-11-24,21.7,21.7,21.45,21.7,49069
2023-11-28,22.6,22.75,22.6,22.75,65437
2023-11-29,23.85,23.85,23.5,23.85,118565
2023-11-30,24.95,25,22.9,25,414587
2023-12-01,26.15,26.25,25.2,25.85,273070
2023-12-04,25.55,27.1,24.55,24.55,75111
2023-12-05,23.55,23.55,23.35,23.35,10005
2023-12-06,22.2,22.2,22.2,22.2,11100
2023-12-07,21.1,21.55,21.1,21.1,36207
2023-12-08,20.6,22.15,20.05,21.95,99048
2023-12-11,21.15,22.95,21.05,21.2,94222
2023-12-12,22.25,22.25,22.25,22.25,27037
2023-12-13,23.35,23.35,23.35,23.35,24373
2023-12-14,24.5,24.5,23.4,24.5,70989
2023-12-15,25.65,25.7,25.65,25.7,92722
2023-12-18,26.1,26.5,24.45,25.4,98533
2023-12-19,25.4,26.6,24.6,24.85,67222
2023-12-20,25,25.75,23.6,23.75,84212
2023-12-21,24.2,24.7,22.6,23.7,57240
2023-12-22,23,24,22.8,23.65,78973
2023-12-26,23.7,24.45,23,23.55,46586
2023-12-27,24,24.7,23.7,24.7,83652
2023-12-28,24.9,25.9,24,25.3,123929
2023-12-29,25.25,25.7,24.05,24.25,74258
2024-01-01,24.5,24.6,23.5,24.05,46439
2024-01-02,24.8,25,23.8,24.15,37506
2024-01-03,24.75,24.8,23,23.9,68862
2024-01-04,24.15,24.75,23.3,23.95,43719
2024-01-05,24.45,24.45,23,23.5,82621
2024-01-08,24.6,24.65,22.35,22.45,142423
2024-01-09,22.85,22.85,21.35,22.1,95208
2024-01-10,22.4,22.4,21.15,21.9,27227
2024-01-11,22.15,22.95,21.3,22.95,86069
2024-01-12,23.4,23.85,22.7,23.55,62974
2024-01-15,24.2,24.2,22.9,23.15,44525
2024-01-16,23.15,23.6,22.25,22.5,49833
2024-01-17,22.95,22.95,21.4,21.65,49069
2024-01-18,22.25,22.25,20.8,21.45,26760
2024-01-19,21.75,22.5,20.8,22.1,34812
2024-01-20,23.1,23.2,22,23.2,66900
2024-01-23,24.35,24.35,22.55,23,128231
2024-01-24,23.45,23.7,21.9,22.85,35141
2024-01-25,23.4,23.7,22.6,23,58182
2024-01-29,23,23.5,22.15,22.4,54198
2024-01-30,22.4,22.95,21.5,22.05,41065
2024-01-31,22,23.15,22,23.15,114819
2024-02-01,23.95,24.2,23.55,23.9,80983
2024-02-02,25.05,25.05,23.8,25.05,156862
2024-02-05,25.9,25.95,23.8,24.25,79540
2024-02-06,23.85,24.5,23.3,23.45,31066
2024-02-07,23.25,24.6,22.65,24.6,45981
2024-02-08,25.65,25.75,24.3,24.85,75973
2024-02-09,25.6,25.6,23.6,23.8,69112
2024-02-12,22.95,23.7,22.65,22.65,54332
2024-02-13,21.65,22.5,21.55,22.15,35179
2024-02-14,21.2,22.5,21.05,21.9,46114
2024-02-15,21.8,22.95,21.8,22.95,46427
2024-02-16,22.55,24,22.5,22.95,20156
2024-02-19,22.4,24.05,22.4,23.5,70660
2024-02-20,24,24.65,23.4,23.55,53543
2024-02-21,23.15,24.5,23.15,23.95,44061
2024-02-22,23.95,24.45,22.85,23.7,57213
2024-02-23,24.5,24.5,22.95,23.25,24222
2024-02-26,22.95,23.7,22.4,22.9,41950
2024-02-27,23.85,23.85,22.5,22.9,22478
2024-02-28,23.8,23.8,21.75,22.2,30901
2024-02-29,22.5,22.8,22,22.75,33924
2024-03-01,22.5,23.2,21.75,22.4,27822
2024-03-02,22,23.25,22,22.85,7295
2024-03-04,23.2,23.6,21.7,21.9,13541
2024-03-05,22,22.5,21.65,22.3,21267
2024-03-06,21.85,22.45,21.2,21.2,43093
2024-03-07,21.15,22.25,20.15,22.25,69645
2024-03-11,22.25,23.35,21.15,21.3,60769
2024-03-12,21.2,22.35,20.25,20.35,94773
2024-03-13,20.3,20.3,19.35,19.35,32536
2024-03-14,18.5,20.3,18.45,19.9,55779
2024-03-15,20.05,20.8,19.35,20.35,27363
2024-03-18,20.05,21.35,20.05,20.9,45991
2024-03-19,20.9,21.9,20.3,21.8,94078
2024-03-20,22.4,22.85,21.5,22.65,160790
2024-03-21,23.65,23.75,23.15,23.75,94315
2024-03-22,24.6,24.9,24.05,24.9,115793
2024-03-26,25.9,26.05,23.7,24.1,114763
2024-03-27,23.5,25,22.9,23.05,84786
2024-03-28,23.95,24.2,21.9,22.6,175206
2024-04-01,23.45,23.7,23,23.7,28003
2024-04-02,23.7,24.65,23.4,24.2,78843
2024-04-03,24.9,24.9,23.55,23.85,61676
2024-04-04,24.6,24.6,23.35,23.7,39380
2024-04-05,23.5,26.05,23.5,25.95,253246
2024-04-08,26.7,28.5,26.5,28.5,183456
2024-04-09,29.4,29.45,26.4,26.8,289406
2024-04-10,26,29.45,25.75,29.45,342818
2024-04-12,29,32.35,28.4,32.3,1310210
2024-04-15,32.3,33.9,30.7,33.55,1109587
2024-04-16,34,35.2,33.2,35.2,692340
2024-04-18,36.1,36.95,35.25,36.95,228494
2024-04-19,36.5,38.75,35.1,35.1,1532827
2024-04-22,36.7,36.85,33.35,33.45,222609
2024-04-23,33.1,35.1,31.8,34.75,394304
2024-04-24,33.7,34.75,33.05,33.05,201996
2024-04-25,32.6,32.95,31.4,31.4,127862
2024-04-26,30.5,32.7,30.5,30.9,121965
2024-04-29,31.1,31.1,30,30.05,110211
2024-04-30,30.05,30.7,29.8,29.95,80313
2024-05-02,29.95,31.4,29.1,31.4,96131
2024-05-03,32.35,32.95,32.3,32.95,137945
2024-05-06,32.5,33.35,31.3,31.55,109337
2024-05-07,30.55,31.9,30,30.3,95361
2024-05-08,29.25,31.8,29.2,31.8,64554
2024-05-09,31.75,32.2,30.25,30.25,48440
2024-05-10,30.6,31,29.45,29.95,32530
2024-05-13,29.2,30.9,28.75,29.7,33675
2024-05-14,29.4,31.15,29,31.15,71287
2024-05-15,31.3,32,30.45,30.65,28897
2024-05-16,30.8,32.15,29.7,31.4,60446
2024-05-17,31.95,32.4,30.55,31.65,40880
2024-05-18,31.6,32.4,31.05,32,9414
2024-05-21,32,32.8,31.15,31.75,24796
2024-05-22,32.4,32.45,30.2,30.55,99297
2024-05-23,30.5,31.4,29.35,30.75,92201
2024-05-24,30.7,30.75,29.4,29.7,72811
2024-05-27,31.15,31.15,31.15,31.15,88484
2024-05-28,32.7,32.7,32.7,32.7,73831
2024-05-29,34.3,34.3,34.3,34.3,73323
2024-05-30,36,36,36,36,112850
2024-05-31,37.8,37.8,36.7,37.8,429007
2024-06-03,37.05,38,37.05,37.95,171357
2024-06-04,38.5,38.5,37.2,37.2,142292
2024-06-05,37.4,37.4,36.45,36.45,80710
2024-06-06,36.5,36.5,35.95,35.95,90203
2024-06-07,36,36.65,36,36.65,37226
2024-06-10,37.38,37.38,37.38,37.38,21183
2024-06-11,38.12,38.12,38.12,38.12,26026
2024-06-12,38.88,38.88,38.88,38.88,17417
2024-06-13,39.65,39.65,39.65,39.65,29977
2024-06-14,40.44,40.44,40.44,40.44,22543
2024-06-18,41.24,41.24,41.24,41.24,16899
2024-06-19,41.99,42.06,41.98,42.06,222779
2024-06-20,42.9,42.9,42.85,42.9,108018
2024-06-21,43.75,43.75,43.75,43.75,20882
2024-06-24,44.62,44.62,44.62,44.62,5310
2024-06-25,45.51,45.51,45.51,45.51,17084
2024-06-26,46.42,46.42,46.42,46.42,8045
2024-06-27,47.34,47.34,45.49,45.49,416654
2024-06-28,44.58,44.58,44.58,44.58,183602
2024-07-01,44.58,44.6,43.7,43.7,90089
2024-07-02,43.75,43.75,42.82,42.83,77204
2024-07-03,42.1,42.1,41.97,41.97,70789
2024-07-04,42,42,41.25,41.25,92310
2024-07-05,41.36,42.07,41.36,42.07,39605
2024-07-08,41.22,41.5,41.22,41.22,40126
2024-07-09,41.2,41.2,40.39,40.42,33810
2024-07-10,40.42,40.42,40,40,10575
2024-07-11,40.8,40.8,40.8,40.8,15090
2024-07-12,41.61,41.61,41.61,41.61,17805
2024-07-15,43.69,43.69,43.69,43.69,74545
2024-07-16,44.8,45.64,41.7,42.67,205499
2024-07-18,41.3,43.3,41,41.33,98912
2024-07-19,41.23,41.89,39.26,40.93,143998
2024-07-22,39.11,42,39.11,41.17,102971
2024-07-23,41.17,42.1,39.2,40.28,92435
2024-07-24,39.11,42.25,39.11,41.9,43608
2024-07-25,42.45,42.75,40.5,42.53,28584
2024-07-26,42.1,44.65,42.1,44.65,112036
2024-07-29,46.88,46.88,45.66,46.88,137557
2024-07-30,48.6,49.22,47,49.22,216937
2024-07-31,51.68,51.68,47.26,51.66,256444
2024-08-01,50.65,50.65,50.62,50.62,52233
2024-08-02,49.6,49.6,49.6,49.6,13905
2024-08-05,48.6,48.6,48.6,48.6,5242
2024-08-06,47.62,47.62,47.62,47.62,3298
2024-08-07,46.66,46.66,46.66,46.66,6114
2024-08-08,45.72,45.72,45.72,45.72,21521
2024-08-09,44.8,46.63,44.8,46.63,68759
