Date,Open,High,Low,Close,Volume
2022-12-20,29.4,29.65,27.5,28,7744
2022-12-21,28.05,28.6,26.9,27,6930
2022-12-22,28.35,28.35,25.65,25.75,11179
2022-12-23,25.7,26.7,24.5,24.55,4528
2022-12-26,25.55,25.75,24.6,25.1,4539
2022-12-27,26.3,26.3,24.05,24.35,6754
2022-12-28,25.4,25.5,24.15,25,1861
2022-12-29,25.75,26.25,25.65,25.8,5995
2022-12-30,26.95,27.05,25.6,26.85,4095
2023-01-02,28.1,28.15,27.55,28.15,3285
2023-01-03,29.55,29.55,27.5,29.05,6285
2023-01-04,30.4,30.5,28.25,28.9,7688
2023-01-05,30.15,30.15,28.1,28.4,5036
2023-01-06,28.6,29.1,27.95,28,2915
2023-01-09,28,28.7,27.1,27.3,2737
2023-01-10,27.3,28.05,27.3,27.8,2927
2023-01-11,27.8,28.35,27,27.4,1976
2023-01-12,27.75,27.75,26.05,26.1,4551
2023-01-13,26.15,27.35,26.15,27.2,1707
2023-01-16,27.75,28.55,27.3,27.95,9090
2023-01-17,28.8,29.3,28,29.3,11339
2023-01-18,30.7,30.7,28.15,29.45,17526
2023-01-19,30.05,30.05,28,28.2,11125
2023-01-20,28.8,29.6,27.25,29.15,20307
2023-01-23,29.35,29.35,27.85,28.35,11188
2023-01-24,28.35,28.9,27.75,28.4,8012
2023-01-25,28.4,29.2,28,28.25,6235
2023-01-27,28.2,28.2,27,27,4790
2023-01-30,27.1,27.1,25.65,26.05,7028
2023-01-31,25.95,26.75,25.75,26.5,3312
2023-02-01,26.5,27.1,26.2,26.3,1606
2023-02-02,25.65,26.25,25.05,26.05,3981
2023-02-03,26.25,27.25,24.9,25.8,5954
2023-02-06,26,27,25.05,26.7,975
2023-02-07,26.55,26.8,25.6,25.95,3895
2023-02-08,25.6,26.8,25.5,26.15,1853
2023-02-09,25.8,26.95,24.25,24.65,14865
2023-02-10,25,26,24.55,25.1,1880
2023-02-13,26.1,26.1,23,23.3,10350
2023-02-14,22.8,23.6,22.65,23,5210
2023-02-15,22.85,24.6,22.3,24.3,18211
2023-02-16,25.4,25.4,23.75,24.6,3006
2023-02-17,24.25,24.75,22.15,22.65,14489
2023-02-20,22.9,24.9,22.6,24.9,10794
2023-02-21,27.35,27.35,27.35,27.35,27292
2023-02-22,30.05,30.05,30.05,30.05,15569
2023-02-23,31.55,31.55,31.55,31.55,10928
2023-02-24,33.1,33.1,30.1,30.7,125693
2023-02-27,31.35,31.35,29.2,29.4,15619
2023-02-28,30,30.85,29.65,30.05,12916
2023-03-01,30,31.55,28.65,31.55,12523
2023-03-02,33.1,33.1,32.3,33.1,21061
2023-03-03,34,34.75,33.1,34.75,19685
2023-03-06,36.45,36.45,36.45,36.45,6395
2023-03-08,38,38.25,36.8,38.25,20742
2023-03-09,39.8,39.8,36.35,36.35,22356
2023-03-10,34.65,35.9,34.55,34.55,6476
2023-03-13,33.05,33.05,32.85,32.85,32006
2023-03-14,32,32,31.2,31.2,10460
2023-03-15,32.25,32.25,29.75,31.7,3661
2023-03-16,30.2,31,30.2,30.65,4817
2023-03-17,30.5,30.5,29.2,30.4,4870
2023-03-20,30.35,30.35,29.2,30.05,3825
2023-03-21,30.05,30.1,28.6,28.9,7113
2023-03-22,29.45,30.3,29.1,30.3,1770
2023-03-23,30.45,31.8,29.6,31.8,4195
2023-03-24,33.3,33.35,32,32.5,5509
2023-03-27,33.15,33.15,31.55,32,7345
2023-03-28,32,32.9,31.25,31.25,2824
2023-03-29,32,32.8,31.6,32.75,4568
2023-03-31,31.15,34.35,31.15,34.35,9190
2023-04-03,35.1,36.05,34.5,35.75,13885
2023-04-05,35.15,37.15,35.1,37.1,12657
2023-04-06,36.1,37.1,36.1,36.2,3698
2023-04-10,37.9,37.9,35.1,35.45,6804
2023-04-11,35.25,36,35.1,35.2,7496
2023-04-12,36,36,34.5,35.8,4413
2023-04-13,36,36,35.15,35.5,3509
2023-04-17,35.1,35.7,35.1,35.25,3546
2023-04-18,35.35,36.25,35.35,35.35,1041
2023-04-19,36.75,36.75,35.05,35.3,3686
2023-04-20,35.3,35.95,35.1,35.15,695
2023-04-21,35.15,36,35.1,35.8,3263
2023-04-24,35.85,35.85,35.15,35.5,2272
2023-04-25,35.05,36.3,35.05,35.5,1920
2023-04-26,35.45,36,34.6,34.7,1491
2023-04-27,36,36,34.8,35.9,1032
2023-04-28,35.1,35.9,35.1,35.15,1888
2023-05-02,35.05,35.8,34.5,35.4,3921
2023-05-03,35.25,35.8,34.45,34.5,4402
2023-05-04,34.55,36,34.1,34.4,2562
2023-05-05,35.1,35.35,33.65,34.5,2344
2023-05-08,35,35,33.7,34.1,173
2023-05-09,34.1,34.1,34,34,268
2023-05-10,34,35.35,33.3,33.35,1584
2023-05-11,33.35,34,32.55,32.9,4463
2023-05-12,32.9,32.9,32.5,32.5,125
2023-05-15,31.55,32.9,31.55,32.9,624
2023-05-16,32.05,34,32.05,34,488
2023-05-17,32.55,33.95,32.35,33.85,608
2023-05-18,33.3,33.3,32.25,32.35,1392
2023-05-19,33.8,33.8,32.35,32.35,171
2023-05-22,31.1,33.9,31.1,32.8,1537
2023-05-23,31.65,33.7,31.5,32.75,1973
2023-05-24,33.6,34.05,31.65,31.9,2286
2023-05-25,32.7,33.2,32.1,32.55,1476
2023-05-26,34.15,34.15,34.15,34.15,5464
2023-05-29,35.85,35.85,33.6,34,8243
2023-05-30,34,34,33.3,33.8,562
2023-05-31,33.9,34.5,33.15,33.35,3840
2023-06-01,34.5,35,33.35,34.95,7982
2023-06-02,35.7,35.75,33.65,33.7,6355
2023-06-05,34.6,34.6,33,33.5,3987
2023-06-06,33.6,33.9,33.5,33.55,3266
2023-06-07,34,35,33.6,34.95,7094
2023-06-08,35.95,36,34.7,35.5,6459
2023-06-09,36.25,38.95,36.25,36.75,28144
2023-06-12,38.5,40.4,38.25,40.4,21334
2023-06-13,42.2,44.4,42,44.4,68461
2023-06-14,46.6,46.6,45.75,46.6,45263
2023-06-15,47,47,44.3,44.3,34282
2023-06-16,42.1,42.1,42.1,42.1,8633
2023-06-19,40.25,43.95,40,42.65,46339
2023-06-20,42.8,43,40.6,41.4,17204
2023-06-21,40.4,41,40,40.35,7346
2023-06-22,41.3,41.3,38.55,39.15,15465
2023-06-23,40.75,41,39.5,40.45,11166
2023-06-26,41,42,40,40.3,9318
2023-06-27,39.3,41.85,39.3,40.45,6227
2023-06-28,40.2,42.05,40.1,42.05,9695
2023-06-30,42.35,44.15,41.9,44.15,1207009
2023-07-03,46,46.15,41.95,44.6,51044
2023-07-04,45.15,45.5,42.75,43.5,29129
2023-07-05,44.6,44.7,42.9,43.1,8847
2023-07-06,45.05,45.05,43,43.4,16459
2023-07-07,43.4,44,41.6,42.05,12978
2023-07-10,42.05,43.55,41.2,42,6101
2023-07-11,43.65,44,41,41.65,7200
2023-07-12,41.7,42.9,41.1,41.3,4369
2023-07-13,42.95,42.95,40.7,41,6255
2023-07-14,41.4,42.85,41.4,42.6,6076
2023-07-17,42.65,43.75,42.25,42.35,9019
2023-07-18,42.35,42.85,40.6,42.1,9706
2023-07-19,42.3,42.75,40.95,41.6,15318
2023-07-20,41.6,41.95,40.5,41,6620
2023-07-21,41.5,43.05,41.1,41.4,10658
2023-07-24,42.25,43.45,41.3,43.3,18505
2023-07-25,44.7,45.45,44.5,45.45,35484
2023-07-26,46.9,47.7,46.5,47.7,38664
2023-07-27,48.7,49.45,45.35,45.55,52575
2023-07-28,45,46,43.4,44.5,37892
2023-07-31,46.6,46.7,44.1,46.65,11254
2023-08-01,47,48,44.55,44.9,18900
2023-08-02,46.85,46.85,43.05,43.75,6785
2023-08-03,45.5,45.5,43.1,44.7,862
2023-08-04,45.5,45.5,43.55,44,3719
2023-08-07,46,46,44.2,45.7,7478
2023-08-08,45.7,46,43.55,44.85,4578
2023-08-09,42.6,45.95,42.6,44,4663
2023-08-10,44,45,41.8,43.7,8350
2023-08-11,44.85,45,42.3,43.5,2559
2023-08-14,42.25,44.35,41.35,41.35,13377
2023-08-16,41.35,42.75,41,42.5,2819
2023-08-17,44.6,44.6,42.5,42.5,2623
2023-08-18,40.75,42.35,40.75,41.55,2486
2023-08-21,42.4,43,40.6,41.9,6807
2023-08-22,41.9,42,40.75,41.5,4393
2023-08-23,42.35,43.55,40.6,42.45,4218
2023-08-24,42.45,42.45,41.55,42.45,4251
2023-08-25,42.95,43.6,41.1,42.9,5271
2023-08-28,41.85,42.9,41.55,42.65,4262
2023-08-29,41.65,43.5,41.65,42.2,3469
2023-08-30,44.15,44.15,41.9,43,4090
2023-08-31,42,45.15,41.9,45.15,21210
2023-09-01,46,46,43.05,44.95,15926
2023-09-04,44.75,44.8,42.75,43.6,5757
2023-09-05,43.6,45.65,43.05,43.4,4449
2023-09-06,44,44,43.1,43.95,2804
2023-09-07,44,44.8,43,43.85,2745
2023-09-08,45.45,45.45,43.05,45.35,6242
2023-09-11,46,46.5,43.2,44.6,4526
2023-09-12,45,45,42.4,42.4,9500
2023-09-13,42.1,44.25,42.1,44.1,2493
2023-09-14,45,45.85,42.85,43.05,4456
2023-09-15,42.75,45.05,42.75,44.5,1629
2023-09-18,45.25,45.25,43,43.25,6043
2023-09-20,43.95,45,43,44.1,4214
2023-09-21,43.1,44.9,43,44.1,2433
2023-09-22,44.1,44.1,43.1,43.15,3084
2023-09-25,44.1,44.1,42.5,42.75,1061
2023-09-26,42.75,43.45,42.5,42.9,697
2023-09-27,43.5,43.5,42.9,43.5,403
2023-09-28,43.8,45.65,43.8,45.65,10950
2023-09-29,47.9,47.9,47.9,47.9,25581
2023-10-03,49.7,49.7,45.5,45.6,17657
2023-10-04,45.6,47.85,44.5,46.3,8707
2023-10-05,47,48.45,45.8,47.85,22523
2023-10-06,47.85,50.2,47.85,50.1,41759
2023-10-09,52.4,52.4,47.6,51.95,17063
2023-10-10,51.95,53.85,50,51.5,10310
2023-10-11,52.35,53.9,51,51.05,10911
2023-10-12,50.2,52.2,50.2,50.5,4006
2023-10-13,50.5,50.5,48,48,5623
2023-10-16,45.7,47.95,45.7,47.75,6555
2023-10-17,47,47.25,45.55,46.55,4508
2023-10-18,45.6,47.55,45,47.25,6011
2023-10-19,47.3,47.75,46,46.3,4973
2023-10-20,46.3,47.5,46,46,3022
2023-10-23,46.9,46.9,43.8,44.3,2613
2023-10-25,46,46.5,42.15,43.5,8786
2023-10-26,43.5,44,41.35,41.5,9062
2023-10-27,43,43.55,40.65,43.45,2053
2023-10-30,43,45.55,41.85,43.85,6824
2023-10-31,44.15,45,43.05,44.25,4298
2023-11-01,44.25,44.25,43.25,44.1,1000
2023-11-02,44.1,44.45,42.7,43.4,3138
2023-11-03,43.4,43.4,42.05,43.2,5250
2023-11-06,43.2,44.8,43.2,44.3,7381
2023-11-07,44.85,45,43.5,43.6,8839
2023-11-08,44.45,45.75,42.6,45.75,26422
2023-11-09,46.5,48,44.6,48,22439
2023-11-10,50,50.4,50,50.4,28616
2023-11-12,52.9,52.9,52.9,52.9,5418
2023-11-13,55.5,55.5,52.85,55.5,77872
2023-11-15,58.2,58.25,58.2,58.25,31216
2023-11-16,61.1,61.15,61.1,61.15,9733
2023-11-17,64.2,64.2,64.2,64.2,17239
2023-11-20,67.4,67.4,61,61,134604
2023-11-21,57.95,60,57.95,58.45,29585
2023-11-22,60,61.35,58.55,61.35,17378
2023-11-23,63.4,64.4,62.2,64.4,63849
2023-11-24,67,67.6,64.45,67.6,32549
2023-11-28,70.95,70.95,69,70.95,41466
2023-11-29,74.4,74.45,74.4,74.45,13807
2023-11-30,78.15,78.15,78.15,78.15,9348
2023-12-01,82,82.05,76.2,81.45,61354
2023-12-04,84.8,85.5,83.9,85.5,35180
2023-12-05,89.7,89.75,89.4,89.75,18844
2023-12-06,94.15,94.2,94,94.2,31389
2023-12-07,98.4,98.9,96.55,98.9,12727
2023-12-08,103.8,103.8,103.8,103.8,10112
2023-12-11,101.75,101.75,101.75,101.75,8056
2023-12-12,99.75,99.75,99.75,99.75,1477
2023-12-13,97.75,97.75,97.75,97.75,1460
2023-12-14,95.8,95.8,95.8,95.8,818
2023-12-15,93.9,93.9,93.9,93.9,299
2023-12-18,92.05,92.05,92.05,92.05,2550
2023-12-19,90.2,90.2,90.2,90.2,1692
2023-12-20,88.4,88.4,88.4,88.4,251
2023-12-21,86.65,86.65,86.65,86.65,423
2023-12-22,84.95,84.95,84.95,84.95,729
2023-12-26,83.25,83.25,83.25,83.25,296
2023-12-27,81.6,81.6,81.6,81.6,3471
2023-12-28,80,80,80,80,1096
2023-12-29,78.4,78.4,78.4,78.4,974
2024-01-01,76.85,76.85,76.85,76.85,403
2024-01-02,75.35,75.35,75.35,75.35,670
2024-01-03,73.85,73.85,73.85,73.85,1611
2024-01-04,72.4,72.4,72.4,72.4,11377
2024-01-05,71.1,73,71.1,73,43475
2024-01-08,74.45,74.45,74.45,74.45,4430
2024-01-09,75.9,75.9,75.9,75.9,3121
2024-01-10,77.4,77.4,77.4,77.4,11656
2024-01-11,78.9,78.9,78.9,78.9,2362
2024-01-12,80.45,80.45,80.45,80.45,3254
2024-01-15,84.45,84.45,84.45,84.45,3641
2024-01-16,88.6,88.65,88.6,88.65,7613
2024-01-17,92.9,93.05,88.6,93.05,68293
2024-01-18,95.8,95.9,88.4,88.55,30036
2024-01-19,91.9,91.9,84.15,85.35,28118
2024-01-20,82.5,86,81.1,85.2,16276
2024-01-23,88.9,88.9,83,83.45,9761
2024-01-24,85.15,87.6,81.9,87.6,16647
2024-01-25,91.6,91.6,87,90.85,18269
2024-01-29,94.85,95.35,94,95.35,24814
2024-01-30,100,100.1,100,100.1,18600
2024-01-31,105.1,105.1,105.1,105.1,11435
2024-02-01,103,103,103,103,4023
2024-02-02,100.95,100.95,100.95,100.95,8923
2024-02-05,98.95,98.95,98.95,98.95,1981
2024-02-06,97,97,97,97,2222
2024-02-07,95.1,95.1,95.1,95.1,2335
2024-02-08,93.2,93.2,93.2,93.2,4927
2024-02-09,91.35,91.35,91.35,91.35,601
2024-02-12,89.55,89.55,89.55,89.55,71
2024-02-13,87.75,87.8,87.75,87.8,242
2024-02-14,86.05,86.05,86.05,86.05,1065
2024-02-15,84.45,84.45,84.35,84.35,3468
2024-02-16,82.75,82.8,82.7,82.7,6760
2024-02-19,81.05,81.05,81.05,81.05,5352
2024-02-20,79.5,80,79.5,80,2868
2024-02-21,80,81,80,81,2704
2024-02-22,81,82.6,81,82.6,4053
2024-02-23,83,84.25,83,84.25,2618
2024-02-26,84.25,84.5,82.6,82.6,4160
2024-02-27,82.6,82.6,80.95,80.95,1260
2024-02-28,80.95,82.5,80.95,82.5,12068
2024-02-29,82,82,80.85,80.85,1497
2024-03-01,80.85,80.85,79.25,79.25,414
2024-03-02,77.7,77.7,77.7,77.7,10
2024-03-04,76.15,76.15,76.15,76.15,991
2024-03-05,75.15,75.15,74.65,74.65,2396
2024-03-06,73.25,73.25,73.25,73.25,2901
2024-03-07,72,72.5,72,72,2419
2024-03-11,72,72,68.4,68.45,8711
2024-03-12,68,68,65.05,65.05,3371
2024-03-13,61.8,61.8,61.8,61.8,2544
2024-03-14,59,64,58.75,61.1,8804
2024-03-15,61.1,61.1,58.05,58.05,6516
2024-03-18,58.9,60.95,58.9,60.95,2849
2024-03-19,63.95,63.95,63.95,63.95,3011
2024-03-20,67.1,67.1,66.9,67.1,12222
2024-03-21,70,70.45,70,70.45,5111
2024-03-22,73.95,73.95,70.45,73.2,14384
2024-03-26,71.75,71.75,71.75,71.75,580
2024-03-27,70.35,70.35,70.35,70.35,112
2024-03-28,68.95,68.95,68.95,68.95,816
2024-04-01,67.6,67.6,67.6,67.6,483
2024-04-02,66.25,66.25,66.25,66.25,5960
2024-04-03,65,65,64.95,64.95,8104
2024-04-04,64.95,64.95,63.8,63.9,3590
2024-04-05,63.9,63.9,62.75,63.05,3388
2024-04-08,64.3,64.3,64.2,64.3,1708
2024-04-09,64.9,64.9,64.85,64.85,2011
2024-04-10,65,65,65,65,885
2024-04-12,65,66.3,65,66.3,353
2024-04-15,66.4,67.6,66.4,67.6,1638
2024-04-16,68.5,68.6,68.5,68.6,1069
2024-04-18,68.6,69.1,68.6,69,1332
2024-04-19,69.05,70.35,69.05,70.35,5561
2024-04-22,71,71.75,71,71.6,8709
2024-04-23,71.6,73,71.6,73,3713
2024-04-24,73,73.95,73,73.95,2669
2024-04-25,75.4,75.4,75.4,75.4,3260
2024-04-26,76.9,76.9,76.9,76.9,3116
2024-04-29,78.4,78.4,77.5,77.5,2474
2024-04-30,75.95,75.95,75.95,75.95,1009
2024-05-02,76.05,76.2,76.05,76.2,3680
2024-05-03,77.65,77.7,76.2,77.7,14233
2024-05-06,76.15,76.2,76.15,76.15,1635
2024-05-07,76.15,76.15,74.65,74.65,650
2024-05-08,73.15,73.15,73.15,73.15,1762
2024-05-09,72,72,72,72,4867
2024-05-10,70.6,71.55,70.6,71.55,3257
2024-05-13,71.5,71.5,70.15,70.15,4056
2024-05-14,70.2,71.55,70,71.55,3228
2024-05-15,71.55,72.5,71.55,72.05,4622
2024-05-16,72.05,72.1,72,72.1,2719
2024-05-17,72.05,72.1,72.05,72.05,2091
2024-05-21,72.05,72.1,72.05,72.1,6561
2024-05-22,72.1,72.1,72.1,72.1,1944
2024-05-23,73,73,73,73,7175
2024-05-24,73,73,72.5,73,4632
2024-05-27,76.65,76.65,76.65,76.65,7384
2024-05-28,80.3,80.45,79,80.45,24520
2024-05-29,76.45,76.45,76.45,76.45,4773
2024-05-30,75,75,72.65,72.65,3322
2024-05-31,69.05,74,69.05,69.05,6432
2024-06-03,72.2,72.2,65.6,66,9996
2024-06-04,63.1,65.4,62.7,62.7,4679
2024-06-05,59.7,65.5,59.6,63.5,8019
2024-06-06,64.8,65.7,61,63.25,6485
2024-06-07,62,66.4,61,65.75,6098
2024-06-10,69.03,69.03,65.01,67.63,10846
2024-06-11,67.63,69.63,65.41,66.35,7778
2024-06-12,67.6,67.6,64,64.37,16166
2024-06-13,66.36,66.36,63.8,64.97,7977
2024-06-14,66.9,67.95,62.17,65.26,29221
2024-06-18,67.99,67.99,63.2,65.92,35895
2024-06-19,66.92,66.96,64.97,66.4,18856
2024-06-20,66.43,69.49,65.15,68.54,48139
2024-06-21,70.54,71.96,65.11,66.59,83568
2024-06-24,67.59,67.59,63.26,63.54,73163
2024-06-25,62.1,65.77,60.36,60.36,58892
2024-06-26,62.98,62.98,57.34,57.34,83443
2024-06-27,57.34,57.34,54.47,54.5,78864
2024-06-28,54.6,57.22,54,56.66,42795
2024-07-01,57.25,58.79,56,58.26,69255
2024-07-02,59,61.17,58.87,61.17,56080
2024-07-03,64.22,64.22,64,64.22,34316
2024-07-04,66.7,67.43,64.22,67.43,35713
2024-07-05,68.9,70.8,68,70.8,49617
2024-07-08,74.34,74.34,74.34,74.34,19712
2024-07-09,78.05,78.05,73.84,78.05,140009
2024-07-10,81.95,81.95,74.14,77.95,131869
2024-07-11,81,81,76.27,79.58,67875
2024-07-12,81.96,83.55,80.8,83.55,34075
2024-07-15,84,87.72,84,87.72,64613
2024-07-16,92,92.1,91.71,92.1,27701
2024-07-18,96.7,96.7,93,96.7,97720
2024-07-19,101.49,101.53,91.86,91.89,168963
2024-07-22,91,91,87.29,87.29,15065
2024-07-23,87.92,87.92,82.92,82.92,53628
2024-07-24,82.92,87.06,80,87.06,23635
2024-07-25,84.01,91.41,84.01,91.4,27164
2024-07-26,94.79,95.97,92,94.94,25159
2024-07-29,95,99,90.2,92.42,21057
2024-07-30,93.9,96,88.5,92.91,16904
2024-07-31,93.98,95,91.25,91.28,15257
2024-08-01,93.11,93.11,87.12,89.02,10719
2024-08-02,90.7,90.75,85.25,86.32,14166
2024-08-05,85.5,89.89,82.6,84.64,11298
2024-08-06,86.5,87.98,82.8,85.38,8800
2024-08-07,85.38,86.52,82.1,83.72,19451
2024-08-08,86.7,86.7,83,83.6,8163
2024-08-09,83.6,86.25,81,81.4,11851
2024-08-12,81.4,83.99,81.02,83.05,17073
2024-08-13,86.9,86.9,80,81.8,11305
2024-08-14,79.04,82.98,78.02,80.61,7272
2024-08-16,79.05,82.49,79.02,80.4,7997
2024-08-19,83.25,84.3,81.01,83.38,9380
2024-08-20,83.49,84.97,80.17,81.03,7948
2024-08-21,82.65,82.85,79.05,82.54,5943
2024-08-22,84.5,86.66,83,86.66,19216
2024-08-23,87.2,90.99,87.2,90.99,36773
2024-08-26,92.5,93.9,88,89.81,15044
2024-08-27,91.6,92.45,85.55,86.1,15244
2024-08-28,86.3,86.3,84,84.32,7790
2024-08-29,86.01,88.33,81.01,87.95,10526
2024-08-30,89,89,84.5,85.82,6498
2024-09-02,87.85,87.85,84.5,85.37,4744
2024-09-03,85.37,86.65,82.01,83.7,6842
2024-09-04,83,84,80.25,83.54,6862
2024-09-05,82.05,84.99,82.05,82.95,4601
2024-09-06,82.4,82.5,79.1,80.75,11480
2024-09-09,80.75,80.75,77.5,78.21,4930
2024-09-10,78.21,79,76,78.54,7079
2024-09-11,80.5,82,79.06,81.84,4854
2024-09-12,83.75,83.84,79.2,80.57,7336
2024-09-13,81.44,82.2,79,80.54,8272
2024-09-16,83.49,83.49,79.75,79.86,5772
2024-09-17,79.87,82.5,78,78.56,6522
2024-09-18,76.57,80.49,76.57,78.15,4201
2024-09-19,77.5,80.75,76.25,77,6591
2024-09-20,78.55,79,76,76.72,3597
2024-09-23,78.72,78.75,76.72,78.7,5739
2024-09-24,79.5,80,74.9,76.64,33522
2024-09-25,75,76.84,73.11,74.72,8414
2024-09-26,74.72,76,72.9,74.62,6048
2024-09-27,75.92,75.92,73,74.63,10531
2024-09-30,74.63,75.93,72,73.26,4430
2024-10-01,72.5,74.95,72.5,74.09,6600
2024-10-03,73.6,74.09,70.38,70.43,24027
2024-10-04,70.38,72.9,68.5,69.51,5316
2024-10-07,71.99,71.99,66.12,67.58,6919
2024-10-08,68.9,68.9,65.01,68.16,4249
2024-10-09,66,71.49,66,71.32,10951
2024-10-10,73.32,74.88,73,74.79,11276
2024-10-11,76.48,76.48,73,74.43,4290
2024-10-14,75.44,76.98,71.11,74.03,7413
2024-10-15,74,74,72.6,73.75,1255
2024-10-16,73.7,77.43,70.26,74.48,9323
2024-10-17,76.48,77.98,73.56,75.93,3035
2024-10-18,76.93,76.93,73,74.44,1696
2024-10-21,73,74.44,71.55,71.69,1841
2024-10-22,72.5,74,68.85,70.03,1251
2024-10-23,70.05,70.05,66.75,68.41,5808
2024-10-24,68,70.9,67,69.13,4335
2024-10-25,72.13,72.58,67.01,70.49,7480
2024-10-28,66.96,72.87,66.96,68.63,3591
2024-10-29,70.65,70.65,66.6,68.01,2422
2024-10-30,66.01,71.41,66.01,71.41,3974
2024-10-31,72.3,74.98,72.3,74.74,6437
2024-11-01,78.1,78.47,73,75.78,6584
2024-11-04,79.2,79.45,72.05,74.76,8855
2024-11-05,76.5,76.5,72.3,74.11,8171
2024-11-06,75.49,77.49,71.05,73.93,76005
2024-11-07,75.7,77.59,73.05,75.76,81174
2024-11-08,76.9,79.54,73.81,74.46,176721
2024-11-11,73.02,77.79,73.02,73.85,36970
2024-11-12,74,76.78,72.25,72.57,50546
2024-11-13,72.57,74.3,70.2,72.87,15914
2024-11-14,75.14,75.14,70.49,71.36,14095
2024-11-18,72.35,73.79,68.1,69.51,31156
2024-11-19,71.02,72,66.51,67.72,18630
2024-11-21,69.57,69.57,66.5,67.08,3122
2024-11-22,67.09,69.5,66.04,68.37,4753
2024-11-25,70.37,71.78,68.54,70.22,8474
2024-11-26,70.31,70.31,68.42,69.32,2869
2024-11-27,70.8,72.78,69.25,71.13,8959
2024-11-28,69.5,71.78,69.5,70.42,3863
2024-11-29,70.99,71.52,69.42,70.25,5944
2024-12-02,69.12,71.59,68.1,69.89,6112
2024-12-03,70.8,71,67,69.97,6952
2024-12-04,69.9,71.78,68.1,68.84,8313
2024-12-05,68.5,72.28,67.84,70.99,18564
2024-12-06,72.05,75.5,68.99,72.65,34721
2024-12-09,73.75,75.65,70.77,71.74,9220
2024-12-10,72.73,76,70.89,74.65,23516
2024-12-11,75.65,75.65,69.76,71.29,21948
2024-12-12,71.29,75,71.29,72.24,13059
2024-12-13,73.2,74.59,71,72.08,16471
2024-12-16,73.1,73.1,70.03,70.73,8011
2024-12-17,69.83,71.79,68,68.63,8847
2024-12-18,68.25,69.78,68.21,68.26,4220
2024-12-19,68.65,71.01,68.15,68.61,7478
2024-12-20,70,70.3,67.61,67.98,4451
2024-12-23,69.68,69.68,65.08,65.83,11821
2024-12-24,65.83,68.05,65.83,66.41,3519
2024-12-26,68.65,68.65,62.82,65.18,21588
2024-12-27,66.5,66.53,63.18,64.67,14169
2024-12-30,65.09,65.1,60.41,62.01,5076
2024-12-31,62.85,68,60.21,61.57,53997
2025-01-01,64.15,67.72,62.89,64.78,30678
2025-01-02,65.75,71.25,65.75,71.25,39345
2025-01-03,73,78.37,72,78.37,84058
2025-01-06,81.78,81.78,70.53,70.6,86227
2025-01-07,72.89,77.66,71.24,77.66,49962
2025-01-08,79.97,81.2,73.77,76.68,111975
2025-01-09,76.99,76.99,72.84,72.85,21291
2025-01-10,71,71.98,69.2,69.55,17694
2025-01-13,69.5,69.5,66.07,66.31,8878
2025-01-14,65.45,68.69,64.41,64.99,6049
2025-01-15,64.99,68.23,63.69,63.99,8256
2025-01-16,64.06,66.99,64.05,66.09,7331
2025-01-17,67,68.06,65.82,67.27,4089
2025-01-20,67.27,69.17,66.05,67.05,8762
2025-01-21,68.73,68.9,65.42,66.03,3401
2025-01-22,68.03,68.03,62.72,64.17,10024
2025-01-23,65.47,66.83,64.51,66.32,1750
2025-01-24,67.52,67.52,63.21,63.7,5547
2025-01-27,63.7,65.56,61.45,62.97,5424
2025-01-28,64.16,64.24,60.71,61.61,4348
2025-01-29,61.91,62.98,60.25,61.93,5340
2025-01-30,61.94,63.66,59.15,60.33,6526
2025-01-31,61.03,63.34,59.72,63.08,8224
2025-02-01,65.49,66.18,62.77,65.42,4481
2025-02-03,65.2,65.2,62.14,62.14,4518
2025-02-04,64.9,65.08,60.17,61.83,7729
2025-02-05,62.75,64.3,61.8,63.15,9043
2025-02-06,63.31,66.9,62,64,9816
2025-02-07,64.26,68.5,63.02,64.61,5825
2025-02-10,65.91,65.92,64.21,64.92,1621
2025-02-11,64.96,64.96,58.42,60.55,7661
2025-02-12,62.96,64.49,57.61,61.31,9647
2025-02-13,61.31,63.31,59.6,61.05,4161
2025-02-14,59.6,61.4,57.51,58.13,3718
2025-02-17,58.13,58.13,52.9,53.48,8586
2025-02-18,52.8,53.2,48.13,48.24,10188
2025-02-19,48.25,53,48.24,52.98,6621
2025-02-20,53.01,53.01,49.98,50.65,6010
2025-02-21,50.09,52.9,50.09,50.8,6549
2025-02-24,51.79,51.79,49.9,51.53,4501
2025-02-25,51.54,52.95,51.54,52.18,1647
2025-02-27,51.2,52.49,51,51.96,3510
2025-02-28,47,52.19,47,49.9,10183
2025-03-03,50,50,44.91,47.53,17892
2025-03-04,45.4,48.32,45.01,45.83,4649
2025-03-05,46.75,50.41,46.75,49.61,17865
2025-03-06,50.42,53.91,50.41,52.54,8680
2025-03-07,52.55,57.79,52.51,57.79,7430
2025-03-10,61.99,61.99,52.02,52.67,25087
2025-03-11,52.02,57.5,51,56.64,10335
2025-03-12,59.63,59.64,56.01,58.52,6826
2025-03-13,58.54,58.54,56,56.3,3263
2025-03-17,57.72,57.73,56.27,56.51,1552
2025-03-18,55.71,56.96,52.01,53.49,10515
2025-03-19,56,56.79,53.5,54.71,5259
2025-03-20,57.94,58,54.52,55.46,7582
2025-03-21,56.85,57.84,56.03,57.2,12595
2025-03-24,57.6,59.2,56.61,58.53,7587
