Date,Open,High,Low,Close,Volume
2019-12-24,81.67,82.73,81.13,81.93,9383557
2019-12-26,81.67,82,80.07,80.4,17825300
2019-12-27,80.93,82.07,80.37,81.87,7876561
2019-12-30,81.87,82.07,81.1,81.4,5469745
2019-12-31,81.37,82,80.33,80.7,7574391
2020-01-01,80.97,81.5,80.83,80.97,3191238
2020-01-02,81.13,81.8,81,81.67,3838770
2020-01-03,81.33,82,81.1,81.57,13278157
2020-01-06,81.33,81.33,80,80.27,18947248
2020-01-07,80.53,81.97,79.73,80.03,12677539
2020-01-08,79.03,79.6,78,78.23,13328638
2020-01-09,80.27,80.67,78.9,80,13828252
2020-01-10,80.33,80.83,79.7,80.63,12566014
2020-01-13,80.93,82.07,80.53,81.63,8621076
2020-01-14,82.07,82.47,81.43,81.6,6732202
2020-01-15,81.63,81.67,80.33,80.8,7152738
2020-01-16,81.03,81.33,79.67,79.77,10577692
2020-01-17,79.77,79.83,78.53,78.77,11573763
2020-01-20,75.63,76.8,72.8,75.33,67893704
2020-01-21,75.67,75.97,73.17,73.53,69767696
2020-01-22,74.77,74.93,71.63,72.77,107592840
2020-01-23,73.73,77.6,73.7,75.9,314893696
2020-01-24,78,78.1,76.4,76.77,39238492
2020-01-27,76.5,77.13,75,75.3,20398282
2020-01-28,75.77,76.73,74.57,75.6,31914822
2020-01-29,76.2,76.97,75.53,75.87,32001972
2020-01-30,76.93,76.97,74.47,75.1,42007012
2020-01-31,76.03,76.03,72.07,72.63,55113960
2020-02-01,72.57,73.47,69.1,69.6,28933632
2020-02-03,70.37,71.93,68.7,69.03,37608316
2020-02-04,70.33,73.13,70,72.87,31528422
2020-02-05,73.57,74.23,72.93,73.47,23615974
2020-02-06,74,75.33,73.93,75.03,19620444
2020-02-07,74.8,75.5,73.67,75.33,16255411
2020-02-10,75.27,75.9,73.83,74.2,20656924
2020-02-11,74.33,75.27,74.13,74.37,15500902
2020-02-12,74.37,74.97,73.43,73.73,17915650
2020-02-13,73.63,74.17,73.17,73.5,13542210
2020-02-14,73.47,74.13,72.8,73.73,17713122
2020-02-17,73.67,73.87,71.17,71.53,14507611
2020-02-18,71.6,73.73,70.63,72.1,21775992
2020-02-19,72.87,73.33,72.1,73.13,12031689
2020-02-20,72.7,73.3,71.67,71.87,16438315
2020-02-24,72.2,72.4,70.43,70.7,11890494
2020-02-25,71.6,72.3,70.4,70.63,16818484
2020-02-26,70.47,71.2,69,69.23,17215348
2020-02-27,69.23,69.23,67,67.43,26486946
2020-02-28,66.2,68.6,64.27,67.5,36326824
2020-03-02,69.3,72.27,65.73,66.3,21871314
2020-03-03,67.33,68.87,66.53,68.1,19908892
2020-03-04,68.2,69.5,67.5,68.07,20416750
2020-03-05,68.7,69.27,66.63,66.87,15247762
2020-03-06,64.87,64.87,63.2,64.2,37025708
2020-03-09,65.2,67.17,62.33,63.27,49516780
2020-03-11,63.7,63.73,60.37,61.6,30382974
2020-03-12,59,59.43,55.17,55.6,42262164
2020-03-13,50.53,59.17,47.67,58.5,62384112
2020-03-16,57.27,58.73,55.43,56.8,44735400
2020-03-17,57,59.33,56.3,56.6,25864038
2020-03-18,57.17,57.9,54.63,55.4,27217128
2020-03-19,53.3,57.53,51.93,55.63,31804418
2020-03-20,56.33,58.97,55.73,57.4,30048192
2020-03-23,51.67,55.17,50.33,50.83,21036828
2020-03-24,52.27,53,48.77,50.13,23517188
2020-03-25,48.87,50.97,48.33,48.9,27132912
2020-03-26,49,49.33,46.77,49,27474756
2020-03-27,49.33,50.43,47.7,48.27,20164254
2020-03-30,47,49.2,46.63,48.2,17237094
2020-03-31,49,52,48.37,51.43,36417052
2020-04-01,51.43,51.8,49,49.63,15719302
2020-04-03,51,51.73,48.07,50,25509440
2020-04-07,51.67,52.8,50.33,52.33,24117636
2020-04-08,52.23,54.33,51.07,51.5,30650430
2020-04-09,52.13,53.13,51.57,52.6,20378486
2020-04-13,53.33,53.33,51.53,52.43,14519776
2020-04-15,53,54.53,52.2,52.47,20492952
2020-04-16,52.5,54.2,52.03,53.47,17989606
2020-04-17,54.37,54.87,53.67,54.33,13740160
2020-04-20,55.5,56.67,54.17,55.37,26532012
2020-04-21,54.87,54.87,52,52.33,20457210
2020-04-22,52.3,52.83,49.77,52.33,22974600
2020-04-23,52.6,53.67,52.2,52.4,13770837
2020-04-24,51.83,53.27,51.07,51.33,15625792
2020-04-27,51.93,52.37,51.2,51.33,9480835
2020-04-28,51.73,52,49.87,50.1,27726240
2020-04-29,50.33,51.1,50.2,50.67,18325012
2020-04-30,51.37,53.33,51.2,53.13,31790790
2020-05-04,52.1,52.13,50,50.17,18416238
2020-05-05,51,51.67,49.27,49.47,20328226
2020-05-06,48.2,48.53,45.53,48.03,39447588
2020-05-07,48.23,48.33,47.4,47.5,20138876
2020-05-08,47.73,48.33,46.37,46.57,21801978
2020-05-11,47.37,47.87,46.87,47.23,19354950
2020-05-12,47.57,48.13,46.73,46.93,24454286
2020-05-13,48.93,48.93,47.5,47.67,27361052
2020-05-14,47.67,47.97,47,47.1,13589103
2020-05-15,47.5,47.93,47.13,47.33,23727128
2020-05-18,47.37,47.53,44.43,44.7,26547738
2020-05-19,45.57,45.93,44.87,45.03,18603872
2020-05-20,45.23,46.67,44.93,46.4,19388336
2020-05-21,46.4,46.97,45.67,46.63,15361149
2020-05-22,46.17,47.6,45.53,47.33,21714804
2020-05-26,48.07,48.9,47.77,48.43,23229218
2020-05-27,48.47,48.97,47.67,48.7,21473004
2020-05-28,48.6,49.53,48.47,48.8,14967007
2020-05-29,48.8,53.47,48.47,52.47,51859476
2020-06-01,53.87,55.17,53.33,54.43,44694096
2020-06-02,54.73,54.9,53.5,54.2,26984142
2020-06-03,54.53,56.27,54.4,55,29209412
2020-06-04,54.37,54.77,53.07,54.27,43910388
2020-06-05,54.73,57.03,54.47,56.6,36193012
2020-06-08,58.93,61.27,58.4,59.07,59083656
2020-06-09,59.23,59.4,57.07,57.43,25171884
2020-06-10,57.4,58.3,56.4,56.97,20502198
2020-06-11,57.07,59.23,55.6,55.9,44550220
2020-06-12,53.67,56.03,53.67,55.87,32426364
2020-06-15,55.77,55.8,54.27,54.47,52652220
2020-06-16,55.23,55.83,52.9,53.57,27931008
2020-06-17,53.33,54.23,52.9,53.23,18840276
2020-06-18,53.2,54,52.83,53.57,22264542
2020-06-19,54.33,54.4,53.47,53.87,32306928
2020-06-22,54.23,55.87,54,55.7,33908044
2020-06-23,56.2,57.33,55.77,56.57,47695656
2020-06-24,57.33,57.33,54.37,55.07,44472036
2020-06-25,53.8,55.73,53.47,53.7,38601220
2020-06-26,54.27,56.97,54.17,56.43,69744480
2020-06-29,56.67,57.47,54.67,55.07,32177154
2020-06-30,55.87,55.97,53.5,53.9,24517060
2020-07-01,54.1,54.43,53.2,54.1,21497018
2020-07-02,54.67,56.27,54.3,55.9,34968984
2020-07-03,55.93,56.4,55.13,55.57,14984685
2020-07-06,55.7,56.57,55,55.63,20284440
2020-07-07,55.67,55.7,54.27,54.43,19186284
2020-07-08,54.5,56.27,54.37,54.97,25018134
2020-07-09,55.3,55.97,54.33,54.67,22957568
2020-07-10,54.63,54.7,53.93,54.43,16636512
2020-07-13,55,55.5,54.47,55.27,24988766
2020-07-14,54.83,55.53,54.27,54.6,23018562
2020-07-15,54.87,55,53.73,54.1,24799080
2020-07-16,53.97,54.03,52,53.17,33914748
2020-07-17,53.43,55.47,52.7,54.93,76728176
2020-07-20,54.97,56,54.43,55.87,30911772
2020-07-21,55.87,60.13,55.47,59.3,140857824
2020-07-22,59.37,59.8,58,58.33,45723080
2020-07-23,58.17,60.63,57.8,59.87,67381464
2020-07-24,59.6,60.07,58.2,58.87,33917316
2020-07-27,59.4,60.77,57.93,59.5,58708824
2020-07-28,59.5,60.5,58.77,59.27,36878532
2020-07-29,58.53,59.47,58.37,58.73,22325484
2020-07-30,58.33,58.67,55.4,56.03,65433544
2020-07-31,56.53,56.97,55.17,55.97,62121744
2020-08-03,55.9,55.9,53.93,54.47,47169652
2020-08-04,54.53,55.3,54.2,54.97,38247952
2020-08-05,55,55.7,54.53,54.73,32501714
2020-08-06,54.87,55.8,54.53,55.13,29495190
2020-08-07,55.47,55.93,54.1,54.6,33405272
2020-08-10,54.73,55.47,54.47,55.07,24383406
2020-08-11,55.13,55.8,54.93,55.03,25075544
2020-08-12,55.03,55.17,54.13,54.23,32229704
2020-08-13,54.6,55.03,54.3,54.9,17667650
2020-08-14,55.33,55.33,53.37,53.53,29847198
2020-08-17,53.83,55.5,53.77,55.37,29222450
2020-08-18,55.07,55.6,54.77,55,20317754
2020-08-19,55.07,56.33,55.07,55.67,36676972
2020-08-20,55.6,56.8,55.07,56.37,48220044
2020-08-21,56.97,57.3,56.07,56.23,28552812
2020-08-24,56.3,56.6,55.73,55.9,14610528
2020-08-25,55.9,56.37,55.4,55.87,29329338
2020-08-26,56.2,56.23,55.4,55.6,24184494
2020-08-27,55.77,55.93,55.03,55.13,23167572
2020-08-28,55.53,56.33,55.27,55.53,26417670
2020-08-31,56,58.17,53.9,54.2,106275344
2020-09-01,54.2,54.73,52.67,53.43,41666032
2020-09-02,53.93,54.1,53.37,53.87,18785544
2020-09-03,54.13,54.7,53.3,53.73,21041138
2020-09-04,53,53.57,52.17,52.93,19055314
2020-09-07,53.33,53.63,51.53,52.87,22353446
2020-09-08,52.97,53.27,52.03,52.17,24253442
2020-09-09,52.13,52.23,49.87,50.7,36582916
2020-09-10,50.8,52.97,50.8,52.7,44148416
2020-09-11,52.53,53,51.7,52.4,26790384
2020-09-14,52.47,52.87,51.9,52.13,17811174
2020-09-15,52.13,52.6,51.53,51.83,17563972
2020-09-16,51.83,52.37,51.3,52.13,19186718
2020-09-17,51.93,52.2,51.27,51.53,19324838
2020-09-18,52.07,52.23,50.5,50.8,31553244
2020-09-21,50.87,51,48.33,48.8,33784800
2020-09-22,49.07,49.27,47.27,47.77,30808986
2020-09-23,48,48.47,47.23,47.63,28685922
2020-09-24,47,47.13,44.77,45,36837788
2020-09-25,45.23,46.6,44.9,46.4,37130396
2020-09-28,47,48.07,46.53,47.43,24144234
2020-09-29,47.67,47.83,46.37,46.9,22317524
2020-09-30,46.9,47.3,45.67,46.27,28455168
2020-10-01,46.3,47,45.97,46.4,21385224
2020-10-05,46.67,47.77,46.2,47.37,24256848
2020-10-06,47.77,47.83,46.8,47.23,24138250
2020-10-07,47.1,47.37,46.53,47.13,22736252
2020-10-08,47.07,47.53,46.53,47.33,19816164
2020-10-09,46.73,48.67,46.73,48,27043356
2020-10-12,48,48.63,47.07,47.47,17769244
2020-10-13,47.37,47.9,46.7,47.73,19361882
2020-10-14,47.13,47.6,46.17,46.77,29406444
2020-10-15,46.77,47.53,46.33,46.7,26723790
2020-10-16,46.73,47.13,46.23,46.47,34841608
2020-10-19,46.73,48.6,46.73,48.2,34811304
2020-10-20,48.07,48.13,46.93,47.03,28036868
2020-10-21,47.5,48.17,47.27,47.67,42120636
2020-10-22,47.57,49.17,47.33,48.8,32920890
2020-10-23,48.8,49.83,48.8,49.17,20603388
2020-10-26,49.17,49.8,49,49.07,18776652
2020-10-27,48.7,49.33,47.73,49.07,22736500
2020-10-28,49.07,49.23,48.4,49.03,17121588
2020-10-29,48.13,49.6,47.8,49.27,28496622
2020-10-30,50.33,51.6,49.67,50.03,82153200
2020-11-02,50.37,50.67,48.7,49.13,28796604
2020-11-03,49.03,49.73,48.6,49,22913028
2020-11-04,49,49.33,48.23,48.97,16097115
2020-11-05,49.47,50.47,49.17,50.2,29509614
2020-11-06,50.33,50.93,50.13,50.5,22566856
2020-11-09,50.63,51.3,50.4,51.13,23981304
2020-11-10,51.07,53.3,51.07,53.17,32965272
2020-11-11,53.17,53.8,52.43,53.67,27599802
2020-11-12,53.67,54,52.97,53.87,20550206
2020-11-13,53,53.77,52.8,53.5,16663137
2020-11-14,53.83,55,53.6,54.77,10134573
2020-11-17,55,55,53.33,53.63,37552520
2020-11-18,53.33,53.97,53.13,53.83,19304126
2020-11-19,53.83,54.73,53.33,53.47,23130708
2020-11-20,53.5,54.17,52.6,53.57,23413746
2020-11-23,54,54.77,53.03,54.63,32626278
2020-11-24,55,55.23,54.17,54.43,26754672
2020-11-25,54.67,55.07,54,54.17,25653116
2020-11-26,54.27,54.5,53.37,54.07,22684284
2020-11-27,54.07,54.47,53,53.4,47815932
2020-12-01,53.67,54.33,53.07,54.23,21580450
2020-12-02,54.23,56.57,54.07,55.93,67092000
2020-12-03,56.63,57.07,55.4,56.93,58976352
2020-12-04,57.2,57.97,56.33,57.27,37284492
2020-12-07,57.33,58.47,57.27,58.13,32007978
2020-12-08,58.33,58.53,57.03,57.7,25684154
2020-12-09,57.93,59.83,57.73,59.63,51701644
2020-12-10,59.6,59.6,57.77,58.63,33364782
2020-12-11,59.37,61.07,59.03,59.57,82795728
2020-12-14,60.33,61.53,60.07,61.13,52441756
2020-12-15,61.17,61.17,59.9,60.63,31439904
2020-12-16,61.33,62,60.87,61.23,33946032
2020-12-17,61.33,61.67,60.33,60.6,24968898
2020-12-18,60.6,60.83,59.2,59.63,36546884
2020-12-21,59.27,59.27,53.4,55.07,73823024
2020-12-22,54.33,56,53.13,55.63,51043984
2020-12-23,55.8,56.07,54.83,55.77,31573148
2020-12-24,55.83,57.83,55.83,57.17,32996754
2020-12-28,57.67,58.33,57.6,58.13,19819688
2020-12-29,58.33,58.67,57.27,57.8,22058306
2020-12-30,57.9,58.13,57,57.6,20131572
2020-12-31,57.33,58.1,57.13,57.63,22766266
2021-01-01,57.87,58.17,57.73,58,10716213
2021-01-04,58.33,59.7,58.33,59.57,31411358
2021-01-05,59,59.17,58.2,59,28072566
2021-01-06,59.23,60.73,59.13,59.73,37066476
2021-01-07,60.33,60.63,59.53,60,27214860
2021-01-08,60.4,61.27,60.1,61.1,33813060
2021-01-11,61.13,61.63,60.07,61,24338116
2021-01-12,60.73,63.23,60.47,62.3,47912308
2021-01-13,62.63,65.5,62.47,64.3,83906528
2021-01-14,64.83,66.07,63.87,65.8,46080656
2021-01-15,65.9,66.27,64,64.53,41757004
2021-01-18,64.7,64.9,62,62.53,42899784
2021-01-19,63,63.87,62.33,62.7,36623604
2021-01-20,62.93,63.53,62.17,62.53,28395798
2021-01-21,62.47,63.4,61.13,61.47,38452276
2021-01-22,61.33,61.9,60.5,60.8,33756312
2021-01-25,61.67,62,59.1,59.3,33799852
2021-01-27,59,59.53,57.17,57.93,41240340
2021-01-28,57.3,58.97,57.17,58.73,36206856
2021-01-29,59.53,61.2,58.87,59.17,111293208
2021-02-01,60.87,61.27,59.27,60.87,79766272
2021-02-02,62.03,63.13,61.5,62.87,57962112
2021-02-03,64.07,65.27,63.6,64.9,87238200
2021-02-04,65.53,66.57,65.33,66.07,76757120
2021-02-05,66.67,66.73,65.03,65.27,47134356
2021-02-08,66.33,66.6,65.3,66.4,56887464
2021-02-09,63.53,63.53,61.67,62.13,71867808
2021-02-10,62.4,62.83,61.07,61.5,34008032
2021-02-11,61.07,62,60.93,61.33,29268846
2021-02-12,61.37,61.73,60.07,60.4,28558100
2021-02-15,60.7,61.07,59.67,59.77,22194036
2021-02-16,59.77,61.33,59.67,60.73,37303716
2021-02-17,60.7,60.8,60.1,60.33,24688638
2021-02-18,60.53,63.57,60.53,63,81083088
2021-02-19,63.13,64,61.07,62.03,63290028
2021-02-22,62,62.67,60.4,60.77,29230622
2021-02-23,61.27,63.07,61,62.1,53269024
2021-02-24,62.6,63.6,61.67,62.3,29676168
2021-02-25,63.27,64.97,62.9,64.27,94125664
2021-02-26,63.33,64.97,61.8,62.37,68584736
2021-03-01,64.33,64.67,63.53,64.13,45069372
2021-03-02,65.17,66.4,64.83,65.13,68580368
2021-03-03,65.67,66.33,64.6,65.4,45034912
2021-03-04,64.67,65.73,64.43,64.63,25305612
2021-03-05,64.8,65.57,64.23,64.63,60217764
2021-03-08,65.17,67,65.07,66.07,74599176
2021-03-09,65.3,65.6,63.13,64.03,44887900
2021-03-10,64.93,64.93,62.8,62.9,31741064
2021-03-12,63.83,65.2,63.8,64.53,52481496
2021-03-15,64.77,65.47,63.67,64.37,31647600
2021-03-16,65.07,65.4,63.63,63.93,41291264
2021-03-17,64.5,64.5,62.33,62.47,31383498
2021-03-18,62.93,63.33,61.33,61.83,32120652
2021-03-19,61.63,63.4,60.6,62.83,51668044
2021-03-22,63.43,63.53,62.5,63.1,31878690
2021-03-23,61.8,62,61.27,61.5,33229980
2021-03-24,61,61.5,59.83,60.03,28562502
2021-03-25,59.9,60.13,57.3,57.6,41865564
2021-03-26,58.2,58.47,57.4,57.6,28462274
2021-03-30,57.67,58.3,57.07,58.03,30887742
2021-03-31,58.03,58.53,57.63,58.23,20242770
2021-04-01,58.33,59.23,57.8,59.1,22265910
2021-04-05,59,59,57.03,57.5,25774074
2021-04-06,57.6,58.23,57.3,57.77,16560441
2021-04-07,57.77,58.93,57.77,58.8,20614232
2021-04-08,59,59.47,58.67,58.97,19175106
2021-04-09,58.87,58.97,57.87,58.13,15445974
2021-04-12,57.07,57.3,54.83,55,29943738
2021-04-13,55.13,56.5,55.07,56.2,23964054
2021-04-15,55.8,57.23,55.73,57.07,23591248
2021-04-16,56.43,57.77,56.43,57.1,15435475
2021-04-19,55.63,56.2,54.9,55.73,22902360
2021-04-20,55.9,57,55.23,55.53,16299066
2021-04-22,55.67,55.87,55.23,55.57,14235285
2021-04-23,55.43,56.03,55.27,55.7,12005517
2021-04-26,56.13,56.2,55.5,55.8,10600021
2021-04-27,55.8,56.4,55.8,56.23,13128622
2021-04-28,56.47,56.7,56.33,56.6,9505056
2021-04-29,57.17,57.33,56.13,56.27,13435744
2021-04-30,56.07,59.07,55.67,57.57,44723544
2021-05-03,56.9,58.27,56.7,57.97,20483676
2021-05-04,58.67,59.33,57.73,57.93,22283460
2021-05-05,58.87,59.3,58.2,58.47,34464108
2021-05-06,58.9,59.1,58.33,58.73,22084128
2021-05-07,58.93,60.5,58.47,60.13,27762752
2021-05-10,60.53,63.37,60.47,63.1,55456128
2021-05-11,62.73,66.6,62.2,66.13,115361688
2021-05-12,66.27,68.07,65.2,65.53,58626688
2021-05-14,65.53,66.1,63.67,64.37,32738628
2021-05-17,64.77,65.17,63.73,65,29540864
2021-05-18,65.73,67.6,65.3,67.37,53646372
2021-05-19,66.67,69.63,66.4,68.47,111262032
2021-05-20,70.13,70.13,66.67,66.8,84723672
2021-05-21,67.53,68.27,66.03,66.53,57868768
2021-05-24,67,70.27,67,69.97,124798560
2021-05-25,70.6,71.6,70.07,70.53,61080268
2021-05-26,70.4,72.2,69.83,71.67,55487860
2021-05-27,72.13,72.8,70.3,70.5,51485232
2021-05-28,71.33,71.67,69.3,70.23,45369176
2021-05-31,70.33,70.67,69.23,69.83,27328506
2021-06-01,70,70.97,69.7,70.27,25662060
2021-06-02,70.2,71.27,70.03,70.9,26079462
2021-06-03,70.43,72.3,70.43,71.97,31434372
2021-06-04,72,73.63,71.93,73.4,42494728
2021-06-07,73.57,74.17,73.2,73.47,28815546
2021-06-08,73.77,75.33,72.57,74.8,34179128
2021-06-09,75.07,75.57,73.33,73.63,31520340
2021-06-10,74,74.67,73.8,74.3,19462978
2021-06-11,74.6,75.23,73.27,73.73,22644016
2021-06-14,73.83,74.13,72,73.5,15977089
2021-06-15,73.37,74.6,73.37,74.17,18716286
2021-06-16,74.17,75.1,74,74.27,17840274
2021-06-17,73.63,74.53,73.03,73.4,14332735
2021-06-18,73.8,74.07,71,71.87,24316952
2021-06-21,71.33,72.67,70.77,72.1,22640152
2021-06-22,72.73,73.57,72.33,72.9,18181960
2021-06-23,73.33,73.33,72.13,72.27,8197572
2021-06-24,72.33,72.73,71.03,71.3,11987605
2021-06-25,71.33,71.93,71.13,71.27,7819713
2021-06-28,71.6,71.63,70.8,70.9,9776194
2021-06-29,70.9,71.6,68.87,69.1,22785070
2021-06-30,69.17,70.27,68.73,68.93,17106526
2021-07-01,68.93,69.63,68.57,68.7,13216218
2021-07-02,68.83,70.17,68.83,69.3,17907844
2021-07-05,69.97,69.97,69.3,69.53,9305578
2021-07-06,69.47,69.93,69.13,69.27,9301320
2021-07-07,68.77,69.27,68.43,68.97,11177004
2021-07-08,68.97,69.73,68.57,68.7,14297863
2021-07-09,68.7,68.73,68.03,68.53,10924398
2021-07-12,68.57,69.2,68.23,68.47,9438729
2021-07-13,68.57,69.07,68.23,68.87,11227437
2021-07-14,68.7,69.1,68.1,68.4,9119790
2021-07-15,68.33,68.5,67.77,67.87,11451739
2021-07-16,67.7,68.6,67.3,67.73,11793582
2021-07-19,67.5,68.93,67.07,67.63,17532862
2021-07-20,67.73,68.2,66.7,67.4,19243816
2021-07-22,68,68.33,67.13,68.13,16258848
2021-07-23,68.13,68.47,67.3,67.67,10996716
2021-07-26,67.67,67.83,66.67,66.77,10937572
2021-07-27,66.83,67.23,65.83,66.3,11591373
2021-07-28,66.33,66.83,65.73,66.33,13733836
2021-07-29,66.5,66.67,65.8,66.27,15139800
2021-07-30,66.5,67.87,65.6,65.77,39367888
2021-08-02,66.67,67.57,66.1,67.33,19968906
2021-08-03,67.67,68,67.2,67.77,15159726
2021-08-04,68,68.67,66.93,67.2,17376738
2021-08-05,66.67,66.87,65.37,66.3,20246398
2021-08-06,66.3,67.83,66.2,67.6,13803814
2021-08-09,67.8,67.97,66.3,66.6,12460222
2021-08-10,66.93,66.93,64.93,65.17,12318604
2021-08-11,65.53,66.97,65.2,66.77,16287054
2021-08-12,66.77,67.33,66.17,66.4,13442644
2021-08-13,66.33,67,66.17,66.77,10050325
2021-08-16,66.83,68.63,66.53,68.47,32819130
2021-08-17,68.53,69.17,66.8,67.47,25693790
2021-08-18,67.93,68,66.8,67.8,18888794
2021-08-20,67.3,67.33,65.67,66,15736258
2021-08-23,66.93,66.93,65.13,65.67,10432123
2021-08-24,66.27,67.8,66.1,67.6,17847588
2021-08-25,68,68.3,67.27,67.73,11312487
2021-08-26,67.6,67.7,66.8,67.4,11929699
2021-08-27,67.5,67.97,67.2,67.63,8356207
2021-08-30,67.93,69.13,67.73,68.57,19240268
2021-08-31,69,71.2,68.6,70.9,33485406
2021-09-01,71,71.47,70.07,70.83,17700178
2021-09-02,70.2,70.57,69.67,70.43,17265598
2021-09-03,70.8,72.67,70.4,72.4,22906790
2021-09-06,72.83,72.87,71.17,71.4,11302936
2021-09-07,71.4,71.97,70.8,71.57,11374723
2021-09-08,71.07,72.27,71.07,72.07,12497221
2021-09-09,72.1,73.43,71.93,72.2,19983876
2021-09-13,72.2,73.17,72,73,13133424
2021-09-14,73,74.27,73,73.83,13852611
2021-09-15,73.97,74.9,73.8,74.6,19025858
2021-09-16,74.8,76.33,74.43,75.9,21129102
2021-09-17,76.13,76.63,74.4,75.83,52041972
2021-09-20,74.67,75.47,73.27,73.4,13756386
2021-09-21,73.37,74.1,72.57,73.67,14070891
2021-09-22,73.7,74.87,73.7,74.63,11751877
2021-09-23,75,76.1,74.87,75.67,13392397
2021-09-24,75.67,76.3,74.33,75.17,11883868
2021-09-27,75.77,76.23,75.33,76.1,14908830
2021-09-28,76.13,79.6,76.13,78.97,30580266
2021-09-29,78.5,82.33,78.33,81.97,29772804
2021-09-30,81.97,82.67,79.9,80.53,17995564
2021-10-01,80.77,82.9,80.33,81.93,20085250
2021-10-04,82.2,82.57,80.67,81.17,11345266
2021-10-05,81.17,84.07,81.17,83.6,30310880
2021-10-06,84.27,86.93,83.23,83.73,38136732
2021-10-07,84,85.6,83.57,85.17,19049432
2021-10-08,86.03,86.63,84.23,84.87,13639896
2021-10-11,85.1,86.3,84.47,84.7,9461719
2021-10-12,84.9,85.37,83.2,84.5,14989111
2021-10-13,84.97,85.23,83.87,84.5,13747222
2021-10-14,85,87.33,84.33,86.6,21061104
2021-10-18,90.33,90.33,87.47,87.9,22145724
2021-10-19,88.1,88.5,85.9,86.2,15474921
2021-10-20,85.8,86.53,83.43,84.03,16132831
2021-10-21,85.03,87.33,84.13,84.77,27519954
2021-10-22,85.37,86.1,83.67,84.13,16376905
2021-10-25,84.73,85.27,82.63,83.97,15055837
2021-10-26,84.33,85.27,83.7,84.67,15198604
2021-10-27,84.83,85.67,83.83,84.2,13412194
2021-10-28,84.2,84.6,82.17,82.77,13901230
2021-10-29,82.33,83.67,81.3,82.3,12613387
2021-11-01,85.07,85.57,81.4,84.77,26818698
2021-11-02,85.37,85.67,84.03,84.2,14533176
2021-11-03,84.2,87,83.93,85.37,31141038
2021-11-04,86.97,87,86.03,86.77,4986216
2021-11-08,87,90.93,86.5,90.63,37249696
2021-11-09,91.3,91.33,89.63,90.13,19382632
2021-11-10,89.93,91.2,89.47,89.97,15366904
2021-11-11,86.43,87.4,85.4,85.87,19049466
2021-11-12,86.33,86.87,85.03,85.63,14255041
2021-11-15,85.83,86.43,85,85.57,8808997
2021-11-16,85.93,86,84.1,84.33,9738892
2021-11-17,84.27,84.6,82.43,82.63,9331351
2021-11-18,82.63,83.83,82.07,83.23,10891344
2021-11-22,83.37,83.6,79.7,80,11624364
2021-11-23,79.67,81.57,79.5,81.1,18446718
2021-11-24,81.47,83.2,81.27,82.07,12152407
2021-11-25,82.07,82.33,80,80.77,9581943
2021-11-26,80.73,80.73,77.33,77.63,11587932
2021-11-29,76.7,77.63,75.57,76.2,15803560
2021-11-30,76.33,77.6,75.57,76.3,27563892
2021-12-01,76.77,76.97,74.67,75.47,19871664
2021-12-02,75.67,77.73,75.6,77.43,20686078
2021-12-03,77.67,78.9,77.5,78.47,14866089
2021-12-06,78.63,79.07,77.33,77.63,9379269
2021-12-07,78.2,79.23,77.17,77.4,14464680
2021-12-08,78.1,78.7,77,77.27,14700337
2021-12-09,77.67,78,76.63,76.8,19297434
2021-12-10,77,77.87,76.73,77.03,20332264
2021-12-13,77.67,77.87,75.57,75.87,20362044
2021-12-14,76.33,76.47,75.1,75.6,17422254
2021-12-15,75.47,75.93,74,74.13,17936938
2021-12-16,74.8,75.1,73.97,74.17,15950560
2021-12-17,74.3,74.33,71.9,72.23,17648720
2021-12-20,71.67,72,69.1,69.5,17713880
2021-12-21,70,70.53,69.43,70,12582459
2021-12-22,70.37,70.37,69.17,69.7,16343983
2021-12-23,70.27,71.97,70.13,71.77,15427636
2021-12-24,72.63,72.67,70.2,70.5,17403218
2021-12-27,70.47,71,69.7,70.83,6689944
2021-12-28,71.17,72,71.13,71.87,8475690
2021-12-29,71.93,72,71,71.33,6332934
2021-12-30,71.33,71.5,70.27,70.7,8269432
2021-12-31,70.73,72.07,70.73,71.33,8717971
2022-01-03,71.33,72.53,71.23,72.3,10026562
2022-01-04,72.8,73.6,72.5,73.03,8322088
2022-01-05,73.03,75.3,72.87,75.17,21374004
2022-01-06,75.2,75.43,72.37,75.17,10795557
2022-01-07,75.43,76.47,74.97,76,11303518
2022-01-10,76.33,77.1,75.87,76.8,9923601
2022-01-11,77.3,77.3,75.8,76.07,8919054
2022-01-12,76.47,77,75.9,76.43,10748385
2022-01-13,76.77,78,76.23,77.77,12559629
2022-01-14,78,79.93,77.9,79.2,22431006
2022-01-17,80.33,80.33,79.13,79.5,14548522
2022-01-18,79.8,80.7,79.23,79.63,21395778
2022-01-19,79.4,80.73,79,80.4,14870110
2022-01-20,80.4,80.97,79.9,80.67,10007508
2022-01-21,79.67,80.67,77.5,78.13,14728332
2022-01-24,77.67,78.63,76.93,77.23,19665838
2022-01-25,77.13,78.13,76.53,77.97,9651480
2022-01-27,77.6,79.5,76.87,78.8,12890338
2022-01-28,79.2,81.7,79.2,79.73,14995069
2022-01-31,81.47,82.33,79.8,80.47,19787082
2022-02-01,81,81,76.67,78.17,34627616
2022-02-02,78.67,80.3,78.47,79.97,14749194
2022-02-03,80.6,80.9,79.77,80.1,13117138
