Date,Open,High,Low,Close,Volume
2022-05-17,737,742.75,721.05,734.25,2536701
2022-05-18,736.85,757.9,733.8,754.3,2750146
2022-05-19,745,746.45,718.65,721.3,1504820
2022-05-20,735,742.75,731.4,739.6,1205301
2022-05-23,745,748.75,728.05,729.7,970827
2022-05-24,735,738,710,715.15,1513724
2022-05-25,719.7,723.95,710.05,716.2,822598
2022-05-26,722.3,724.85,698,722.25,1339748
2022-05-27,730,731.6,722.6,725.45,1039408
2022-05-30,731,753,729.1,750.15,1145649
2022-05-31,753,779.95,743,759.75,6125585
2022-06-01,760,780.5,757.75,761.1,1641729
2022-06-02,757,760.5,747,758.25,630109
2022-06-03,760,771,752.05,753.9,1747685
2022-06-06,756.75,770,745.3,763.65,1441390
2022-06-07,762,762,746.1,756.6,1346609
2022-06-08,754.35,764.85,739.1,757.15,2461233
2022-06-09,749,759.2,742.3,754.4,882672
2022-06-10,750,771.4,747.05,756.6,3230970
2022-06-13,752,754.15,726,735.95,1455794
2022-06-14,734,749,731.65,735.85,1209734
2022-06-15,739,746.45,732.5,737.75,842942
2022-06-16,748.75,748.75,719.05,724.95,1060953
2022-06-17,723.05,728.5,708.8,711.65,1329315
2022-06-20,718.45,722.75,705,716.85,1028878
2022-06-21,720,733,720,727.25,816577
2022-06-22,727,727,707,708.95,1190195
2022-06-23,710,719.7,706.75,718.45,714841
2022-06-24,722,735,720.1,729,1013159
2022-06-27,735.1,737.1,724.5,729.4,695465
2022-06-28,730,740,722.1,736.85,878300
2022-06-29,730.05,743.8,716,720,1741451
2022-06-30,722,722,703.1,706.35,2030048
2022-07-01,700,722.95,697,719.55,954981
2022-07-04,723,731.85,714.55,730.15,1281683
2022-07-05,732,739.25,726.1,729.05,1367769
2022-07-06,721.25,751.85,721.25,749.95,1351519
2022-07-07,753,759.6,750,754.85,2064199
2022-07-08,756.5,764.35,755.05,761.4,1456394
2022-07-11,761.55,770,758.4,765.9,1287117
2022-07-12,760,762,752.15,756.45,609080
2022-07-13,758,768,757,762.55,697646
2022-07-14,765,778.8,759.3,765.85,1697611
2022-07-15,766.25,792.65,766.25,790.55,3002946
2022-07-18,797.8,797.95,787.8,794.35,1335985
2022-07-19,790.9,793.35,784.2,787.25,1184051
2022-07-20,791,801.2,787.5,795,1173216
2022-07-21,795,820.65,793.35,818.3,2245980
2022-07-22,818.3,824,801.15,804.05,1746104
2022-07-25,804.05,813.8,801.25,807.95,940240
2022-07-26,805.9,809.7,788.25,790.85,1146412
2022-07-27,790,803.7,787.05,801.6,1056918
2022-07-28,804,809.9,798.6,806.6,1192580
2022-07-29,809,814.7,803.8,811.65,867439
2022-08-01,812,814.5,799.45,811.1,1269287
2022-08-02,813,826,806.25,811.6,2161684
2022-08-03,811.6,815.4,801.55,812.75,908414
2022-08-04,792.3,798,781.1,789.25,15358133
2022-08-05,785.05,793.4,782.1,784.8,2109882
2022-08-08,781.5,793.9,781,788.7,947150
2022-08-10,788.7,793.7,786.35,790.55,1185175
2022-08-11,794.55,798.55,771.6,773.45,3371339
2022-08-12,773.45,775.9,760.55,763.45,2257305
2022-08-16,767.3,780.6,765.3,779.5,1804736
2022-08-17,780.5,796.55,780.5,793.5,3021532
2022-08-18,793,813.8,791,807.85,3191360
2022-08-19,807.15,809.5,784.1,786.95,1767351
2022-08-22,785.9,796.95,780.1,793.95,2166778
2022-08-23,791.9,811.65,787,809.35,1890327
2022-08-24,805,813,798.5,805.7,1355374
2022-08-25,808,811.9,797.5,801.85,1267482
2022-08-26,805.9,810.8,798.8,801.95,1254230
2022-08-29,790,816.7,783.85,806.15,2181301
2022-08-30,809,813.95,806.3,809.65,2692962
2022-09-01,809.65,842,806,838.4,6228307
2022-09-02,845,847,830.7,833.7,1885440
2022-09-05,834,841.15,829.05,837.45,1553679
2022-09-06,841.65,845.8,816,818.25,2620566
2022-09-07,815,827.5,814.05,825.1,1321905
2022-09-08,829.25,831.6,815,819.1,1094898
2022-09-09,827,827,813.15,816.3,884012
2022-09-12,820.4,831,820.4,825.5,1300582
2022-09-13,829.95,852,829.7,849,3310733
2022-09-14,842.9,861.15,838.55,840.25,3818926
2022-09-15,844.5,848,830.2,837.4,1697675
2022-09-16,839.7,839.7,791.2,795.2,4786431
2022-09-19,799.2,802.2,787.35,793,1707558
2022-09-20,797,812.9,795.95,804.2,1547208
2022-09-21,804.2,811,798.1,804.2,1082534
2022-09-22,800.55,807.75,788,803.2,1255234
2022-09-23,803,806.3,779.5,781.55,1229421
2022-09-26,779,785.95,762,780.85,1431943
2022-09-27,784.8,801.4,781.05,797.85,1830866
2022-09-28,795.95,804.2,790.05,793.65,1415083
2022-09-29,797.65,803.7,790.3,792.6,1136839
2022-09-30,791,806,787,802.85,1436359
2022-10-03,802.85,804.8,776,777.95,1652675
2022-10-04,786.75,792.45,781.2,785.15,1238967
2022-10-06,790,799.6,784.1,794.3,2067042
2022-10-07,787.9,793.9,779.05,780.9,1053907
2022-10-10,769.25,775.05,755,757.15,2334168
2022-10-11,758,759.85,740.25,742.6,1956824
2022-10-12,745.5,759,738.8,757.35,1372962
2022-10-13,754.95,760.2,749.15,757.4,1198492
2022-10-14,768.95,768.95,760,761.25,1278730
2022-10-17,761.25,771.95,757.3,763.15,940646
2022-10-18,767,776,763.55,774.35,1361691
2022-10-19,774.45,777,761.1,764.55,1115277
2022-10-20,761.55,772,755.5,770.7,955562
2022-10-21,773,780.85,755.05,761.65,1692279
2022-10-24,770,776,764.85,770.95,292558
2022-10-25,770,776.8,764.65,766.95,871995
2022-10-27,774.75,779.5,759.6,770.05,1692389
2022-10-28,773.45,773.45,759.5,761.35,1598314
2022-10-31,765.2,772.45,761.9,770.15,997865
2022-11-01,773,784.5,767.4,774.85,1893673
2022-11-02,776,778.2,764.7,768.05,1073726
2022-11-03,768.05,770,756.65,762.75,1573795
2022-11-04,761,767,759.2,764.3,940199
2022-11-07,768.15,776.45,764.3,772.15,1004208
2022-11-09,778.5,781.8,765.85,770.15,1256533
2022-11-10,770,771.7,762.05,768.7,839329
2022-11-11,772.55,779.85,770.05,773.2,921004
2022-11-14,773.35,775,766.5,767.75,708750
2022-11-15,767.75,774,763.5,772.75,756436
2022-11-16,772.75,774.2,764.8,769.55,1071710
2022-11-17,766,789.45,766,786,2944879
2022-11-18,789.35,793,769.25,775.7,1417103
2022-11-21,774.3,775.45,762.3,770.95,760664
2022-11-22,771,776.9,766.2,771.3,868523
2022-11-23,773.1,776,765,770.15,875779
2022-11-24,787.85,795,781.25,792.75,6211909
2022-11-25,798.75,799.5,780,789.15,2385612
2022-11-28,789,808.9,785,804.3,2043706
2022-11-29,804.95,811.9,803.05,805.05,1278339
2022-11-30,805.05,821.95,804.25,818.05,3390682
2022-12-01,821.9,821.9,810.15,813.2,966282
2022-12-02,810,812.5,792.2,795.55,2882169
2022-12-05,795.55,803,788.6,800.5,1540201
2022-12-06,800,800,793.55,797.65,826214
2022-12-07,799.9,806.5,797.05,799.35,2020441
2022-12-08,800.55,807.95,796.5,804.2,805216
2022-12-09,804.2,809.9,801,803.3,1080966
2022-12-12,803,813,799.2,810.05,948219
2022-12-13,812,814.45,804.7,807.6,1224742
2022-12-14,808.4,817,807.35,815.45,971275
2022-12-15,815.4,815.45,802.05,804.9,783051
2022-12-16,803.3,804.95,795,801.55,849333
2022-12-19,801.15,810,798.45,808.85,1120217
2022-12-20,808.5,809.95,800.1,808.3,677159
2022-12-21,809,811.9,801,802.6,811513
2022-12-22,802.75,809,787,798.65,1017965
2022-12-23,793.05,797.9,775.8,779,1216647
2022-12-26,779,783.7,773,775.3,1014226
2022-12-27,778.8,781,770.6,777.85,601101
2022-12-28,778,782.9,773.15,780.15,610240
2022-12-29,779,779,763.1,776.1,1691955
2022-12-30,778,782.3,765,766.95,715796
2023-01-02,769.9,771,758.1,762.3,1061086
2023-01-03,765,767.9,759.1,767.15,785495
2023-01-04,767.5,767.5,759.4,762.25,1004383
2023-01-05,762,781,760.1,763.85,3198519
2023-01-06,763.8,770.85,759.05,761.35,603050
2023-01-09,765.2,768.8,761.1,766.95,729173
2023-01-10,766.95,772.8,764.55,769.25,873061
2023-01-11,772,772.75,755.5,759.3,688374
2023-01-12,760,763.85,752,754.25,763021
2023-01-13,755.1,757.6,750,752.9,1067599
2023-01-16,752.1,755,745.1,747.25,838829
2023-01-17,744,752.8,741.6,750.05,1427736
2023-01-18,750,752.7,746.55,750.5,747592
2023-01-19,750.2,752.75,737.6,738.5,1140422
2023-01-20,738,742.9,736,738.45,878832
2023-01-23,739.15,743.9,734,742.45,682160
2023-01-24,743.85,749.5,740,740.9,653737
2023-01-25,740.35,742.5,731.2,740.05,868627
2023-01-27,740.05,745.9,725.7,735.25,772860
2023-01-30,736,740.35,727.55,735.65,1295677
2023-01-31,736,739.4,725.05,729.5,2189899
2023-02-01,737.25,748.4,731.25,740.8,933031
2023-02-02,738.8,742.75,732.8,737.15,704702
2023-02-03,737.15,741,720.45,726.6,1752697
2023-02-06,728.4,732.5,721,729.75,852170
2023-02-07,731.8,734.95,722,728.2,1244247
2023-02-08,731.85,731.85,721.1,724.4,1521104
2023-02-09,724.5,726.35,720.8,721.95,688243
2023-02-10,722,728,719.15,726.6,651630
2023-02-13,726.6,729.5,716,717.8,599763
2023-02-14,718,723.75,715,721,563171
2023-02-15,721.05,729.8,717.2,728.1,727403
2023-02-16,732.2,735.5,728.1,732.6,837121
2023-02-17,731.2,734.8,724.15,726.25,624402
2023-02-20,726.95,729.45,718.6,721.8,1316763
2023-02-21,725.45,730,722.05,726.2,673449
2023-02-22,726,734,719.85,721.45,1690647
2023-02-23,722.95,724.95,715,716.1,1165270
2023-02-24,717,721.35,713.6,716.15,1040351
2023-02-27,720,720.5,700,710.3,1064436
2023-02-28,712,717.75,705.55,715.3,2395442
2023-03-01,712.95,716.9,709.55,715.25,991540
2023-03-02,716.85,718.35,705.85,707.35,969963
2023-03-03,709,713.25,706.2,709.85,873264
2023-03-06,713,718.75,709.95,713.6,739338
2023-03-08,713,723.2,710.8,720.5,1026628
2023-03-09,722.85,722.85,708.1,709.25,905544
2023-03-10,707,710.2,701.35,704.4,970983
2023-03-13,705,707.3,691.75,694.15,1158330
2023-03-14,696,700,689.45,693.3,1501579
2023-03-15,696,699.95,686.6,687.55,1119482
2023-03-16,689,696.45,689,694,974834
2023-03-17,698,708.65,694.4,706.2,2111478
2023-03-20,691,706.75,691,702.6,1018438
2023-03-21,704.1,706,700,700.9,721243
2023-03-22,701,716.2,701,710.9,776214
2023-03-23,711.55,713.95,705.8,707.15,587643
2023-03-24,707,709.7,698.85,702.35,960470
2023-03-27,706.9,707.4,697.2,699.35,3695292
2023-03-28,690,699.65,690,696.05,1113702
2023-03-29,696.05,703,694.8,697.55,1160832
2023-03-31,700.15,711,698.55,708.85,972962
2023-04-03,710,718.5,709.3,717.05,797533
2023-04-05,717,728.4,715,727.4,947741
2023-04-06,727.3,731.45,722.5,730.5,738748
2023-04-10,727,730.65,720,720.65,916628
2023-04-11,725.95,725.95,715.7,717.3,776167
2023-04-12,720.9,723.6,716.35,718.4,702063
2023-04-13,722,723.7,717.65,719.6,502380
2023-04-17,717,719.25,711.5,713.2,1180651
2023-04-18,716.2,719.9,706.7,707.05,1323608
2023-04-19,708,708.9,698.25,700.85,1235220
2023-04-20,699,704.4,696.45,703.4,1263116
2023-04-21,703.4,705,697,700.4,966029
2023-04-24,706,735,706,732.55,6009290
2023-04-25,736,738,728.35,734.45,1783879
2023-04-26,733.95,749,724,746.7,3725680
2023-04-27,743,755.25,742.15,754,1664942
2023-04-28,758,765,751.5,763.85,1261145
2023-05-02,767.95,783.05,764.95,779.6,1438425
2023-05-03,777.9,786.85,774.7,781.4,1189150
2023-05-04,773,782.65,768.9,775.5,1001352
2023-05-05,777.9,782.2,775,776.25,617459
2023-05-08,776.8,789.8,776.4,788.9,1048005
2023-05-09,789.65,792.2,785,789,652399
2023-05-10,789,792,784.8,791.15,476497
2023-05-11,791.15,791.5,786,789.45,968940
2023-05-12,788,795.25,784.8,789.05,747655
2023-05-15,789,791.4,784.2,786.95,803643
2023-05-16,787.5,789.7,784.8,786.25,658173
2023-05-17,786.25,786.6,772.85,778.25,907649
2023-05-18,783.4,786,775,776.3,1004449
2023-05-19,771.9,771.9,756.45,765.45,1233831
2023-05-22,765.45,768,760.2,766.1,548104
2023-05-23,766.05,771.55,762.05,770.05,826476
2023-05-24,767.4,774.6,765.55,771.15,861728
2023-05-25,765.05,782.45,765.05,780.3,980266
2023-05-26,784,791,781.15,789.7,961268
2023-05-29,791,797,790.25,794.25,1171159
2023-05-30,792.55,797,788.25,790.9,601270
2023-05-31,787.05,800,787.05,798.65,2201928
2023-06-01,798.9,801.45,789.35,793.65,703293
2023-06-02,795.5,799.85,793,796.05,697200
2023-06-05,796.95,800.45,790.6,792.45,774985
2023-06-06,792.95,795.95,784.45,792.1,744002
2023-06-07,794,824,791.5,823.1,3971089
2023-06-08,824.8,824.8,805.2,807.1,1117198
2023-06-09,810.7,811.85,799,801,835145
2023-06-12,802.95,807.85,799.35,800.75,3168760
2023-06-13,802.35,821.1,802.35,819.9,2697513
2023-06-14,822.8,865,816,862.5,7652583
2023-06-15,864,872.4,856,865,3106263
2023-06-16,868,870.45,852.05,862.75,1754715
2023-06-19,866.45,870,854.85,857,1308412
2023-06-20,857,867,847.3,858.9,1178858
2023-06-21,859,877.2,853.05,860.15,1439299
2023-06-22,862,862,840.6,841.9,988651
2023-06-23,842,846.2,831.65,840.85,806171
2023-06-26,854,866,847.85,862.55,3022935
2023-06-27,863.95,868.1,852.6,854.2,1131450
2023-06-28,854.5,860,851,854.95,914411
2023-06-30,850.05,863.55,850.05,860.9,1394632
2023-07-03,866.95,866.95,856.45,858.85,1226135
2023-07-04,858.65,861.7,852.2,855.55,759030
2023-07-05,859,861.25,841.15,845.9,2537154
2023-07-06,845.9,847.55,841.4,845.05,2363769
2023-07-07,845.05,852.5,831.8,833.25,1811594
2023-07-10,841.5,841.5,822,825.65,1177214
2023-07-11,826,843,825.75,840.3,2167322
2023-07-12,844.95,847.8,838.8,843.25,1435731
2023-07-13,847,849,835.2,837.35,985928
2023-07-14,838.95,852.75,833.6,851.5,1705168
2023-07-17,855.1,860.7,849.35,852.6,1200820
2023-07-18,854.2,863,848.45,858.7,1412514
2023-07-19,864.95,864.95,854.4,860.45,952601
2023-07-20,860,875,854.55,873.1,1381298
2023-07-21,873.7,876.4,849.6,852.35,1230534
2023-07-24,854,867,848.9,863.1,1149904
2023-07-25,863.1,869.5,856,868.55,873678
2023-07-26,873.95,883.95,869.55,873.9,1940116
2023-07-27,875.95,880,847.7,850.05,3203072
2023-07-28,854.25,860.4,842,859.35,2365708
2023-07-31,859.35,860.85,852.5,859.3,1454789
2023-08-01,861.9,863.3,853.1,856.75,987812
2023-08-02,855,855,838.2,843.05,1604731
2023-08-03,840,841.65,832.55,835.4,1375222
2023-08-04,837.05,841.6,832.3,834.8,887582
2023-08-07,836.95,840.65,829.5,837.8,1106208
2023-08-08,839,853.1,833.75,847.45,1252297
2023-08-09,851,862.45,847.65,860.2,1704615
2023-08-10,861.15,863.2,848,850.55,941390
2023-08-11,849.7,853.85,835,836.9,909080
2023-08-14,838.85,845.9,829.65,844.7,754694
2023-08-16,840.9,843.45,836.8,840.7,360863
2023-08-17,835,845.95,835,844.25,1105325
2023-08-18,845,848.95,835.5,842.55,1145798
2023-08-21,846,849.4,840.8,848.5,680778
2023-08-22,847,851.55,844,848.8,782931
2023-08-23,848,848,840.35,844.55,516482
2023-08-24,845,854.8,842.1,844.2,1482572
2023-08-25,840,846.15,830.15,832.55,1149261
2023-08-28,832.5,842.95,828.25,841.8,649996
2023-08-29,841,843.95,836,838.25,606053
2023-08-30,841,849.3,838.7,848.35,604884
2023-08-31,848.35,851.45,829.05,834.35,2025392
2023-09-01,833,847.4,833,844.15,661741
2023-09-04,844,849,837,846.05,705024
2023-09-05,847,852.4,843.05,846.3,745626
2023-09-06,845.8,883,845.5,878.9,3618782
2023-09-07,865.7,866.95,854,858.7,3458930
2023-09-08,864,864.85,851.75,853.1,901217
2023-09-11,855.5,864.95,854.75,862.6,1039583
2023-09-12,867,874,856,864.75,1795152
2023-09-13,862,891.25,860.15,889.3,2812359
2023-09-14,895,897.7,881,884.55,2205160
2023-09-15,887.55,889.75,873.5,875.9,1104866
2023-09-18,883,885.95,875.9,880.95,1084407
2023-09-20,880.8,880.9,865,869.7,924868
2023-09-21,869,874,861.2,871,1165593
2023-09-22,871,889.85,870.05,877.75,1518828
2023-09-25,881.95,905.6,870.55,900.6,2700627
2023-09-26,907.6,909.9,891.5,895.2,2064298
2023-09-27,899,904,886.9,888.85,1233749
2023-09-28,894.8,896,870.1,876.5,1801983
2023-09-29,885.9,885.9,873.7,876.9,817204
2023-10-03,870,879.55,864.1,871.9,1183376
2023-10-04,867,869.85,855,864.75,623081
2023-10-05,866.05,869.25,857.5,860.2,749977
2023-10-06,861,877.5,861,874.75,960117
2023-10-09,868,883.85,866.8,880.65,1200788
2023-10-10,885,892.4,881.75,888.75,870512
2023-10-11,895,897.2,886.2,888.4,1062565
2023-10-12,888.9,894.15,883.2,892.35,775364
2023-10-13,890.25,918,888.85,913.35,5120134
2023-10-16,917.8,917.8,906.05,908.6,1524935
2023-10-17,912.05,928,905.15,907.85,3228492
2023-10-18,912.45,915,892.1,895.7,1218914
2023-10-19,896,900.4,879.05,895.4,1430475
2023-10-20,891.95,901.8,888.65,898.95,2295312
2023-10-23,898.75,906.05,880.25,883.1,973113
2023-10-25,883.3,894.45,882.35,890,1531972
2023-10-26,883.25,886.95,872,880.35,1966650
2023-10-27,880,894.5,876,891.1,797507
2023-10-30,886,896,880.2,893.55,1147541
2023-10-31,899.5,903.4,892,900.5,1082510
2023-11-01,906,920,895.7,903.15,2678745
2023-11-02,910.15,917.7,903.55,911.25,1082513
2023-11-03,912,919.3,911.25,913.7,901911
2023-11-06,916.75,923.7,916,918.65,742374
2023-11-07,920,923.7,913,922.05,819721
2023-11-08,922.5,929.45,914.15,916.3,1090425
2023-11-09,916.3,918.95,898.35,902.85,3194352
2023-11-10,902.85,916.85,896.5,912.7,3846444
2023-11-12,922,922,914,915.3,157797
2023-11-13,914,920.45,907.1,916.55,904887
2023-11-15,921.4,932,916.35,929.6,1564164
2023-11-16,933,933,918,920.05,1315309
2023-11-17,922,934,921,930.85,961365
2023-11-20,935.5,940.85,928.2,930.85,1169030
2023-11-21,906,931.5,906,927.7,804344
2023-11-22,931.45,939.8,922.25,928.25,885449
2023-11-23,929.15,937.7,927,933,907511
2023-11-24,934.7,936.85,924,926.9,521207
2023-11-28,925,934.95,924.75,931.85,904835
2023-11-29,934.95,937.9,930,933.55,1047897
2023-11-30,932,948.2,932,940.75,2982505
2023-12-01,945.9,952.9,939.75,942.85,1129388
2023-12-04,954,956.5,941.95,946.65,1112904
2023-12-05,946.7,954.15,944.15,950.05,792716
2023-12-06,954,963,948.9,951.7,982484
2023-12-07,952,959.55,950.05,956.9,933106
2023-12-08,960,961.85,943.8,946.6,649090
2023-12-11,949.9,953,944.05,950.45,476174
2023-12-12,953.05,961.95,943.6,948.75,732063
2023-12-13,948,959.7,946.5,957.3,899820
2023-12-14,960.8,960.8,944.1,950.45,1980762
2023-12-15,959.95,959.95,948.9,954.7,1155502
2023-12-18,956,958.2,945.3,949.7,999922
2023-12-19,953,978,949.15,966.15,3897491
2023-12-20,975,1010,966.15,976.3,4465789
2023-12-21,976,983.9,963.05,979.3,1588905
2023-12-22,986,998.3,979.65,992.8,1491449
2023-12-26,993,1017,992.8,1007.35,1804990
2023-12-27,1014.95,1029,1010.1,1026.75,1799498
2023-12-28,1030.75,1050,1025.3,1041,2052402
2023-12-29,1053.95,1094,1047.7,1086.8,5017576
2024-01-01,1093.85,1093.85,1076,1080.1,936544
2024-01-02,1086.35,1103.05,1079.5,1097.75,2635193
2024-01-03,1097.95,1099.1,1082.7,1084.95,1100701
2024-01-04,1088.1,1128.6,1086.15,1125.55,2777186
2024-01-05,1125,1131.15,1117.05,1122.95,1207155
2024-01-08,1125.05,1129,1094.65,1104.95,1722755
2024-01-09,1106,1120.15,1106,1111.65,998355
2024-01-10,1112,1117.7,1101,1113.95,933127
2024-01-11,1117,1124.95,1112.05,1119.25,1084035
2024-01-12,1125.45,1165.55,1123.85,1159,6018282
2024-01-15,1190,1190.95,1134.75,1150.8,4237485
2024-01-16,1152.55,1162.55,1142,1143.7,1449691
2024-01-17,1134,1152.95,1131.9,1138.6,1272932
2024-01-18,1134.95,1150,1122.5,1146.8,1218211
2024-01-19,1156.75,1165.6,1146.7,1161.7,900162
2024-01-20,1168,1169,1148.1,1150.1,332777
2024-01-23,1158.95,1166,1138.25,1145.65,933643
2024-01-24,1145.6,1161,1134,1159,1040096
2024-01-25,1160,1163.65,1132.35,1136.75,1125321
2024-01-29,1136.75,1149.2,1135,1141.05,1588430
2024-01-30,1144.95,1147.2,1120.65,1122.9,798009
2024-01-31,1125,1127.5,1112,1118,2428738
2024-02-01,1118,1134.9,1108,1129.65,4728358
2024-02-02,1132,1170.7,1132,1162.75,1741322
2024-02-05,1169.9,1177,1146.3,1150.75,1266268
2024-02-06,1142.1,1166.8,1142.1,1163.55,1219085
2024-02-07,1168.05,1175,1153.05,1166.2,864874
2024-02-08,1160,1162.9,1125,1137.9,2477973
2024-02-09,1142,1149.4,1119.85,1129.25,917196
2024-02-12,1130.05,1134.4,1075,1122.2,898953
2024-02-13,1123,1141.3,1118.2,1137.8,886148
2024-02-14,1135.05,1139.85,1120,1135.6,1206706
2024-02-15,1140.05,1146.75,1127.25,1131.4,1278358
2024-02-16,1135,1149.4,1132.4,1147.45,1213292
2024-02-19,1150,1164.25,1144.5,1155,961914
2024-02-20,1154.5,1159,1138.8,1154.4,1056193
2024-02-21,1155,1171.9,1150.05,1160.75,1445959
2024-02-22,1161,1164.75,1142.45,1159.5,1689403
2024-02-23,1158,1165.6,1155.2,1160.3,1280859
2024-02-26,1159,1182.8,1149.45,1177.1,1292210
2024-02-27,1182,1189.7,1174.95,1183.6,1584564
2024-02-28,1189.75,1205,1163.1,1167.95,2170054
2024-02-29,1166.95,1199,1150.6,1190.05,2722341
2024-03-01,1204,1213.65,1194.25,1201,1804771
2024-03-02,1209,1213,1200,1207.25,149379
2024-03-04,1206.95,1214,1190,1203.25,790960
2024-03-05,1206.85,1211.9,1196,1200.6,867925
2024-03-06,1203.8,1223,1192,1220.05,1367260
2024-03-07,1228,1268.9,1216.75,1261.55,3522952
2024-03-11,1263,1269,1209,1220.65,2609165
2024-03-12,1227.45,1227.85,1209.15,1215.2,1089396
2024-03-13,1215.5,1217.4,1170.7,1178.95,2050756
2024-03-14,1160.05,1205.05,1160.05,1198.35,2211062
2024-03-15,1200,1219.85,1175.9,1212.15,2843465
2024-03-18,1213.05,1217.65,1184.3,1186.95,803158
2024-03-19,1184.9,1184.9,1139.85,1146.25,2152306
2024-03-20,1143.1,1153.4,1111.7,1124.05,2070193
2024-03-21,1134,1138.95,1121.5,1133.95,1901034
2024-03-22,1133.95,1140,1119,1122.75,1696377
2024-03-26,1105.35,1121.1,1105.35,1112.55,2407110
2024-03-27,1115.35,1117,1084.1,1091.05,1962948
2024-03-28,1103.9,1109,1093.65,1096.2,6721940
2024-04-01,1100,1104.4,1083.1,1086.9,2229535
2024-04-02,1091.8,1133.4,1085.1,1131.15,5107047
2024-04-03,1129,1129,1112.8,1119.5,1133287
2024-04-04,1132.8,1132.9,1108.55,1117.95,2403608
2024-04-05,1116,1124.9,1111,1115.55,627856
2024-04-08,1120,1140.45,1117,1137.35,1833218
2024-04-09,1141,1141,1121.5,1125.6,1184800
2024-04-10,1130,1151.5,1118.7,1145.3,1374918
2024-04-12,1144.35,1156.65,1134.45,1149.45,2006949
2024-04-15,1125,1136.7,1111,1130.65,1990224
2024-04-16,1117,1138.9,1113.95,1135.65,1051408
2024-04-18,1143,1159,1127.55,1134.55,2573549
2024-04-19,1104.5,1150.6,1104.05,1138.1,2160942
2024-04-22,1140.95,1177.8,1140.95,1170.95,2299311
2024-04-23,1173,1179.9,1152,1173.35,1930671
2024-04-24,1106,1137.7,1104,1110.15,6447489
2024-04-25,1116,1116,1077.4,1106.25,6233672
2024-04-26,1111.8,1111.8,1084.05,1102.65,3426210
2024-04-29,1108.9,1110.4,1088.9,1098.5,2254895
2024-04-30,1099.9,1114.25,1095.65,1108.35,2504796
2024-05-02,1114,1114,1081.1,1091.15,3423995
2024-05-03,1095,1114.9,1089.8,1094.3,2935813
2024-05-06,1105,1109.65,1090.05,1098.15,1076304
2024-05-07,1095.05,1121.55,1090.1,1099.4,2614541
2024-05-08,1102.4,1117.85,1095.15,1115.05,1071294
2024-05-09,1114,1114.7,1078,1085.05,1743688
2024-05-10,1087.95,1093.95,1067.65,1090.95,1080599
2024-05-13,1086.1,1101,1076.05,1096.95,933422
2024-05-14,1096,1098.4,1082.2,1085.45,1194960
2024-05-15,1086,1090.85,1056,1068.9,1920081
2024-05-16,1071,1102.55,1057.85,1099.75,2665288
2024-05-17,1093,1101.2,1089.15,1095.2,1069069
2024-05-18,1095,1098.25,1090.25,1095.2,70507
2024-05-21,1089,1097.6,1088.95,1093.95,906092
2024-05-22,1100,1122,1093.95,1120.35,2032291
2024-05-23,1127.45,1131.2,1104,1117.95,2087340
2024-05-24,1111,1111,1096,1098.25,1424791
2024-05-27,1099,1110,1086.65,1087.9,1881215
2024-05-28,1089,1097.95,1080,1095.55,981637
2024-05-29,1085,1090,1068,1071.3,1526469
2024-05-30,1071,1074.45,1052,1067.2,2743237
2024-05-31,1069.7,1070.8,1048.3,1060.25,4787041
2024-06-03,1076.4,1082.9,1063.35,1069.15,1323788
2024-06-04,1069.15,1092.6,1028.9,1087,3223165
2024-06-05,1109,1160,1093.15,1142.4,6089603
2024-06-06,1148,1148,1119.6,1139.9,2655137
2024-06-07,1149,1149,1131.6,1135.65,1877248
2024-06-10,1139,1143.45,1125.65,1133.05,1392359
2024-06-11,1133.05,1144.8,1126.7,1135.6,805013
2024-06-12,1142,1142,1123.5,1124.65,773116
2024-06-13,1130,1133,1104.05,1114.6,1605436
2024-06-14,1114.6,1124.95,1110.1,1112.45,1107470
2024-06-18,1112.45,1128.3,1112.45,1126.9,1161864
2024-06-19,1129.7,1130.9,1103,1105.6,1201455
2024-06-20,1108.05,1108.35,1096.1,1103.25,1223872
2024-06-21,1103.3,1105,1081.8,1084.9,1634958
2024-06-24,1080.15,1104,1077.15,1101.95,912255
2024-06-25,1108.15,1108.2,1090,1094.6,932314
2024-06-26,1095.05,1099.8,1083.1,1086.9,1003738
2024-06-27,1090.1,1096.45,1077.85,1085.6,2272855
2024-06-28,1085.6,1104,1085,1097.45,1129490
2024-07-01,1090.1,1097.45,1088,1094.55,767705
2024-07-02,1096,1110,1080,1105,2026189
2024-07-03,1114,1148.6,1112.05,1146.35,4406793
2024-07-04,1147.55,1154.8,1133.3,1135.2,2113837
2024-07-05,1135.4,1150.95,1132.7,1137.4,1281630
2024-07-08,1138,1164,1136,1150.8,1958676
2024-07-09,1161.4,1168.5,1140,1142.2,1545936
2024-07-10,1142.2,1156.75,1130,1150.8,1015150
2024-07-11,1150.55,1153.4,1125.5,1131.4,1883264
2024-07-12,1135,1154,1130.05,1152.25,1092749
2024-07-15,1152.5,1157,1139.8,1148.8,1201063
2024-07-16,1148.8,1179,1142.75,1176.25,2152821
2024-07-18,1175,1194.6,1170,1193.4,2559563
2024-07-19,1200,1200.1,1183,1188,1385064
2024-07-22,1185,1210.9,1182.25,1204.8,1698551
2024-07-23,1215,1262.6,1200.25,1256.9,5140297
2024-07-24,1257,1257.7,1217.4,1231.25,3325998
