Date,Open,High,Low,Close,Volume
2020-03-09,161.45,161.45,154.4,159.3,882419
2020-03-11,168.55,168.55,158.2,160,642043
2020-03-12,153,155,140.15,145.05,1359057
2020-03-13,129.85,150.2,116.05,141.15,1802421
2020-03-16,136,148,133.2,138.25,1040430
2020-03-17,138,142,130,134.1,804404
2020-03-18,137,145.4,126.5,135.75,829517
2020-03-19,132.9,135,125.25,127.25,834272
2020-03-20,130,142.5,127.3,136.25,772708
2020-03-23,125,135,123,125.55,683556
2020-03-24,126,130,125,126.2,778018
2020-03-25,125,139.15,123.45,137.95,823353
2020-03-26,142,145,138.1,139.25,494113
2020-03-27,141.95,154,141.95,143.95,701050
2020-03-30,140,146.55,137.5,145.35,352686
2020-03-31,146.55,159.65,146.05,155.4,510402
2020-04-01,155,167,152.25,160.45,901577
2020-04-03,167,167,151.45,161.55,710426
2020-04-07,169.45,169.45,159.65,164.5,1136863
2020-04-08,167,169.95,164,165.95,382642
2020-04-09,168.8,171.6,163,165.5,368829
2020-04-13,166,168.75,162.55,165.2,295051
2020-04-15,167,173.55,166,170.4,602904
2020-04-16,170.4,177.45,168.65,174.1,413836
2020-04-17,178,180.9,173,174.5,438775
2020-04-20,174.85,177.8,173.45,174.2,679839
2020-04-21,172,172.95,165,167.95,553443
2020-04-22,168,169.9,165.05,166.7,234022
2020-04-23,168.05,172,167.3,171.45,201007
2020-04-24,174.9,181.6,170.45,171.2,611078
2020-04-27,173,173.9,164.5,165.35,470433
2020-04-28,167,168.55,164,165.05,168768
2020-04-29,167,172,164.7,171.35,539567
2020-04-30,174.4,176,172,174.6,715866
2020-05-04,167,169.35,165.05,165.75,461891
2020-05-05,168,172.75,166.5,167.4,554760
2020-05-06,172.95,172.95,167.75,169.45,374474
2020-05-07,169.4,178,167,176.35,873636
2020-05-08,178.5,179.5,174,175.3,440702
2020-05-11,178.35,185.5,178.35,181.85,1591023
2020-05-12,182.2,184.6,177.05,179.95,902232
2020-05-13,192,195,183.1,184.15,2373532
2020-05-14,184.15,189,181.85,186.8,1136048
2020-05-15,190.25,195,189.2,192.65,2642622
2020-05-18,195.5,200.4,185.6,188.25,4041183
2020-05-19,176,176.4,172.2,174.1,1292303
2020-05-20,172,173,168.3,170.65,516110
2020-05-21,170,174.5,167.1,169.3,1547592
2020-05-22,167,168.8,164.05,165.25,826090
2020-05-26,166.5,169,165.3,166.65,525611
2020-05-27,167.3,167.95,164.2,164.75,479723
2020-05-28,165.95,169,164.5,168.65,796295
2020-05-29,168.65,172.3,166.65,171.55,643006
2020-06-01,173.5,177.8,171,173.05,2605929
2020-06-02,176,176,171,172.85,667832
2020-06-03,173.8,174.9,171.25,172.8,844549
2020-06-04,172,172.95,170,171.4,313234
2020-06-05,172.5,174.35,171.6,173,1082754
2020-06-08,175,176.25,172,172.9,944983
2020-06-09,173.3,174.95,171.8,173.7,856763
2020-06-10,174.05,174.4,171.55,172.05,604881
2020-06-11,172,174.6,170.25,172.65,581301
2020-06-12,168,176,166.85,174.65,1200463
2020-06-15,174.65,175.6,171.45,174.65,969548
2020-06-16,177.2,177.3,172.85,176.1,1377138
2020-06-17,175.25,176.85,172.65,174.2,454777
2020-06-18,173.2,184.6,173,178.45,1361183
2020-06-19,182,182,176.6,178.05,940992
2020-06-22,179.2,190.9,179.2,187.85,1671227
2020-06-23,190,195.05,186.2,187.95,1496547
2020-06-24,189.2,194.7,185.4,186.95,2192514
2020-06-25,186.8,193.9,184.05,189.65,3984328
2020-06-26,191,204.75,191,198.95,4242947
2020-06-29,198.5,199,192.8,193.65,1007097
2020-06-30,194.9,201.35,192.6,195.95,1165072
2020-07-01,196.4,199.35,193.6,198.25,654893
2020-07-02,198.6,200.75,195.45,196.45,723566
2020-07-03,196.8,197.5,195,195.15,366876
2020-07-06,196.05,197.5,193.8,194.3,608397
2020-07-07,194,197.8,194,196.4,695508
2020-07-08,198,198,190,190.85,1795852
2020-07-09,193,195.5,192,192.7,1237464
2020-07-10,192.5,193.5,188.85,189.2,703080
2020-07-13,190.8,196.4,190.1,195.05,2187263
2020-07-14,196.05,196.3,190.25,191.6,713941
2020-07-15,190.5,194.35,186.1,187.2,706841
2020-07-16,188.5,189.25,183.15,188.3,559613
2020-07-17,189.25,191.7,187.5,187.95,322433
2020-07-20,188.8,190.95,186.95,187.8,385726
2020-07-21,189,189.3,182.25,182.8,1324742
2020-07-22,187.4,205.7,187.35,197.25,9176036
2020-07-23,198.9,210.65,198.3,207.4,5959543
2020-07-24,208.95,209.75,197,200.2,3084150
2020-07-27,205,211.9,201.2,206.8,3052922
2020-07-28,209.5,215.9,208.7,210.8,3969330
2020-07-29,212.95,212.95,205,208.35,1364626
2020-07-30,208.85,212.4,205.75,210,1162139
2020-07-31,210,211.5,207.25,210.05,885358
2020-08-03,211,211.25,204.5,205.35,950787
2020-08-04,206,207.6,203.1,206.1,1659607
2020-08-05,210.1,221.4,210.05,218.75,4380117
2020-08-06,222.3,237,222.3,235,5906361
2020-08-07,240,257.5,236.5,252.95,7411184
2020-08-10,254.9,257.7,237.5,243.15,3876124
2020-08-11,246,258.95,243.3,246.8,4932756
2020-08-12,230.05,237.95,223.35,231.55,4312095
2020-08-13,233.8,241.45,228.55,239.4,4850402
2020-08-14,242.95,245,227.4,230.85,2216476
2020-08-17,233,235.95,227.8,229.9,1255125
2020-08-18,232.95,235.85,232,233.95,1252781
2020-08-19,234.95,235.6,231,231.65,870322
2020-08-20,232.2,232.2,222.85,223.3,1625430
2020-08-21,226.5,229,224.3,226.55,1311906
2020-08-24,229.05,230.75,226.1,228.05,726981
2020-08-25,229,229,225,225.85,556980
2020-08-26,225.85,229.45,222.4,226,766556
2020-08-27,227.6,239.35,227.2,237.15,2265073
2020-08-28,237.25,239.45,227.55,228.7,1959766
2020-08-31,230.75,235,225,226.6,1633436
2020-09-01,226.75,231,226.05,227.3,976206
2020-09-02,227.5,232,227.3,229.25,479707
2020-09-03,229.5,231.3,224,224.75,979712
2020-09-04,221.95,226,220.5,221.65,413761
2020-09-07,221.95,222.95,216.1,217.8,888789
2020-09-08,217.55,217.55,210.1,211.9,464770
2020-09-09,210.6,219.45,202.8,216.2,1331014
2020-09-10,219.05,222.45,218,221.25,715624
2020-09-11,221.2,239,218,237.7,2718373
2020-09-14,237.7,238.45,222.5,223.95,1565798
2020-09-15,226.5,231.3,219.5,221.35,1122838
2020-09-16,220.5,223.4,218,219.25,739602
2020-09-17,218.4,222.9,215.5,215.95,872205
2020-09-18,217.6,220.85,211.8,213.45,618590
2020-09-21,214.2,216.4,204.8,206,556240
2020-09-22,205.8,211,200.1,208.2,871865
2020-09-23,209.8,222.9,207.9,212.55,1804263
2020-09-24,211,211.5,204.05,205.25,550605
2020-09-25,206.8,210.85,205.65,209.15,659447
2020-09-28,210,213.25,208.75,209.85,586175
2020-09-29,211.3,214.75,210.15,212.2,596782
2020-09-30,214.9,214.9,209.1,209.95,369822
2020-10-01,210.5,212.95,207.65,208.25,352330
2020-10-05,208.5,214.45,208.5,213.75,644180
2020-10-06,215.2,222.8,214.05,221.4,1416505
2020-10-07,222,225,209.2,210.75,1492836
2020-10-08,212,213.8,203,205,1807636
2020-10-09,208,211.75,207.25,208.6,953525
2020-10-12,200,207.75,197.3,198.1,1695186
2020-10-13,200,209.75,198.1,206.1,1470485
2020-10-14,208.85,216.15,203,213.1,1563689
2020-10-15,217,218.4,206.2,207.5,1119772
2020-10-16,213.5,216,209.45,211.75,1397663
2020-10-19,215.5,222.5,212.65,220.9,1740547
2020-10-20,221.5,224.8,217.4,222.85,2494381
2020-10-21,231.75,235.7,227.15,233.1,8286204
2020-10-22,236.35,240,234,238.6,3639533
2020-10-23,242,243,238.25,239.65,2155558
2020-10-26,242,242.5,234.25,236.6,2512393
2020-10-27,214,219.7,211.35,214.7,3474280
2020-10-28,215,215.75,209.05,210.25,1154625
2020-10-29,205,207.95,203.5,204.5,1240966
2020-10-30,205.55,207.6,202.3,203.3,875586
2020-11-02,203.6,204.8,200.05,202.95,948805
2020-11-03,203,213.8,203,212.45,1656081
2020-11-04,214,215.8,210.65,213.95,1035424
2020-11-05,214.25,216.95,212.85,215.4,777750
2020-11-06,217,225.6,216.5,224.65,1819210
2020-11-09,225.8,227.75,224.65,226.5,943058
2020-11-10,229.45,229.85,215.2,217.25,1580254
2020-11-11,217.75,225.5,216.5,224.45,1747921
2020-11-12,225,230,222.2,228.8,1790385
2020-11-13,227.95,228.8,225,227.95,383354
2020-11-14,229.95,230,227.05,228.7,183740
2020-11-17,228,228.6,222.5,224.15,827016
2020-11-18,223,230,220.6,227.25,900958
2020-11-19,227.25,229.9,222.5,224,705801
2020-11-20,225,225.95,220.4,221.55,591504
2020-11-23,223,224.95,218.55,219.85,729048
2020-11-24,219.5,224,218.9,222.7,537123
2020-11-25,222.95,223.35,218,219.4,633337
2020-11-26,220.6,221.9,219.05,221,581412
2020-11-27,221.4,235.6,221.3,229.7,2822358
2020-12-01,232,235,227,227.6,1010004
2020-12-02,230,235,228.45,232.25,1639274
2020-12-03,233.5,239.1,233,238.1,1566300
2020-12-04,239,245,238.5,241.2,1772775
2020-12-07,242,243.9,239,240,655767
2020-12-08,240.95,243.2,232.55,237.5,1984773
2020-12-09,238.15,247.25,235.3,243.15,2048914
2020-12-10,243.15,244,236.1,239.7,669991
2020-12-11,240.95,249.4,240.25,241.2,1487906
2020-12-14,243.45,247.2,241.4,242.55,440451
2020-12-15,242.6,245.7,241.5,243.25,542406
2020-12-16,244,245,239.5,242.15,1099848
2020-12-17,242.7,245.95,240,242.05,900827
2020-12-18,242.6,244.5,239.55,241.75,549963
2020-12-21,242.4,246.3,229.8,234.5,1719159
2020-12-22,230.2,237.9,224.8,232.4,962929
2020-12-23,235,241.5,232.55,240,540388
2020-12-24,244,247.65,240.55,241.65,1119509
2020-12-28,244.5,246,240.2,241.8,348562
2020-12-29,243,243.4,239,239.65,446298
2020-12-30,239.85,240.4,238,239.2,439356
2020-12-31,240.5,241.45,238.2,239.05,496391
2021-01-01,239.15,240,237.2,239.05,658536
2021-01-04,241,245.85,240.5,244.05,886735
2021-01-05,244.4,259,243.15,256.9,3891253
2021-01-06,257.25,279.9,256.95,275.1,8436991
2021-01-07,281,328.4,280.05,308.15,5200956
2021-01-08,312,324.9,298.2,304,9070406
2021-01-11,300.7,301,286.5,292.25,2359429
2021-01-12,293.65,303,286,290.65,1455335
2021-01-13,296.7,299.6,283,285.4,1119073
2021-01-14,289,290,279,279.75,790536
2021-01-15,280.6,285,270,274.2,1324117
2021-01-18,277.4,277.6,267.3,268.6,849339
2021-01-19,270.05,306.4,268.6,298.8,4529372
2021-01-20,303.35,315,291.55,296.4,6769649
2021-01-21,301,302.5,282,283.2,3043234
2021-01-22,286.8,286.8,274,275.65,1791445
2021-01-25,277.4,280,264,268.05,1807602
2021-01-27,265.4,266.85,261.15,264,1310896
2021-01-28,258.9,265.45,258.7,263.3,1066770
2021-01-29,276,278.4,267.35,274.75,2254295
2021-02-01,290,292.5,281.6,288.75,3511591
2021-02-02,293.1,294,284.55,292.4,3147425
2021-02-03,289.5,290.6,283,289.2,1472275
2021-02-04,289.4,298,288.25,294.75,1264818
2021-02-05,295,295,287.5,293.25,1113508
2021-02-08,293,306.4,290.05,297.3,2464990
2021-02-09,298,301.75,294,297.15,879542
2021-02-10,297.9,301,294.25,298.6,771602
2021-02-11,297,300.65,296,296.95,516828
2021-02-12,296.25,302.9,294.95,300.1,1120805
2021-02-15,300.1,302.35,295.5,297.1,942670
2021-02-16,298,309.85,297.45,304.7,2691599
2021-02-17,304.95,308.9,301.5,305.6,848324
2021-02-18,306,312,298.35,300.55,1393494
2021-02-19,302.9,307.85,298.05,300.5,811948
2021-02-22,302.45,311.9,302,304.55,2311972
2021-02-23,306.2,309.55,298.55,304.4,1086718
2021-02-24,304.5,311,303,305.15,647686
2021-02-25,309,309.75,302.2,304.45,1014557
2021-02-26,302,309.75,291,297.5,1988515
2021-03-01,300.1,304.55,298.25,300.15,843480
2021-03-02,302,322.9,301.7,315.3,4031034
2021-03-03,319.5,326,313.6,318.05,2427924
2021-03-04,315.25,334.4,310.2,325.9,2619084
2021-03-05,322.05,322.75,310,311.45,1237997
2021-03-08,314.8,317.35,308.05,309.2,599511
2021-03-09,310,315.9,293.7,297.65,1095282
2021-03-10,301,307.55,295.25,305.45,726204
2021-03-12,308,313.1,301.1,301.95,1066538
2021-03-15,304.25,306.2,298.5,300.75,344567
2021-03-16,300.75,308.85,297.5,303.7,504158
2021-03-17,305,306.4,293.75,295.1,488782
2021-03-18,298,298.5,283.1,286.35,909476
2021-03-19,285,289.7,272.3,283.35,998832
2021-03-22,284.5,289.7,277.35,278.25,1128743
2021-03-23,280.95,283.7,269,270.45,1795545
2021-03-24,270.45,275.8,264,265.05,1286577
2021-03-25,268,269.8,261,266.7,1011565
2021-03-26,271.85,287.9,270.2,278.05,2231711
2021-03-30,281.4,283,257,262.25,2786711
2021-03-31,264.5,275,264.45,272.9,1783503
2021-04-01,276,283,274.25,280.25,1464491
2021-04-05,281,303,277.5,297.25,3945113
2021-04-06,297.8,309,290,301.35,2113161
2021-04-07,312,317.5,305.25,307.5,5173835
2021-04-08,307.5,323.5,306.6,319.1,3354406
2021-04-09,317.5,317.5,308,308.85,2143386
2021-04-12,303,303,288,294.15,1570309
2021-04-13,298.35,302.45,291,291.95,1055168
2021-04-15,291.5,297.9,290,291.75,1015424
2021-04-16,293,298.75,291.1,292.1,866946
2021-04-19,286,290,278.65,282.9,1180792
2021-04-20,286,290.15,281.1,284.4,738454
2021-04-22,287,305,287,302.25,3681184
2021-04-23,302.25,309.25,294,299.55,2969340
2021-04-26,304.7,311,300.35,304.15,3199929
2021-04-27,308,322.4,306.55,318.75,9306441
2021-04-28,321.9,321.9,307,308.2,5195162
2021-04-29,312,314.75,306,307.2,2514122
2021-04-30,305.5,312.55,302.05,305.1,1726897
2021-05-03,306.15,307.3,296.55,297.7,2004533
2021-05-04,303,303,287,290.4,3787816
2021-05-05,291.1,295.05,287,288.05,1988974
2021-05-06,290.8,300.6,290,296.5,3618674
2021-05-07,300.5,316.3,299,309.85,7838176
2021-05-10,315,320.2,309,317.85,4835154
2021-05-11,310,316.9,307,313.1,1994769
2021-05-12,315.5,332,312,317.1,7972217
2021-05-14,319.95,323.85,308.65,311.8,3998991
2021-05-17,311.8,318,311.8,315.65,1227131
2021-05-18,321.45,350.5,321.45,345.5,24955975
2021-05-19,351,362.1,342.25,347.65,11543534
2021-05-20,347,348.45,336,344.6,4061140
2021-05-21,349,354,342.4,344.55,3422820
2021-05-24,347.7,347.9,327.85,329.45,5130644
2021-05-25,332.05,337.7,329.2,333.3,2581914
2021-05-26,336,337.4,324.7,325.85,2223573
2021-05-27,327.95,332.5,326,328.75,1356862
2021-05-28,334.5,335,326,326.65,1673508
2021-05-31,326.9,330.5,322.3,327,2055959
2021-06-01,330.35,331.75,323.45,327.55,1356800
2021-06-02,327,330.25,323.05,324.4,1849017
2021-06-03,326.95,327,323.5,324.7,1355911
2021-06-04,323,334.9,322.05,333.7,3080244
2021-06-07,337.6,341,334.15,339.85,3505337
2021-06-08,340.2,342.8,333.5,338.6,1473381
2021-06-09,336.1,341.8,333.05,338.05,2068493
2021-06-10,341,341.9,337.5,340,1023479
2021-06-11,341,351.9,340.4,344.05,3288575
2021-06-14,344.05,344.05,331.1,339.6,1180879
2021-06-15,340,341.45,337.05,339.95,886260
2021-06-16,342,342,328.15,334.2,2476285
2021-06-17,332,335.6,324.9,334.15,2234016
2021-06-18,332.05,332.65,323.5,328.9,2192582
2021-06-21,325,334.9,322.5,331.75,906954
2021-06-22,333,334,328.7,332.9,1272621
2021-06-23,333.9,336.5,327.55,331.45,1078467
2021-06-24,332.5,338.9,329.65,336.05,1400581
2021-06-25,338.25,341.5,336.35,339.55,917171
2021-06-28,341.5,341.9,335.25,339.2,982883
2021-06-29,339.5,341,335.3,340.1,647407
2021-06-30,340.5,341.85,337,339.3,520880
2021-07-01,337.6,344.9,336.25,339.95,1271970
2021-07-02,341,341.7,336.75,339.5,636705
2021-07-05,339.4,339.9,336.15,337.3,562937
2021-07-06,337.4,339.5,334,335.35,485275
2021-07-07,335.35,337,331.15,333.55,759230
2021-07-08,333.85,338.45,330.25,331.45,785873
2021-07-09,331,334.9,331,331.95,464272
2021-07-12,334.2,336.8,333.2,335.7,472616
2021-07-13,337,342.85,332.1,334.85,1195775
2021-07-14,337,339.75,333.45,335.2,929546
2021-07-15,335.2,350.9,335,347.2,2841884
2021-07-16,349.5,349.8,342,344.1,866858
2021-07-19,345,345,337.8,339.95,767837
2021-07-20,337.5,339.7,328.45,333,1078296
2021-07-22,340,342,318.8,327.05,3389719
2021-07-23,329.6,335.9,325.15,328.55,1691393
2021-07-26,330,330.3,325,326.5,642013
2021-07-27,328.15,329.75,319,320.45,820843
2021-07-28,320,323.85,313.7,316.25,902734
2021-07-29,318.45,325.55,317,323.55,1753832
2021-07-30,325.9,330.4,319,320.5,2759663
2021-08-02,324.5,327.75,323,324.5,653297
2021-08-03,326.65,326.9,318.05,321.25,973957
2021-08-04,322,324.8,319,319.65,538335
2021-08-05,321,322.95,316.3,319.45,429968
2021-08-06,320,323.2,318,318.4,481160
2021-08-09,317.55,321,315,317.6,727836
2021-08-10,317,318.8,307.8,309.35,745912
2021-08-11,310,318,306.55,316.15,1527673
2021-08-12,319,321.95,315.7,319.8,893026
2021-08-13,320.9,323,319.1,320.9,605873
2021-08-16,323.2,332.5,323.2,330.85,2768305
2021-08-17,332.8,332.9,314,317.65,2585664
2021-08-18,316.5,324.95,313.3,321.25,1471950
2021-08-20,315.95,316.8,306,308.1,1087129
2021-08-23,310.3,313.25,294.1,310.25,2182369
2021-08-24,312.8,317.45,303.65,316.25,1537821
2021-08-25,316,317.5,311.45,316.05,703209
2021-08-26,315,317,312,315.3,641303
2021-08-27,315.05,320.8,313.1,318.2,711069
2021-08-30,321.65,325,319.1,324.05,747758
2021-08-31,325,325.9,319.05,321.75,845627
2021-09-01,321.75,326.7,317.7,322.75,909890
2021-09-02,323,326,318.4,325.2,1014427
2021-09-03,324.05,326.9,322.2,325.05,635352
2021-09-06,327,329.7,321.65,328.05,690323
2021-09-07,328.9,330,322.6,328.95,713935
2021-09-08,328.95,330.5,324.35,329.95,611443
2021-09-09,327.25,332,327.25,329.45,390563
2021-09-13,325.5,337.8,325.1,335.4,1169181
2021-09-14,338,338.8,331.05,333,571182
2021-09-15,333,335.9,330.5,334.45,514511
2021-09-16,334.85,335.6,330.5,334.9,487050
2021-09-17,334,335.5,328,334.75,673375
2021-09-20,322.5,336.75,322,323.25,989401
2021-09-21,324.1,324.4,312.3,318.6,855536
2021-09-22,319.5,319.85,314.4,317.8,975106
2021-09-23,321.9,324.55,319,322.55,517633
2021-09-24,324,325.5,319.25,322.6,768446
2021-09-27,322.6,324.1,318.65,321.75,601771
2021-09-28,321,324.4,318.7,321.7,626305
2021-09-29,320,324.65,318,321.85,1613303
2021-09-30,321.4,321.4,310.1,311.6,1915795
2021-10-01,311.5,314.5,305.4,306.15,2042841
2021-10-04,308.85,313,306.8,309.75,1438742
2021-10-05,311.55,315.95,311.55,312.05,1387444
2021-10-06,314,315.6,311.75,314.65,764014
2021-10-07,315.75,316.5,312.25,313.45,664318
2021-10-08,316,317.5,314,315.45,669127
2021-10-11,317,318.05,314.7,315.5,629602
2021-10-12,315.95,319.95,313.15,318.75,630240
2021-10-13,319.3,341,318.2,332.85,3029449
2021-10-14,350,361,345,346.7,9464918
2021-10-18,372,408.6,367.5,387.65,8782614
2021-10-19,390.2,392.4,365,369.3,2858310
2021-10-20,369,369,350.55,359.9,1981348
2021-10-21,364,369.7,340,342.05,2189697
2021-10-22,343.9,347.45,315.7,322.35,3860723
2021-10-25,322.35,331.4,317.1,323,1885013
2021-10-26,323.95,327.5,322,323.2,828215
2021-10-27,324,330.95,321,323.85,1132806
2021-10-28,322.6,322.6,316.1,317.65,824077
2021-10-29,318,318.9,309.75,311.35,851684
2021-11-01,314.9,318.8,312.55,315.45,545266
2021-11-02,318.15,318.5,314.1,314.8,490874
2021-11-03,315.5,317.45,313.4,315.75,441908
2021-11-04,318,319.5,317.1,318.55,141805
2021-11-08,321,323,315.75,320.65,443669
2021-11-09,322.3,322.75,315.25,317,711829
2021-11-10,317,318.5,315,316.25,424368
2021-11-11,317,323.9,317,319.5,1091464
2021-11-12,321.5,324.95,318.75,324.05,760512
2021-11-15,323,330,319.25,328.45,1464062
2021-11-16,328.45,331.15,324.6,329.55,902964
2021-11-17,330,334,328,332.65,870444
2021-11-18,336.05,345,319.8,322.95,9391701
2021-11-22,310.95,323,310.95,318.8,1309404
2021-11-23,326.05,329.45,316.55,326.7,1738021
2021-11-24,329,331.6,325.35,330.25,736909
2021-11-25,330.25,335,326,331.65,755057
2021-11-26,330,334,324,330.3,1380003
2021-11-29,330.9,331.9,322.5,329.85,921006
2021-11-30,329,333.9,325.95,333.05,1291897
2021-12-01,333.4,335.8,328.8,332.6,630349
2021-12-02,330,334.85,329.05,333.3,490104
2021-12-03,345.1,350,340.05,347.65,3532515
2021-12-06,351.45,352.7,345.6,349,1984752
2021-12-07,354,355,350.55,353.6,1291881
2021-12-08,357,363.75,355.2,361.75,4226137
2021-12-09,364.55,368.35,363.6,367.2,2019400
2021-12-10,368,368.25,363.3,365.45,1345835
2021-12-13,369.8,369.85,364.4,367.95,1464889
2021-12-14,349.8,352.05,333.15,338.6,2717685
2021-12-15,339.95,341.9,332,333,873355
2021-12-16,333,335,323,323.8,1180628
2021-12-17,325.55,327.5,311.5,313.4,1424154
2021-12-20,313.4,313.4,305.75,310.9,933224
2021-12-21,310.55,319.5,310.55,312.85,658526
2021-12-22,314.3,316.65,309.15,312.15,696814
2021-12-23,315.95,319.35,313,315.05,649236
2021-12-24,317.5,317.9,312.3,313.65,368237
2021-12-27,313.6,316.5,310.8,315.45,381503
2021-12-28,317,318,316,317,244343
2021-12-29,318.8,320.3,315.05,315.7,362907
2021-12-30,315.7,318,315,315.65,220544
2021-12-31,317,318.35,316.05,316.8,262845
2022-01-03,316.95,320,316.85,319.6,297955
2022-01-04,331.7,334.5,326.5,330.55,2498082
2022-01-05,329.8,333.2,326.1,331.95,565040
2022-01-06,331,332.5,328,331.45,349833
2022-01-07,333,334.1,328.4,333,417489
2022-01-10,334,334.95,329.5,330.45,326601
2022-01-11,324,329.45,323.85,326.75,381278
2022-01-12,328,331.75,327,330.7,405320
2022-01-13,330.1,333,330.05,331.4,291606
2022-01-14,331.95,332.65,328.3,330,220490
2022-01-17,328.1,329.95,327,327.5,285705
2022-01-18,329.9,329.9,325.1,325.8,243633
2022-01-19,326,328.55,323,324.2,292701
2022-01-20,325,327.6,319.6,322.2,398781
2022-01-21,322.2,329.4,316.8,326,2227785
2022-01-24,326.6,326.7,312.5,316.55,697303
2022-01-25,314.1,319.5,308,312.25,707511
2022-01-27,309.5,317,309.5,312.95,599365
2022-01-28,314.95,319.4,314.4,315.35,377815
2022-01-31,316.25,318.55,315,315.45,264966
2022-02-01,316.6,318.75,314.75,318,336321
2022-02-02,321,321.6,319.25,320.45,237138
2022-02-03,321.85,326.5,321,323.3,619741
2022-02-04,325,330.9,321.85,329.65,826825
2022-02-07,330.45,335.9,329.7,334.05,1048595
2022-02-08,336.2,337.4,324.9,327.3,667055
2022-02-09,329.9,334.5,326.05,331.7,434764
2022-02-10,334,338,331.05,331.8,691056
2022-02-11,328,331.35,326,327.05,275139
2022-02-14,321,323.75,310,313.7,510584
2022-02-15,315,316.35,309.75,315.1,480791
2022-02-16,315.75,319.9,312.75,317.5,639949
2022-02-17,318.1,321.95,315,316.55,346779
2022-02-18,316.55,319.5,316,317.25,231662
2022-02-21,315,316.45,310.8,312.35,230960
2022-02-22,308.7,311.05,299.55,309.2,627968
2022-02-23,312.55,334.75,312,312.95,382356
2022-02-24,306,309.3,296.05,298.7,733004
2022-02-25,302.25,312,302.25,310.35,378004
2022-02-28,309.25,314.5,306,311.95,471318
2022-03-02,311.4,360,311.4,351.75,9273376
2022-03-03,360,371.7,336.85,340.4,8389106
2022-03-04,340,349.9,318,321.3,4485873
2022-03-07,322.1,330.7,315.5,319.45,3370332
2022-03-08,326,337.9,316.6,322.4,6205251
2022-03-09,328.5,329.3,316.5,316.95,1982633
2022-03-10,316.6,319.7,312.05,312.9,1670847
2022-03-11,315.05,315.1,309.3,313.15,1373085
2022-03-14,313,315,309.1,309.85,855693
2022-03-15,310.9,311.85,305,305.5,973924
2022-03-16,308,313.65,308,309.95,1119742
2022-03-17,312.05,314.9,309.1,310.05,1297589
2022-03-21,312,314.7,310.65,311.4,1053117
2022-03-22,313.25,315,311.45,313,1178316
2022-03-23,313.1,314.5,310,311,1050024
2022-03-24,315,318.9,310.4,311.05,2043996
2022-03-25,313,313.4,310.3,310.8,852759
2022-03-28,313.4,313.4,309.1,310,959106
2022-03-29,312,312.7,306.05,309.85,1291346
2022-03-30,310,312.5,310,311.2,722629
2022-03-31,312.5,314.3,308.2,310.15,1148619
2022-04-01,311.55,321.55,309.95,320.65,1339271
2022-04-04,323.5,326.8,321.25,325.05,797433
2022-04-05,330,336,325.05,332.85,2069155
2022-04-06,332,335,327,333.4,732422
2022-04-07,333,338,332.1,337.4,982237
2022-04-08,337,340.8,333.8,338.75,890129
2022-04-11,340,349,338,348.55,1506518
2022-04-12,348,348.05,337.1,340.35,712314
2022-04-13,345.45,356.75,345.4,352.45,3585186
2022-04-18,351.65,351.65,343,344.05,543920
2022-04-19,348.5,350,333.1,341.45,543960
2022-04-20,342.05,349.9,342.05,347.45,534452
2022-04-21,347.4,350.9,344.3,349.8,599962
2022-04-22,349.4,353.9,341.55,345.35,1924985
2022-04-25,342.5,342.5,321.85,322.85,1840008
2022-04-26,323.05,327.7,316.25,322.95,1762087
2022-04-27,318.2,322.8,314.55,318.15,1364198
2022-04-28,323,324,315.55,321.55,1015521
2022-04-29,323,324.7,317.6,321.9,838605
2022-05-02,321.85,328.8,316.05,323.35,699894
2022-05-04,323.35,325,314,315.85,612426
2022-05-05,318.2,320.95,310.15,311,548685
2022-05-06,306.1,309.45,301.35,304.8,741272
2022-05-09,304,311.45,301.6,309.05,625988
2022-05-10,305.05,308.75,299.55,300.95,562023
2022-05-11,300.15,303.6,287,295.45,873285
2022-05-12,292.35,293.3,285.15,286.15,548950
2022-05-13,289,294.55,283,284.55,415655
2022-05-16,284.7,288.3,278.95,282.25,448904
2022-05-17,286.5,296.3,284.25,293.8,821541
2022-05-18,297,298,290.35,291,371423
2022-05-19,286.9,290.7,282.7,285.45,339233
2022-05-20,291.15,296.85,290.1,293.65,591646
2022-05-23,292,300,286.2,299.25,741139
2022-05-24,300,304.95,292.3,295.4,365786
2022-05-25,295.5,318,290.2,304.5,5949768
2022-05-26,309.5,315,295.1,299.2,1752641
2022-05-27,302.4,303,295.4,296.3,439604
2022-05-30,299.3,299.6,296.65,298.3,247360
2022-05-31,297.85,304.5,296,300.95,382712
2022-06-01,304,311.65,303.05,310,708301
2022-06-02,309,310,304.35,305.8,264475
2022-06-03,307.4,308.6,298.85,299.7,344104
2022-06-06,299.5,301.3,296.65,299.55,154736
2022-06-07,299.9,307,299.9,301.8,607057
2022-06-08,302.8,302.85,297.2,297.7,261209
2022-06-09,295.2,300,291.45,292.45,514985
2022-06-10,292.45,297.95,287.85,289.65,1034256
2022-06-13,284.05,288,276.25,280.55,586014
2022-06-14,276.4,287.1,271.1,277.25,589705
2022-06-15,280,289.1,278.15,280.9,543382
2022-06-16,284,290.85,270,275.05,969370
2022-06-17,274.85,275.95,262.9,265.85,543481
2022-06-20,268,268.5,253.45,257.7,584569
2022-06-21,259.1,267.15,258.05,263.55,634830
