Date,Open,High,Low,Close,Volume
2019-11-07,1422.7,1469,1420.5,1463.9,909619
2019-11-08,1467.9,1467.9,1415,1418.6,504630
2019-11-11,1425,1445,1414.15,1419,475250
2019-11-13,1420.05,1435,1379.15,1388.65,506842
2019-11-14,1394,1441.5,1386.3,1419.15,1643108
2019-11-15,1437.45,1445.4,1380,1397.25,1282545
2019-11-18,1419,1428.6,1398.2,1403.95,783234
2019-11-19,1408.8,1420.8,1402,1410.95,472316
2019-11-20,1422,1437.1,1415,1421.55,660964
2019-11-21,1428,1462.95,1425,1455.45,1123652
2019-11-22,1459.65,1475.05,1440.65,1451.6,882624
2019-11-25,1451.4,1464.7,1440.15,1450.35,337740
2019-11-26,1455,1488,1450.65,1458.4,989762
2019-11-27,1467.5,1480,1460,1463.95,400326
2019-11-28,1465.35,1476.4,1440,1444.5,397266
2019-11-29,1453.5,1466.85,1431,1441.2,359720
2019-12-02,1450.2,1450.2,1414.45,1416.25,308438
2019-12-03,1423.9,1423.9,1400,1404.4,405568
2019-12-04,1404,1478.55,1401.05,1470.25,1204381
2019-12-05,1471.85,1492.55,1451.6,1483.2,725914
2019-12-06,1479.9,1510,1459.6,1465,830784
2019-12-09,1466,1474.45,1402.7,1411.8,878632
2019-12-10,1412.5,1437,1368,1373.95,1141233
2019-12-11,1380,1407,1380,1390.45,735568
2019-12-12,1395,1406,1374.75,1385.5,698123
2019-12-13,1393,1397.75,1345,1353,2563372
2019-12-16,1370,1389.9,1366,1370.55,825493
2019-12-17,1369.95,1369.95,1341.35,1363.65,1184021
2019-12-18,1371.05,1394.85,1370,1384.85,1244195
2019-12-19,1385.45,1403.55,1371.15,1396.4,730557
2019-12-20,1400,1402.4,1375.5,1379.2,629259
2019-12-23,1378,1390,1365.55,1386.25,476672
2019-12-24,1391.9,1398.45,1372.2,1375.45,295536
2019-12-26,1384.4,1387.7,1370.45,1379.6,344456
2019-12-27,1379.95,1424.95,1379.5,1418.1,1085655
2019-12-30,1421.2,1432.85,1411.6,1418.9,527326
2019-12-31,1417,1454,1415,1442,985801
2020-01-01,1440,1442,1422.2,1426.35,268255
2020-01-02,1428,1509.2,1428,1494.65,2000143
2020-01-03,1494.65,1505,1481.55,1486.1,629443
2020-01-06,1480,1480,1458.15,1462.5,378702
2020-01-07,1475,1498.95,1472.55,1478.7,365266
2020-01-08,1464,1479.6,1458,1473.65,190163
2020-01-09,1490,1498.7,1473,1479.6,254798
2020-01-10,1484,1502,1476,1485.9,364434
2020-01-13,1493.3,1504,1479.45,1483.45,374704
2020-01-14,1485.1,1502,1483.9,1493.3,308514
2020-01-15,1488.3,1529,1488,1511.95,932167
2020-01-16,1519.7,1607,1518.05,1591.55,2305288
2020-01-17,1595.55,1624,1580,1618.6,893254
2020-01-20,1620,1659,1616.5,1629.55,1047368
2020-01-21,1629.85,1642.5,1621,1626.2,317357
2020-01-22,1643.65,1664,1626.5,1634.45,736367
2020-01-23,1638.8,1699.9,1631.25,1686.9,764590
2020-01-24,1690,1697.55,1649.1,1668.7,1023849
2020-01-27,1668,1713,1662,1696.05,791549
2020-01-28,1695.9,1704.8,1673.8,1677.75,681671
2020-01-29,1687,1694.95,1671.05,1688,230705
2020-01-30,1685,1709.75,1680.25,1690.8,634505
2020-01-31,1699.2,1699.25,1656.45,1660.2,377299
2020-02-01,1658.1,1703.45,1630,1654.45,547355
2020-02-03,1616,1717.6,1616,1695.85,584886
2020-02-04,1695.85,1704.9,1661,1671.05,384789
2020-02-05,1681,1681,1650,1657.45,438855
2020-02-06,1665.7,1665.7,1622.2,1645.05,552992
2020-02-07,1649.8,1678.5,1628,1663.15,554048
2020-02-10,1663,1701.6,1634.5,1665.7,778081
2020-02-11,1670.5,1702.9,1669,1697.95,606839
2020-02-12,1705,1716.95,1670.55,1683.6,728165
2020-02-13,1675,1707,1655,1695.5,902548
2020-02-14,1721,1747.7,1674.45,1704.4,3179224
2020-02-17,1727,1737,1700.1,1715.05,808709
2020-02-18,1716,1784.4,1704.8,1774.9,1860803
2020-02-19,1774.9,1792.6,1750.7,1780.5,1029649
2020-02-20,1790,1813.45,1778.25,1800.7,799535
2020-02-24,1796,1813.55,1764.25,1797.45,708469
2020-02-25,1798,1810,1778,1790.45,459592
2020-02-26,1785.95,1796.95,1763,1767.2,494854
2020-02-27,1765,1803,1755.1,1795.4,919960
2020-02-28,1780.5,1799.75,1726.1,1735.8,1234826
2020-03-02,1750,1777.9,1711.2,1728.55,980080
2020-03-03,1738.9,1753.2,1695,1725.7,672514
2020-03-04,1727,1772,1711.65,1755.25,1164850
2020-03-05,1764.95,1768.85,1718.6,1727.2,661463
2020-03-06,1700,1710,1673,1688.9,498503
2020-03-09,1650,1671.75,1606.1,1640.9,486073
2020-03-11,1629,1642.8,1611,1629.25,617559
2020-03-12,1580,1590.05,1480.3,1508,1279868
2020-03-13,1380.1,1598.5,1379,1513.65,828569
2020-03-16,1431,1540.9,1363.35,1472.8,1197701
2020-03-17,1492.8,1518.95,1415.45,1426.75,610719
2020-03-18,1454,1454,1233.55,1282.7,1731138
2020-03-19,1195.1,1248.25,1052.35,1180.1,2412020
2020-03-20,1190.25,1400.4,1150,1362.95,2002361
2020-03-23,1226.7,1299.35,1149,1158.65,816579
2020-03-24,1250,1265,1124.15,1156,1641799
2020-03-25,1180,1222.2,1072.05,1183.75,2323541
2020-03-26,1190,1336.3,1132,1215.85,2809837
2020-03-27,1259,1259,1130.3,1167,2480908
2020-03-30,1139,1167,1080.15,1098.25,1207572
2020-03-31,1122,1155.1,1047.05,1139.05,1882578
2020-04-01,1136,1139,1080.05,1088.85,1017298
2020-04-03,1094.2,1239.45,1088.05,1189.55,2397409
2020-04-07,1236,1278.65,1212.5,1225.95,1473098
2020-04-08,1225.9,1338.4,1211,1263.95,2070270
2020-04-09,1266,1300,1256.65,1279.85,1156778
2020-04-13,1300,1300,1229.8,1279.4,1027810
2020-04-15,1295,1414.95,1291.6,1360.55,2274130
2020-04-16,1370.75,1440,1334.05,1423.45,1281809
2020-04-17,1450,1472,1360,1374.1,1718048
2020-04-20,1385,1465,1373,1450.95,1860261
2020-04-21,1416,1433.05,1330.1,1351.15,1669512
2020-04-22,1351.25,1368.35,1311.4,1348.3,1272573
2020-04-23,1372,1416.9,1361.8,1384.05,1301177
2020-04-24,1360,1377.5,1341.1,1359.5,756054
2020-04-27,1370.1,1423.35,1370.1,1418.9,1179829
2020-04-28,1429.8,1458.2,1417.05,1426.45,1214114
2020-04-29,1420,1428.8,1375,1417.95,1010961
2020-04-30,1441.9,1441.9,1387.25,1394.35,731401
2020-05-04,1394.65,1427.15,1355.5,1371.75,1532116
2020-05-05,1399,1401.8,1334.45,1347.6,652261
2020-05-06,1350,1359,1261.75,1305.75,1621448
2020-05-07,1293.95,1335,1265.5,1271.15,935845
2020-05-08,1280.3,1327.5,1276.2,1314.8,1250587
2020-05-11,1320,1341.75,1282.4,1304.2,718005
2020-05-12,1296.1,1320,1280.95,1301.1,663107
2020-05-13,1334,1334,1258,1284.55,1508002
2020-05-14,1289.3,1310,1265.8,1294.4,907116
2020-05-15,1299,1377.1,1290.15,1355.3,1984100
2020-05-18,1355,1364.9,1256,1266.05,860702
2020-05-19,1290,1302,1267,1274.25,960164
2020-05-20,1274.9,1298.95,1270.1,1288.45,532117
2020-05-21,1292,1310,1272.2,1280.3,608962
2020-05-22,1270,1296,1252.65,1280,775353
2020-05-26,1290,1338.8,1286.1,1321.75,1145344
2020-05-27,1322.2,1359.5,1318,1337.6,1386457
2020-05-28,1340,1354,1317,1337.05,523207
2020-05-29,1323,1367.6,1314.95,1356.95,870048
2020-06-01,1372,1398,1357.55,1373.3,868868
2020-06-02,1379,1394.85,1350.5,1360.65,608623
2020-06-03,1370,1407,1340.05,1349.8,738651
2020-06-04,1355,1367.75,1336,1364.25,762916
2020-06-05,1369.6,1380.8,1351.7,1359.05,548934
2020-06-08,1368.6,1408,1352.05,1364.05,746492
2020-06-09,1369.95,1392,1352.7,1364.55,517245
2020-06-10,1365,1378.4,1332,1355.65,710311
2020-06-11,1359,1391,1339,1347.55,677212
2020-06-12,1305,1410,1302.2,1403.6,1340070
2020-06-15,1394.8,1429,1371,1410.7,1375775
2020-06-16,1440,1440,1355.3,1372.75,1021347
2020-06-17,1375,1386.65,1346.65,1352.35,481888
2020-06-18,1354.95,1368.5,1336.2,1347.45,591592
2020-06-19,1357,1384,1350.15,1370.7,894818
2020-06-22,1380,1408.75,1371.65,1398.3,758535
2020-06-23,1408,1422,1394.4,1416.1,630605
2020-06-24,1424,1440,1401,1411.8,681132
2020-06-25,1411.8,1444,1405.5,1437.5,872301
2020-06-26,1453,1480,1376.3,1388.15,3862488
2020-06-29,1381,1405.55,1359.25,1365.05,911363
2020-06-30,1377,1384.45,1344,1349.85,759371
2020-07-01,1350,1353.55,1311,1319.65,1066672
2020-07-02,1330,1367.9,1326.25,1362.55,1095777
2020-07-03,1372,1401,1366,1379.8,1034372
2020-07-06,1384.8,1412.85,1381.6,1410.05,684309
2020-07-07,1408,1426,1395,1419.25,750569
2020-07-08,1427,1431,1387.2,1393.85,931697
2020-07-09,1405,1418,1390.35,1404,534663
2020-07-10,1400,1439.2,1396.75,1402.45,722285
2020-07-13,1414.95,1442.9,1406.55,1431.45,769109
2020-07-14,1425.95,1455,1418.6,1441.75,846731
2020-07-15,1450.1,1469.85,1440.1,1465.25,821199
2020-07-16,1469.95,1491.95,1427.55,1436.6,1040680
2020-07-17,1436.7,1507,1436.7,1499.2,1195304
2020-07-20,1507.8,1517.65,1465.25,1485.1,1032827
2020-07-21,1500.9,1520,1495,1500.1,731642
2020-07-22,1500,1507.05,1468.25,1481.15,477433
2020-07-23,1485,1535,1478.4,1531.3,1015614
2020-07-24,1536.95,1549.35,1496.05,1512.05,1481040
2020-07-27,1519,1531.65,1492.05,1508.35,442730
2020-07-28,1518.4,1609.3,1511,1599.2,1886398
2020-07-29,1599.2,1649.4,1581,1641.3,1522678
2020-07-30,1637.5,1728,1631.15,1716.15,2000510
2020-07-31,1717.05,1717.05,1643.5,1674.6,885944
2020-08-03,1670,1703.15,1567.1,1574.35,2067454
2020-08-04,1570,1667.05,1568.05,1653.95,2098362
2020-08-05,1666.9,1715,1658,1676.25,1857434
2020-08-06,1688.5,1740,1654.2,1693.45,1406193
2020-08-07,1700.55,1753,1700.55,1743.2,1570380
2020-08-10,1758.95,1798,1754,1785.15,1082244
2020-08-11,1790,1797.95,1738.5,1750.75,697840
2020-08-12,1750.75,1753.65,1703.1,1707,804252
2020-08-13,1725,1777.9,1711.5,1725.1,1005175
2020-08-14,1735,1750,1687.5,1707.35,765905
2020-08-17,1715,1727.25,1686,1704.4,479355
2020-08-18,1704.4,1716.8,1678.8,1697.15,639935
2020-08-19,1710,1718.25,1682,1685,606463
2020-08-20,1679,1704,1672,1693.2,455458
2020-08-21,1715,1749,1665.65,1677.5,1091794
2020-08-24,1695.5,1700,1675.4,1690.55,525588
2020-08-25,1691,1716.5,1658.65,1664.45,682054
2020-08-26,1664.45,1664.45,1635.2,1651.2,748789
2020-08-27,1656,1679.95,1638.2,1650,476295
2020-08-28,1653.8,1675.9,1647.55,1661.95,548815
2020-08-31,1670,1676.95,1622,1634.55,626908
2020-09-01,1635,1695,1626.1,1670.85,1106516
2020-09-02,1687.7,1708.4,1670,1698.65,1098000
2020-09-03,1703.15,1717,1688.5,1698.95,588865
2020-09-04,1685,1689.75,1643,1649.9,456852
2020-09-07,1654,1667.9,1620.4,1649.25,443361
2020-09-08,1659.95,1685.9,1630.85,1651.65,710353
2020-09-09,1636,1688.15,1600.8,1606.45,1000784
2020-09-10,1600,1615,1585.05,1608.9,936898
2020-09-11,1614,1648.65,1595.05,1611.8,867578
2020-09-14,1637.9,1653.2,1590.15,1623.7,1094575
2020-09-15,1601.05,1698.55,1601.05,1672.85,2802668
2020-09-16,1692.95,1738.4,1678.05,1688.9,2077987
2020-09-17,1695.25,1787,1683.4,1777.1,2006191
2020-09-18,1777.1,1871.95,1774.05,1828.45,3235148
2020-09-21,1824.05,1900,1810.95,1831.55,2220745
2020-09-22,1842.95,1842.95,1763,1789.15,1384803
2020-09-23,1792,1834.85,1760.15,1817.8,1421475
2020-09-24,1824,1974,1795.2,1947.65,5742873
2020-09-25,1967.15,2047,1920.6,2027.65,3665739
2020-09-28,2035,2097,1999.1,2059.9,2422864
2020-09-29,2059.9,2114.95,2055.05,2085.2,2160714
2020-09-30,2104,2168,2086.1,2148.05,2025635
2020-10-01,2151,2158.95,2076.5,2089.75,1224430
2020-10-05,2095,2157,2068.1,2126.75,1594712
2020-10-06,2142.5,2155.85,2103.8,2125.8,903168
2020-10-07,2119.7,2188.4,2097,2173.1,1470504
2020-10-08,2190,2256.9,2187.85,2248.65,1899347
2020-10-09,2244.9,2314,2236.35,2277.1,2181213
2020-10-12,2231,2333,2231,2273.65,2053058
2020-10-13,2282.25,2292.5,2246.2,2254.45,939023
2020-10-14,2265,2273.95,2210.2,2227.7,1405987
2020-10-15,2244,2290,2175,2182.6,2782525
2020-10-16,2210,2219,2175,2210.55,1036110
2020-10-19,2224.3,2241,2186.05,2212.1,760641
2020-10-20,2214.8,2225,2176.1,2212.25,869774
2020-10-21,2225,2231.45,2135.7,2149.5,1473524
2020-10-22,2149.5,2170.75,2092.55,2101.7,1391949
2020-10-23,2098.2,2107.05,2052.6,2075,1124867
2020-10-26,2079,2111,2024.15,2052.3,1236009
2020-10-27,2079.45,2147,2034.6,2118.65,1429731
2020-10-28,2107.85,2132.05,2066,2079.3,958989
2020-10-29,2077.9,2100,2061,2085.85,606805
2020-10-30,2087.95,2144.75,2077.95,2119.45,1071769
2020-11-02,2138.1,2148.75,2065,2069.3,637352
2020-11-03,2085,2159.8,2079.9,2111.35,1528660
2020-11-04,2113,2148,2088,2103.6,725363
2020-11-05,2132.05,2139.55,2104.5,2122.6,466474
2020-11-06,2128,2168.45,2062.55,2085.9,1290149
2020-11-09,2099.8,2109.5,2029.15,2084.4,1534921
2020-11-10,2090,2090,1986,2033.4,2804380
2020-11-11,2063,2208.75,2050,2195.35,3735087
2020-11-12,2155,2205.2,2094,2110.45,2435538
2020-11-13,2121.05,2314,2111.5,2265.8,4605948
2020-11-14,2275,2323.5,2270.05,2284.65,325596
2020-11-17,2284,2341.6,2266.05,2307.35,1832334
2020-11-18,2291.15,2328.6,2282.3,2288.7,1036844
2020-11-19,2288.7,2415,2277,2299.05,2584654
2020-11-20,2335,2398.65,2324.7,2349.6,2144949
2020-11-23,2374,2402.85,2328.5,2375.35,1693126
2020-11-24,2382.65,2423.4,2296.85,2313.35,2018323
2020-11-25,2335.5,2355,2236.35,2241.5,1501778
2020-11-26,2256.45,2318,2244,2304.35,1207176
2020-11-27,2314.95,2375,2298,2347.9,8998610
2020-12-01,2384,2508.85,2349.05,2463,2001392
2020-12-02,2474.7,2485.05,2375.45,2411.55,1611325
2020-12-03,2501,2501.05,2371.9,2389.9,1745381
2020-12-04,2400,2445,2400,2434.65,1219317
2020-12-07,2434.65,2468.55,2418.05,2432.7,778998
2020-12-08,2466,2505,2415.75,2450.45,1412683
2020-12-09,2505.15,2520,2433,2442.7,1650915
2020-12-10,2454.95,2454.95,2370,2393.05,1121002
2020-12-11,2403.6,2413,2345,2359.9,1654915
2020-12-14,2375.8,2390.35,2347,2356.8,800654
2020-12-15,2361,2392.6,2335,2355.2,1060707
2020-12-16,2369,2411.25,2360,2389.7,948217
2020-12-17,2395,2423,2380.25,2404.5,1184865
2020-12-18,2405,2428,2367.15,2387.75,1065060
2020-12-21,2385,2434,2304.7,2335.45,1241568
2020-12-22,2340,2425,2251,2408.35,1249868
2020-12-23,2390,2460.9,2390,2433.8,1093766
2020-12-24,2435,2452.85,2405.3,2413.05,543157
2020-12-28,2425.5,2429.45,2375.5,2388.8,784636
2020-12-29,2403,2415.6,2371,2376.5,585199
2020-12-30,2382.85,2404,2351.2,2396.35,569168
2020-12-31,2390.1,2428,2385,2412.8,855723
2021-01-01,2405.5,2430,2395,2414.85,423934
2021-01-04,2418.1,2429,2398.25,2409.25,527018
2021-01-05,2405,2515.85,2385.8,2509.45,1720467
2021-01-06,2522,2538.85,2481,2502.15,1108589
2021-01-07,2502.15,2564,2500,2508.55,1014690
2021-01-08,2533.9,2579,2515.7,2553.5,862326
2021-01-11,2564.75,2591.85,2524.5,2550.55,422296
2021-01-12,2559,2585,2508.2,2517.25,500012
2021-01-13,2528,2537.75,2437.75,2479.2,662618
2021-01-14,2481.9,2528.9,2475,2512,603193
2021-01-15,2520,2613.7,2510.1,2592.35,1941813
2021-01-18,2599.5,2630.85,2547.05,2609.25,1572820
2021-01-19,2618.5,2659,2580,2645.5,1202289
2021-01-20,2645.25,2682.85,2643.25,2675.8,1064146
2021-01-21,2675,2685,2574.4,2585.05,994932
2021-01-22,2590.05,2652,2567.1,2597.9,1194708
2021-01-25,2610.85,2708,2610.85,2686.9,1764152
2021-01-27,2698,2749.65,2587.25,2600.4,1665899
2021-01-28,2594,2699.5,2580.55,2622.4,1410605
2021-01-29,2622.6,2676.5,2551,2561.25,921579
2021-02-01,2590,2676.55,2528.1,2663.5,879244
2021-02-02,2679.5,2745,2678,2705.15,607131
2021-02-03,2714.9,2808.15,2704,2720.7,1286454
2021-02-04,2730,2747.9,2686,2731.65,455213
2021-02-05,2740,2783,2687.65,2738.6,941316
2021-02-08,2741,2780,2725,2730.25,564043
2021-02-09,2746.5,2836.6,2738.1,2789.3,1052950
2021-02-10,2813.85,2828,2745.65,2756.5,745906
2021-02-11,2760,2779.5,2730,2756.5,581642
2021-02-12,2768,2790,2726.1,2748.1,693562
2021-02-15,2777,3127,2760.45,3090.65,4446974
2021-02-16,3089,3253.55,3047,3202.75,4381584
2021-02-17,3177,3284,3177,3235,2081001
2021-02-18,3225.5,3237.8,3094,3106.75,1477343
2021-02-19,3090.1,3109.25,2896,2919.95,2037556
2021-02-22,2918.45,2967.9,2866.9,2929.55,1246303
2021-02-23,2945.2,3052.5,2937.5,2996.75,1465930
2021-02-24,3015,3120,3000.05,3059.65,1088420
2021-02-25,3101,3139.95,3057.9,3091.35,819639
2021-02-26,3070,3173.95,3020.65,3058.65,2103433
2021-03-01,3039.05,3098,3007.55,3081.15,678218
2021-03-02,3105.5,3152,3067.4,3087.3,944553
2021-03-03,3115.1,3119.5,3049.4,3057,536623
2021-03-04,3058,3081.3,3017,3042.1,687383
2021-03-05,3000,3017.75,2870,2879.5,1486110
2021-03-08,2901,2935.85,2846.75,2866.6,952087
2021-03-09,2870.5,2926.95,2826.7,2886.1,883183
2021-03-10,2910,2924.95,2880.75,2904.1,432551
2021-03-12,2931.1,3031,2927.5,2976.35,1512021
2021-03-15,2998,3025,2915,2996.6,918721
2021-03-16,3002,3080,2990.8,3073.25,1081398
2021-03-17,3080,3082.3,2970,2997.4,740599
2021-03-18,3026,3065,2922,2958.7,789785
2021-03-19,2954,2982.85,2887.25,2934.6,2288304
2021-03-22,2913,2944.25,2875,2905.1,488626
2021-03-23,2917.9,2967.8,2896.85,2946.75,630061
2021-03-24,2957.85,2976.85,2904.05,2919.6,627981
2021-03-25,2927,2993,2787.5,2809.35,1001626
2021-03-26,2840,2905,2819,2851.7,918204
2021-03-30,2902.5,2970.9,2875,2925.6,1420415
2021-03-31,2901,2927.95,2882.05,2902.65,665173
2021-04-01,2886.35,2913.95,2843.4,2894.05,842489
2021-04-05,2922,3015,2886,2919.5,1241115
2021-04-06,2939,3015,2927.2,2983.55,1015604
2021-04-07,2999,3115,2998.75,3097.8,1240450
2021-04-08,3134.8,3144.2,3089.4,3114.6,800699
2021-04-09,3147.5,3164.15,3105.9,3132.15,934037
2021-04-12,3119,3119,2979.05,3004.75,961549
2021-04-13,3032.35,3061.9,2951,2980.75,544916
2021-04-15,3037,3038.95,2902.3,2993.5,692875
2021-04-16,2999.75,3073,2994,3061,622872
2021-04-19,3038,3243.15,3005.65,3157.4,3552506
2021-04-20,3210,3309,3181.75,3269.65,2575420
2021-04-22,3269,3334.1,3217.25,3228.95,1307224
2021-04-23,3258,3299,3171,3200.05,1030125
2021-04-26,3230.35,3253,3152,3174.65,557667
2021-04-27,3200,3205,3157.8,3191.05,505348
2021-04-28,3210,3249,3182.6,3199.25,575824
2021-04-29,3199.25,3260,3199.25,3238.9,589707
2021-04-30,3256,3310,3182.8,3197.5,906562
2021-05-03,3208.8,3221.8,3140,3204.3,728281
2021-05-04,3233.15,3243.25,3166.4,3181.25,581864
2021-05-05,3199.8,3357,3176.15,3332.9,1679977
2021-05-06,3357.85,3385.9,3300.7,3347.15,1124908
2021-05-07,3347.15,3397,3302,3310.85,774478
2021-05-10,3315,3342.6,3261.6,3323.7,627199
2021-05-11,3315,3315,3245.25,3258.2,670759
2021-05-12,3274.9,3274.9,3185.6,3196.75,703372
2021-05-14,3200,3211.75,3095.35,3140.95,842794
2021-05-17,3147,3189.95,3115.1,3152.35,847722
2021-05-18,3174,3188.45,3140,3163.5,639445
2021-05-19,3180.2,3236.1,3161.7,3229.7,711069
2021-05-20,3245.9,3272.75,3214,3219.95,752076
2021-05-21,3246.4,3259.4,3225,3247.75,471439
2021-05-24,3248,3285,3240.15,3261.1,611909
2021-05-25,3266.25,3267,3170.65,3199.65,622276
2021-05-26,3205,3220,3178.1,3183.6,260821
2021-05-27,3186.5,3223.6,3153.6,3199,1084157
2021-05-28,3199,3207,3140,3149.35,555829
2021-05-31,3145,3186.3,3125,3168.75,635444
2021-06-01,3190,3249,3160.85,3239.8,706976
2021-06-02,3244.3,3301,3220,3273.6,843219
2021-06-03,3271,3435,3267.05,3425.65,1098294
2021-06-04,3425.35,3428.65,3375,3380.15,380548
2021-06-07,3380.15,3380.15,3308,3315.3,526855
2021-06-08,3299,3312.5,3255.6,3289.45,766456
2021-06-09,3290,3331.6,3251,3305.9,587528
2021-06-10,3322.45,3345,3297.05,3325.7,749909
2021-06-11,3342.35,3346,3301.7,3336.55,277612
2021-06-14,3345,3360,3285,3350.2,317756
2021-06-15,3355,3356.95,3295,3298.3,461588
2021-06-16,3310,3325,3278,3294.2,419575
2021-06-17,3257,3282.95,3225.2,3240.6,356502
2021-06-18,3235,3253,3162.55,3221.5,520516
2021-06-21,3195,3252,3181,3238,200280
2021-06-22,3238,3302.95,3230.1,3258.2,567861
2021-06-23,3274.95,3274.95,3212,3244.8,504942
2021-06-24,3229.9,3281.65,3141.75,3203.25,1754163
2021-06-25,3253.25,3465,3222.25,3439,3717669
2021-06-28,3447.85,3490,3402.2,3454.15,1213113
2021-06-29,3420,3604.95,3420,3591.15,2268589
2021-06-30,3617,3659.85,3582.6,3619.85,1291906
2021-07-01,3619.85,3696.95,3595,3678.45,876022
2021-07-02,3701,3744.9,3667,3733.2,573795
2021-07-05,3760,3762.95,3702.7,3718.1,444545
2021-07-06,3717.9,3750.75,3696,3706.25,344090
2021-07-07,3715,3757.8,3697.6,3715.6,466002
2021-07-08,3700,3720,3657,3671.4,459811
2021-07-09,3673,3744,3673,3725.9,469932
2021-07-12,3745,3788.8,3730.1,3747.4,464757
2021-07-13,3768,3769.95,3721,3750.3,246112
2021-07-14,3754,3775,3708.9,3754.8,395272
2021-07-15,3774.85,3798,3750.55,3762.35,399845
2021-07-16,3762.35,3787,3742.4,3779.1,226565
2021-07-19,3779.1,3919.95,3765,3883.75,1044561
2021-07-20,3890,3908,3817.3,3882.95,357815
2021-07-22,3890,4004,3890,3985.3,760359
2021-07-23,3985.3,3999.75,3913,3918.9,335985
2021-07-26,3937,4158.8,3930,4100.35,1982531
2021-07-27,4120.9,4189.65,4050.45,4078.25,859687
2021-07-28,4100,4100,3985.5,4028.4,455244
2021-07-29,4040,4054.55,3993.2,4038.75,449417
2021-07-30,4031,4086.45,4007.5,4035,627367
2021-08-02,4059.65,4092.95,4035.05,4048.15,344295
2021-08-03,4090.6,4225,4064.05,4092.7,981680
2021-08-04,4110.8,4128.6,4052.65,4066.4,305863
2021-08-05,4084.8,4111.7,4036,4073.75,270458
2021-08-06,4089.8,4178.05,4073.2,4088.05,717143
2021-08-09,4109,4111,3990,4003.7,431991
2021-08-10,4024,4086.8,4000,4062.8,364246
2021-08-11,4065,4083.15,3915,4026.35,831738
2021-08-12,4027,4142.95,3975.35,4133.1,556973
2021-08-13,4144.95,4145.75,4038.2,4064.1,553736
2021-08-16,4146,4374.5,4125.15,4345.1,3709012
2021-08-17,4345,4974,4332.25,4920.5,8069431
2021-08-18,4850,4963,4762.05,4787.9,2941548
2021-08-20,4719,4934.7,4697.2,4746.5,2331020
2021-08-23,4780,4839.65,4720.2,4743.25,699991
2021-08-24,4820,4888.95,4750.65,4840.75,1576663
2021-08-25,4865,4880,4750,4771.65,469002
2021-08-26,4776.45,4780,4646.4,4700.4,800419
2021-08-27,4717.1,4832,4676.35,4765.1,937887
2021-08-30,4790.2,4828,4721.6,4757.55,632354
2021-08-31,4766.1,5046,4766.1,4969.55,2883159
2021-09-01,4985,5071.8,4945.3,5039.05,841956
2021-09-02,5039.05,5122,5013,5043.5,900686
2021-09-03,5054,5073.3,4967,5014.55,567961
2021-09-06,5029,5040,4972,4995.5,439776
2021-09-07,5020.4,5023,4860,4877.05,479021
2021-09-08,4900,4901.45,4792.1,4811.4,642506
2021-09-09,4815.7,4820,4685,4719.55,838279
2021-09-13,4735,4796,4681.35,4745.85,1151299
2021-09-14,4773,4773,4696.7,4732.45,528943
2021-09-15,4750,4819.2,4686.55,4792.05,659281
2021-09-16,4819,4890,4792.05,4880.75,779552
2021-09-17,4875,4945.5,4864.45,4908.25,814867
2021-09-20,4864,4952.55,4781.7,4878.1,434640
2021-09-21,4858,4918.95,4790.15,4891.6,462221
2021-09-22,4925,5010,4869.9,4904.9,562041
2021-09-23,4931.4,5134,4905,5084.2,696944
2021-09-24,5156.1,5198,4711.55,4731.8,1949974
2021-09-27,4748.8,4771,4464.1,4565.55,1885178
2021-09-28,4580,4629.9,4376,4411.05,1051440
2021-09-29,4420,4507.1,4400,4423.5,571896
2021-09-30,4445,4500.65,4383.65,4481.6,808446
2021-10-01,4481.6,4520,4435,4459.4,534563
2021-10-04,4459.9,4565,4440.85,4548.25,535335
2021-10-05,4571,4576.85,4469.05,4482.4,425555
2021-10-06,4495,4509,4356,4378.75,480575
2021-10-07,4410,4468,4381,4428.3,276775
2021-10-08,4459,4459,4365.6,4379.25,269607
2021-10-11,4401.1,4422.95,4360,4377.15,331320
2021-10-12,4349,4407.05,4293.3,4351.3,612692
2021-10-13,4385,4409,4340,4377.5,302343
2021-10-14,4403.95,4429.75,4312.35,4328.4,436160
2021-10-18,4449,4449,4321.65,4330.4,345049
2021-10-19,4352,4387.65,4226.65,4301.05,285362
2021-10-20,4301.05,4317.35,4135,4146.75,510321
2021-10-21,4187,4234.9,4075.25,4134.85,698306
2021-10-22,4155.5,4189.45,4002.35,4028.4,347114
2021-10-25,4045.4,4250.9,3955,4164,1151030
2021-10-26,4164,4308.5,4135.55,4267.95,790450
2021-10-27,4278.8,4325.1,4215.15,4276.55,623848
2021-10-28,4277.8,4314,4225,4289.5,537955
2021-10-29,4289.5,4349,4161.05,4262.05,705546
2021-11-01,4281.2,4350,4258,4336.6,239375
2021-11-02,4340,4395,4270.55,4289.9,389193
2021-11-03,4317,4449.95,4300.05,4438.6,667752
2021-11-04,4448,4478,4419.85,4438.55,69818
2021-11-08,4438.6,4475,4378,4405.35,285968
2021-11-09,4454,4555.55,4420,4532.9,547476
2021-11-10,4522.1,4584,4480,4552.85,359967
2021-11-11,4545.1,4728.1,4527.05,4567.25,1110123
2021-11-12,4612.9,4688,4571.15,4669.5,423439
2021-11-15,4800.8,5147.55,4800.8,5080.95,3044498
2021-11-16,5080,5205,5040,5096.85,1118231
