Date,Open,High,Low,Close,Volume
2020-02-24,123.05,133.4,123.05,131.4,695924
2020-02-25,133,133.85,128.8,130.35,584576
2020-02-26,129,136.5,127.45,133.9,799942
2020-02-27,135,136.4,129.95,133.65,442610
2020-02-28,128,132.95,123.2,129.75,428875
2020-03-02,131.15,132.55,122.05,123.3,168618
2020-03-03,124.3,127.85,121.35,123.3,156167
2020-03-04,123,124,114.1,120.2,201438
2020-03-05,121.05,123,119.1,121.95,151647
2020-03-06,112.6,118.5,112.6,115.7,175321
2020-03-09,111.65,112,102.75,108.3,384388
2020-03-11,107.1,112.5,97.1,99.75,293536
2020-03-12,94.9,95.75,87.1,88.75,360014
2020-03-13,78.1,95.05,72.45,87.75,275683
2020-03-16,86,90.75,80.1,86.85,188847
2020-03-17,86.15,89.6,84.05,85.15,132642
2020-03-18,88.8,89,74.6,75.25,243259
2020-03-19,70.1,81.7,68.1,74.8,317946
2020-03-20,77.4,80.9,75.2,77.4,304103
2020-03-23,67,74.85,62.5,63.9,186004
2020-03-24,67,69.85,62,63.05,116286
2020-03-25,62.65,66.4,56.9,64.8,145878
2020-03-26,67,71.25,62.15,69.75,185527
2020-03-27,72.55,73,67,68.4,167327
2020-03-30,68.4,75.2,67,71.95,318577
2020-03-31,75.4,76.35,65.5,69.65,219527
2020-04-01,70,72.85,68.1,68.7,96099
2020-04-03,71.85,75.2,66.6,74.05,580597
2020-04-07,77.5,81.45,77.5,81.45,275406
2020-04-08,86.45,89.55,85,89.55,242030
2020-04-09,94,94,94,94,40101
2020-04-13,98.7,98.7,91,98.7,284394
2020-04-15,103.6,103.6,103.6,103.6,97486
2020-04-16,108.75,108.75,98.85,107.3,333548
2020-04-17,112.65,112.65,106.5,109.2,242563
2020-04-20,109.2,111.7,103.8,107.1,143414
2020-04-21,101.75,108.7,101.75,105.15,142640
2020-04-22,104.3,110.4,103,110.4,219973
2020-04-23,115,115.9,112.75,115.9,312628
2020-04-24,119,119,110.15,110.95,235672
2020-04-27,109.5,116.3,109.5,114.45,123589
2020-04-28,116.45,118.9,110,112.95,111945
2020-04-29,114.95,117,110.05,115.9,188450
2020-04-30,116.8,116.8,112,112.2,122663
2020-05-04,110,110,106.6,107.05,111589
2020-05-05,109.3,109.75,104,104.25,197843
2020-05-06,104.5,105.65,102,102.45,63808
2020-05-07,102.45,105.45,102.45,103.45,90607
2020-05-08,104.85,105.75,102.8,103.35,62141
2020-05-11,105,105,98.2,100.45,94749
2020-05-12,102.75,102.75,97.1,99,59088
2020-05-13,103.95,103.95,101,103.95,69550
2020-05-14,105,109.1,102.8,109.1,103160
2020-05-15,112.9,114.55,109.3,114.55,260843
2020-05-18,120.25,120.25,112.75,120.25,755257
2020-05-19,122.5,124,114.25,114.5,271690
2020-05-20,114.5,117.35,111.2,113.85,134010
2020-05-21,115.9,119.5,113.5,119.5,267362
2020-05-22,121.4,121.4,115.35,117.4,239533
2020-05-26,116.1,120,116.1,116.75,63869
2020-05-27,116.5,117.9,113,114.8,68576
2020-05-28,115,116.6,113.7,114.7,60939
2020-05-29,116.6,119.7,116,116.5,147122
2020-06-01,118,118.7,114.9,115.5,143006
2020-06-02,116,121.25,115.5,121.25,240765
2020-06-03,123.55,123.9,117.75,119.45,137697
2020-06-04,118.95,121.65,117.2,118.6,67153
2020-06-05,123.5,127,122.5,124.1,422473
2020-06-08,126,127,123.1,123.55,188657
2020-06-09,124.5,124.8,115.1,117.7,215201
2020-06-10,119.35,124.4,115,120.75,742903
2020-06-11,121.9,124.9,116.5,118.3,342306
2020-06-12,113,117.55,111,116.4,567522
2020-06-15,117,120.5,115.35,116.1,250056
2020-06-16,119.3,121.95,115.5,120.35,947628
2020-06-17,124.5,124.9,119,119.95,2326635
2020-06-18,120,121.65,118,119.5,691922
2020-06-19,119,119,115.6,117.15,617094
2020-06-22,120,135,119.1,127.6,5567363
2020-06-23,129.9,131.95,124.55,125.9,1325588
2020-06-24,127.45,129,124,124.9,630751
2020-06-25,123.5,134.45,121.4,129,2438353
2020-06-26,130.2,130.6,126.35,127.65,423611
2020-06-29,129.05,129.9,125.5,127.4,468647
2020-06-30,127.55,128,124.5,125.15,291808
2020-07-01,125.65,127,122.8,125.35,444329
2020-07-02,126.55,128.8,125.4,126.05,322343
2020-07-03,127.2,127.2,123.1,123.65,433584
2020-07-06,124.9,125,121.6,122.45,497364
2020-07-07,122,124.6,120.35,121.3,1223091
2020-07-08,122.6,124.8,120.4,120.8,610197
2020-07-09,121.95,126.4,118.75,124.7,1156890
2020-07-10,124.1,127.6,122,123.45,927181
2020-07-13,124.7,124.7,121.05,122.2,299869
2020-07-14,122.95,122.95,119.55,120.8,665887
2020-07-15,121.5,128.95,121.25,124,1223313
2020-07-16,124.55,124.8,120.85,123,503360
2020-07-17,123.5,127.65,122.25,125.95,710945
2020-07-20,126,127.3,124.15,124.6,305351
2020-07-21,126,130.9,124.95,127.65,1292833
2020-07-22,128,128.7,124,125,422616
2020-07-23,125.45,130.4,124.65,127.95,943676
2020-07-24,126.1,140.7,124,137.5,4408352
2020-07-27,137.95,147,135.2,142.2,4514785
2020-07-28,143,156.25,142.4,154.9,4532884
2020-07-29,156.3,159.6,146,148.85,2303746
2020-07-30,148.95,155.4,143.35,147.85,2625564
2020-07-31,149.6,156.9,146.45,155.6,2874969
2020-08-03,155.9,167.65,155.6,161.45,3670624
2020-08-04,162.9,167.45,132.35,136.1,6689731
2020-08-05,134.35,141,130,137.75,3291878
2020-08-06,138.5,142.4,137.45,141.3,1403645
2020-08-07,140,142.85,137.25,138.35,757691
2020-08-10,139.75,142.3,138.05,138.75,695539
2020-08-11,139.7,140.7,135.6,136.5,420818
2020-08-12,136.7,139.45,134,135.9,527770
2020-08-13,136.7,138.05,133,133.5,342028
2020-08-14,134.8,138.2,133,134.75,554834
2020-08-17,136,137.8,134.2,137.2,422442
2020-08-18,137.65,139.25,134.6,135.75,609790
2020-08-19,135.85,144.7,135,143.95,1473391
2020-08-20,143,156.3,142.1,152.9,5401314
2020-08-21,154.7,157.5,149,152.6,1518796
2020-08-24,153.45,156.4,150.7,151.7,650810
2020-08-25,152.4,174.8,152,170.7,6809520
2020-08-26,174,182.45,168.35,170.1,6185520
2020-08-27,167.7,176.55,165.1,169.25,2148508
2020-08-28,170.9,175,168.1,173.4,1464140
2020-08-31,176.45,176.45,156,162.55,1732859
2020-09-01,167.9,167.9,156.25,161.25,578316
2020-09-02,161.95,166.9,160.7,163.25,634265
2020-09-03,163.9,165.95,161.5,162.4,486750
2020-09-04,159.85,165.6,156.25,161.9,750100
2020-09-07,162.2,166.2,159.65,161.55,632645
2020-09-08,161,165,158,159.6,733879
2020-09-09,159.25,159.25,151.45,155.35,540049
2020-09-10,156.95,161.45,153.7,157.3,623164
2020-09-11,159.85,159.85,155.15,156.6,359303
2020-09-14,160.3,163.9,159.95,160.8,635418
2020-09-15,161.7,167.8,161.5,164.3,635934
2020-09-16,164.6,169.75,164.35,167.55,870186
2020-09-17,166.4,186.85,165,182.9,4541233
2020-09-18,184,195,182.45,189.55,4147623
2020-09-21,188.5,190.85,168.4,170.6,1700114
2020-09-22,171.8,180.9,152.65,177.15,2463619
2020-09-23,181.9,185,173.2,183.35,2127822
2020-09-24,179,182,170.15,171.85,1323114
2020-09-25,174.1,178.25,171.7,174.1,900186
2020-09-28,175,187,175,184.75,1356385
2020-09-29,187,198.75,185.1,191.35,4178708
2020-09-30,191.55,204.55,188,190.85,4836901
2020-10-01,192.35,195.5,188,191.05,1326431
2020-10-05,193,193,185.25,188.9,765057
2020-10-06,190.2,192.8,186.85,188.7,835698
2020-10-07,188.7,192.4,183.55,184.5,965781
2020-10-08,184.4,187.6,178.5,180.75,819765
2020-10-09,181.8,183.45,175.6,176.95,740320
2020-10-12,176.95,184.75,173.5,174.8,1075055
2020-10-13,174.9,177.7,172.6,175.25,411263
2020-10-14,175.2,180.9,171.05,179,771456
2020-10-15,180.35,182.05,170.25,172.15,533666
2020-10-16,173,176.2,170.6,173.05,489348
2020-10-19,174.35,176.75,171.95,172.75,352051
2020-10-20,173.5,175,170.5,170.9,311962
2020-10-21,171.45,175.55,167.1,168.8,544965
2020-10-22,168,169.95,162.3,163.7,593703
2020-10-23,165,173.3,164.7,172.2,1500387
2020-10-26,173.15,175.85,167.1,171.4,638483
2020-10-27,173.35,173.45,168,168.95,309627
2020-10-28,168,169.4,165.05,165.7,298270
2020-10-29,164.95,169,162,167.05,355528
2020-10-30,167,168.7,163,163.65,332019
2020-11-02,165,167.45,161.55,163.2,225515
2020-11-03,164,169,163.9,167.95,391677
2020-11-04,161.15,178.7,161.15,167.55,2047531
2020-11-05,168.9,171.9,165.8,170.6,634576
2020-11-06,171.1,172.5,165.65,167.1,389227
2020-11-09,168.85,174.3,168.5,173.25,894853
2020-11-10,174.8,176.8,171.1,173.5,858380
2020-11-11,175.85,175.85,170.8,173.95,466259
2020-11-12,173,175,171.6,174,447226
2020-11-13,173.5,183.55,172.35,180.55,1876743
2020-11-14,182.5,183.4,180.9,181.65,251327
2020-11-17,182.8,184.9,177.4,178.9,961813
2020-11-18,179.45,180.8,172.9,175,770340
2020-11-19,175.4,178.2,169.3,170.15,1083491
2020-11-20,171.3,173,168.05,168.3,647693
2020-11-23,169.3,174.5,168.75,171.1,726180
2020-11-24,171.9,174.35,171.35,173.2,396769
2020-11-25,173.95,173.95,170.05,170.75,295178
2020-11-26,171.45,172.95,169.25,170.8,377314
2020-11-27,171.3,174.6,170,171.9,467822
2020-12-01,172.8,173.3,170.5,171.35,361227
2020-12-02,172.4,172.5,170.5,171.2,336158
2020-12-03,171.9,177,171.5,174.05,691213
2020-12-04,176.25,178.6,170.6,171.5,954587
2020-12-07,172.7,176.5,171.6,174.95,824510
2020-12-08,175.85,181.6,174.95,177.8,1707388
2020-12-09,178.7,180.75,175.15,176.2,485285
2020-12-10,176.3,176.3,169.65,170.45,782422
2020-12-11,171,173.35,169.05,169.55,552949
2020-12-14,171.6,172,169.05,169.25,351950
2020-12-15,169.65,172.7,168.15,170.85,526778
2020-12-16,171.8,172,168.95,169.35,507730
2020-12-17,170.2,174.2,169.55,171.15,662807
2020-12-18,171.75,171.75,167,167.6,569158
2020-12-21,167.85,168.65,160.1,162.2,536304
2020-12-22,160.25,164.35,153,160.1,413254
2020-12-23,161,166.95,155,166.2,397029
2020-12-24,166.2,169.35,164,166.1,348571
2020-12-28,168,171.2,166,168.5,409019
2020-12-29,169,171.2,164.65,165.65,303977
2020-12-30,166.8,168.35,164.1,165,272141
2020-12-31,165.4,166.8,164.15,165,199795
2021-01-01,165.5,169.2,165.15,166.9,381952
2021-01-04,167.5,174.4,167.1,172.25,1113872
2021-01-05,171.4,179.2,169,177.8,1516846
2021-01-06,177,181.95,174,177.3,1001922
2021-01-07,180.5,181.9,177.55,178.45,946094
2021-01-08,180.35,183.25,178,178.65,1131559
2021-01-11,180,182.6,176,176.85,687940
2021-01-12,180.7,180.85,176.1,176.6,530676
2021-01-13,178.8,178.8,170.55,172.55,390212
2021-01-14,173.4,176.6,170.5,174.15,409031
2021-01-15,174,175.4,171.3,172.25,271196
2021-01-18,171.6,172.55,165.7,167.35,363915
2021-01-19,168.05,173.45,167.7,171.9,287849
2021-01-20,172,174,170,171.45,440549
2021-01-21,172.8,173.7,166,167.35,462206
2021-01-22,167.9,170.8,165.4,167.05,441705
2021-01-25,166.7,170.5,162.95,168.7,365173
2021-01-27,168.6,172.65,165.25,171.05,410909
2021-01-28,169.55,172,167.9,171.1,228095
2021-01-29,172,172.8,169.2,170.35,351442
2021-02-01,170,173.15,169.65,171.3,375519
2021-02-02,172.8,180.5,172,178.7,1252702
2021-02-03,179.9,183.7,177.05,178.7,855668
2021-02-04,181.5,189,178.7,181.15,3691068
2021-02-05,183,183,173.05,176.1,896975
2021-02-08,176.6,177.7,171,171.6,1126881
2021-02-09,172,174.45,168,168.45,471406
2021-02-10,169,171.15,167.3,169.45,293094
2021-02-11,168.6,170.75,168,168.2,264495
2021-02-12,168.45,169.45,166.3,166.95,663865
2021-02-15,167.7,171.45,166,167.05,383160
2021-02-16,167.7,168.7,164,165.2,361971
2021-02-17,165.15,165.9,162.15,163.95,262740
2021-02-18,164.7,165.4,161.6,161.9,454077
2021-02-19,162.65,163.9,160,161.45,306785
2021-02-22,160.9,162.35,159,160.15,192604
2021-02-23,160.15,161.75,155.45,156.2,462207
2021-02-24,159,162.8,158.4,160.95,312372
2021-02-25,161.9,164.1,159.1,159.75,535967
2021-02-26,158.8,161.35,157.75,159.05,283374
2021-03-01,162,162,158.15,159.85,285958
2021-03-02,160.45,162,159.15,160.45,228143
2021-03-03,161.3,167.7,160.1,164.15,673190
2021-03-04,162.6,166.8,160.95,164.85,427204
2021-03-05,165,168.35,160.6,161.8,424218
2021-03-08,162.65,165.05,162.15,163.2,293438
2021-03-09,164.1,165.35,159.1,160.75,220126
2021-03-10,162,163.85,159.5,160.65,358207
2021-03-12,161,163.8,157.65,159.15,357962
2021-03-15,160,160.5,152.7,154.9,352968
2021-03-16,155.45,157.2,153.5,153.8,169770
2021-03-17,154,156.9,150.5,151.5,201006
2021-03-18,153.8,153.8,146,148.65,319450
2021-03-19,147.75,150.7,144.85,149.2,250612
2021-03-22,149.2,153,147.85,148.75,257641
2021-03-23,149,151.15,147.1,148.05,277441
2021-03-24,147.7,151.25,147,148.05,333492
2021-03-25,148.05,149.05,143.1,144.3,306021
2021-03-26,144.35,146.2,143.1,143.8,302215
2021-03-30,145,147.25,144.25,145.15,303969
2021-03-31,144,145.95,143,143.55,175433
2021-04-01,144.1,164.4,144.1,159.9,2894671
2021-04-05,159.9,164.7,156.2,158.9,884639
2021-04-06,159.95,165,158,162.8,537538
2021-04-07,163,169.5,163,165.65,1071322
2021-04-08,166.5,172,162.3,169.3,1232833
2021-04-09,167,175.5,167,173,1172758
2021-04-12,166,169.75,158.6,159.9,905877
2021-04-13,160.3,179.25,160.3,173.15,1681597
2021-04-15,170.5,176.25,168.6,171.05,786001
2021-04-16,172,180.9,169.35,179.55,2197722
2021-04-19,178.9,194.75,174,189.6,5286910
2021-04-20,192,202.55,186.4,194.9,4906902
2021-04-22,195,214.75,194.9,210.95,5878486
2021-04-23,214.5,219.7,203,208.15,3157666
2021-04-26,213.9,221.4,211.7,218.15,3415492
2021-04-27,219.8,259,215.75,250.85,6090864
2021-04-28,256.7,276,254,262.9,5962024
2021-04-29,264,277.8,247,256.65,3012794
2021-04-30,253,272,252.1,265.15,1457174
2021-05-03,265.55,287,264,282,2402166
2021-05-04,284,291,274,285.45,1689361
2021-05-05,295.55,313.95,295.55,313.95,1454533
2021-05-06,334.7,345.3,310.6,343.05,4738649
2021-05-07,338.4,345.8,325.9,326.2,1646986
2021-05-10,328,342.5,326,342.5,1533079
2021-05-11,342,359.6,333.25,359.6,1186580
2021-05-12,364.35,374.4,341.65,343.25,1729369
2021-05-14,349.9,356,326.5,338,741410
2021-05-17,341.05,352,331.5,346.35,783364
2021-05-18,348.3,353.2,340,343.5,348747
2021-05-19,343.5,360,342,354.45,689665
2021-05-20,352,371,348.8,367.5,945479
2021-05-21,372.4,385.85,364,385.85,856529
2021-05-24,401,405.1,400,405.1,934081
2021-05-25,415,423.6,388.85,399.75,1486431
2021-05-26,404.75,419.7,403.85,419.7,335712
2021-05-27,429.4,440.65,421.1,429.35,1154428
2021-05-28,434,438.8,411,414.15,845097
2021-05-31,416.9,422.45,393.45,393.8,722296
2021-06-01,393.8,399.95,374.15,382.45,1201827
2021-06-02,384,401.55,376.65,401.55,547830
2021-06-03,421.6,421.6,411.3,421.6,808190
2021-06-04,430,442.65,422.1,442.65,1836955
2021-06-07,454.3,520.8,448.65,502.8,4236207
2021-06-08,505,519,480.8,497.8,1994043
2021-06-09,498.8,509,472.55,484.25,1100199
2021-06-10,485,493.75,476.2,479.25,528114
2021-06-11,480,487.65,467.15,469.35,440881
2021-06-14,473.25,477.8,441.05,457.15,647303
2021-06-15,461.3,499,457.85,478.2,1455961
2021-06-16,480.8,486.3,461.1,464.4,447386
2021-06-17,459.8,479.75,450,465.15,560830
2021-06-18,469.3,476.3,441.05,455.65,547665
2021-06-21,448,473.15,445,460.8,598428
2021-06-22,465,498.9,463.55,485.65,1775722
2021-06-23,489,490,469.3,471.55,301374
2021-06-24,472,484,470.05,474.7,277944
2021-06-25,476.8,478.2,459.05,470.6,226951
2021-06-28,471,492,471,479.7,455809
2021-06-29,482.95,503.2,477,489.9,830803
2021-06-30,493.8,505.95,488,490.85,418262
2021-07-01,490.85,498.5,490.1,494.9,237889
2021-07-02,495,569,495,525.6,3100113
2021-07-05,530.5,559,529.95,552.75,1069446
2021-07-06,551.8,556.5,528,531.95,409362
2021-07-07,529.7,548,520,524.9,274273
2021-07-08,524.9,534.75,505.55,511.6,345593
2021-07-09,510.8,516.5,508,512.95,180217
2021-07-12,517.9,548,517,524,648333
2021-07-13,528.2,533.95,516,520.05,188288
2021-07-14,520.05,528,516,518.5,132338
2021-07-15,522,529.95,512,516.65,182819
2021-07-16,516.75,527.35,516.75,519.05,162788
2021-07-19,518,572.7,514.4,555.7,886082
2021-07-20,552.5,554,521.1,530.65,395660
2021-07-22,533,543.85,525.35,527.65,291564
2021-07-23,529.8,540,522.45,528.45,457163
2021-07-26,519,527.6,518,520.8,268634
2021-07-27,525.7,548.45,521.05,525.25,310956
2021-07-28,528,538.6,518.05,532.8,284212
2021-07-29,535,535,515,524.7,173758
2021-07-30,523.95,549,515.5,535.1,366759
2021-08-02,535,565,533,549.65,491046
2021-08-03,553.9,571.7,553.85,557.25,368428
2021-08-04,559.8,563.8,549,552.5,384413
2021-08-05,547.4,653.8,521.55,613.6,4655282
2021-08-06,619.55,631.7,595,615.6,1067549
2021-08-09,615,648.9,614.9,625.4,822987
2021-08-10,627.25,631.7,501,574.55,773677
2021-08-11,574,658.65,571.6,647.25,3417684
2021-08-12,654,710,650.85,701.3,2072942
2021-08-13,706.7,707.5,677,696.4,627662
2021-08-16,699.8,699.8,670,678.95,303746
2021-08-17,679.85,742,675,693.7,1351051
2021-08-18,696.65,697.85,670,675.5,425140
2021-08-20,669.95,674.5,630.05,634.9,427383
2021-08-23,637.8,647.6,575,584.25,584795
2021-08-24,585.95,647,585,617.45,892521
2021-08-25,621.2,638.95,610,626.7,321549
2021-08-26,629,644,616.5,631.1,332967
2021-08-27,635.95,659,632.1,647.6,598817
2021-08-30,651,659,640.85,646.35,601702
2021-08-31,648,669.25,627,631.8,434963
2021-09-01,632,645,620,624.3,224614
2021-09-02,627.75,650,626,634.1,471124
2021-09-03,635,650,626.1,628.45,544848
2021-09-06,630,643.7,629,633.3,425941
2021-09-07,634,649.35,631.9,640.6,412209
2021-09-08,645.1,655.85,636.05,644,411623
2021-09-09,642,670,642,660.5,424332
2021-09-13,660,662.3,647.1,650.15,181775
2021-09-14,656.75,676,650,654,392029
2021-09-15,657.4,719,656,710.35,1145073
2021-09-16,717.4,729,690.85,696.35,532221
2021-09-17,699.8,700,656.05,675.5,355573
2021-09-20,667,674.3,634,639.65,213927
2021-09-21,638.3,658.3,617,641.4,223292
2021-09-22,650.4,668.55,638,641.95,189609
2021-09-23,648.4,657.9,635,638.75,170734
2021-09-24,644.7,648.8,625.55,629.9,129127
2021-09-27,625,632.2,608.5,611.35,218758
2021-09-28,613,620,600.05,606.65,148778
2021-09-29,606.8,622.2,595,618.1,200658
2021-09-30,618.95,619,601.5,603.45,138593
2021-10-01,604,604,568.3,576.55,371382
2021-10-04,576.1,576.5,550,556.5,564114
2021-10-05,560.1,581.45,547.5,553.65,603598
2021-10-06,557.9,559.9,536.9,539.35,410387
2021-10-07,545,559.95,530,544.95,341904
2021-10-08,550,556,535,537.75,246340
2021-10-11,530,537.65,512.5,515.3,739752
2021-10-12,511,537,511,516.75,446286
2021-10-13,520,526.7,491,494.4,587288
2021-10-14,491,526,481.1,522.75,1512304
2021-10-18,528,544,515,540.35,602420
2021-10-19,541.7,545,512,518.3,280122
2021-10-20,503.5,516.1,497,501.55,250242
2021-10-21,514,516.4,495.2,500.65,193175
2021-10-22,505,521,477.95,485.95,315274
2021-10-25,491,494.5,463.1,465.5,323286
2021-10-26,474.3,530,474.3,501.45,1514825
2021-10-27,501.05,567.6,501.05,550.55,2018275
2021-10-28,554,583,532.25,570.95,1028809
2021-10-29,570,582.8,545,575.7,539048
2021-11-01,580,580,542.9,546.1,409721
2021-11-02,552.85,557.7,533.3,537.2,195265
2021-11-03,541.6,543.1,525,529.7,135650
2021-11-04,533.6,539,530,536.5,46865
2021-11-08,539,539.3,517,522.05,227992
2021-11-09,524.85,527.35,518.1,519.85,116619
2021-11-10,519.85,519.85,509.9,513.4,115905
2021-11-11,515,525,505.2,508.5,149994
2021-11-12,513,513,491.2,497.05,256307
2021-11-15,500,519.8,495.1,507.45,222679
2021-11-16,510,523.3,506,508.75,158426
2021-11-17,510,512.45,496.6,499.85,294633
2021-11-18,502.4,508.3,485,495.25,136160
2021-11-22,500,512.7,482.4,497.85,223278
2021-11-23,501,537.7,492.9,530.65,418308
2021-11-24,540,540,520.55,526.5,257993
2021-11-25,532,545.5,518.95,535.55,419578
2021-11-26,529.9,532.65,493.1,503.3,253447
2021-11-29,500,509.6,477.6,494.35,253046
2021-11-30,491,531,490.1,505,965601
2021-12-01,501,512.85,497.55,503.6,144953
2021-12-02,498,515.95,498,512.95,132091
2021-12-03,518,518,502.85,505.25,116055
2021-12-06,507.95,515,499.1,500.7,169629
2021-12-07,510,513,499.15,505.6,101805
2021-12-08,511,518,505.25,513,128576
2021-12-09,520.5,520.5,511.9,517.2,96894
2021-12-10,517.2,526.35,514,523.05,148288
2021-12-13,523.05,534.8,522.45,526.4,144924
2021-12-14,527,549,522.55,530.6,230324
2021-12-15,536,537.5,524.95,531,115171
2021-12-16,537.8,568,536.6,547.6,852733
2021-12-17,551.45,554,514,517.55,281686
2021-12-20,520,520,485,495.5,219386
2021-12-21,498.1,518,498.1,509.8,140932
2021-12-22,515,518,507,514.35,87432
2021-12-23,517.9,519.6,511,513.25,76702
2021-12-24,517.85,517.85,505,506.6,67521
2021-12-27,506,522.4,502.65,514.3,129711
2021-12-28,518,529,516,525.3,98304
2021-12-29,528.9,534.8,519.85,528.8,99419
2021-12-30,531,534,524,526.5,73113
2021-12-31,529.9,538.05,525,526.75,80275
2022-01-03,526.75,537,523,530,107699
2022-01-04,533.7,550,527,547.75,246376
2022-01-05,554,587.15,554,579.75,1238957
2022-01-06,576,595,570,573.95,444309
2022-01-07,574,574.95,545.2,552.2,251782
2022-01-10,511,549.75,501,535.95,908051
2022-01-11,531,535,511.2,514.4,513160
2022-01-12,516,525,499,509.65,393887
2022-01-13,509,516.5,500.5,502.1,278244
2022-01-14,502.5,509,491,492.55,395384
2022-01-17,485.35,488,455,460.6,1789544
2022-01-18,455.5,473.7,445,448.4,819012
2022-01-19,450,459.85,442.2,444.35,398971
2022-01-20,443.8,448.8,366.65,387.25,3381299
2022-01-21,371.2,425,371.2,404,1937015
2022-01-24,401,404.15,375.75,384.05,540527
2022-01-25,384,397.7,374,386.25,465841
2022-01-27,378.6,389.85,376,377.85,265882
2022-01-28,380,418.85,380,401.8,707717
2022-01-31,403,429.8,403,420.85,568894
2022-02-01,425,434,417,421.35,324680
2022-02-02,423,430.7,419,424.9,159697
2022-02-03,425.5,426.15,414,415.25,126568
2022-02-04,418,434.75,412.75,429.75,392600
2022-02-07,432.85,437.45,421,423.2,167662
2022-02-08,424.85,429.7,407,414.9,151060
2022-02-09,415.5,429.4,415.5,425.15,149099
2022-02-10,425,429.95,417,425,172215
2022-02-11,420,429.05,417.1,425.1,149098
2022-02-14,407.1,423.6,387.45,411.05,229382
2022-02-15,419,420.95,397.35,410,210094
2022-02-16,416.5,417,404.2,410.05,298030
2022-02-17,370,399.9,360,390.25,1254236
2022-02-18,385,394.95,381.6,387.2,207326
2022-02-21,385,389.7,380.1,381.8,145257
2022-02-22,378.5,378.5,351.35,364,303650
2022-02-23,370,382.9,370,375.95,121693
2022-02-24,368.45,372.25,355.65,359.3,284863
2022-02-25,370,381.9,364,372.95,233999
2022-02-28,375,375,356,366.75,161445
2022-03-02,366,372.4,355,364.8,114657
2022-03-03,376,376,367.3,371.6,76226
2022-03-04,371.5,373,350.1,357.15,99823
2022-03-07,350,357.4,345.3,351.35,88498
2022-03-08,352.1,370,352.1,366.55,112537
2022-03-09,372.9,378.8,369.35,374.75,97101
2022-03-10,385.5,389.75,379.15,381.4,111796
2022-03-11,382,384.75,374.95,377.5,76807
2022-03-14,379.95,385,370.55,379.15,122401
2022-03-15,384.7,387.9,379,381.4,80151
2022-03-16,381.5,396,381.5,393.8,135540
2022-03-17,398.9,412,394,408.45,224016
2022-03-21,414.95,419.95,404.1,407.05,104105
2022-03-22,416,417.85,400,404.55,101496
2022-03-23,410.9,410.9,392,394.15,140888
2022-03-24,388.45,402.95,388.45,397,91467
2022-03-25,402.5,423.5,397.4,421.6,503381
2022-03-28,425,425.05,410.9,414.2,173687
2022-03-29,418.9,418.9,407,409.55,155821
2022-03-30,410,414.9,402.05,404.25,147971
2022-03-31,407.8,408,400.35,402.3,106435
2022-04-01,405.95,418.5,401.95,413,114552
2022-04-04,415,426,414.6,419.85,153084
2022-04-05,422.1,436.7,416.45,431.15,270920
2022-04-06,429,436.15,425.15,430.95,119554
2022-04-07,431,447.95,430.3,431.95,152005
2022-04-08,432,456,432,446.6,346141
2022-04-11,446,446.4,437,439.55,92226
2022-04-12,438.5,439.55,431.1,433.6,73620
2022-04-13,437.05,438.65,428.2,430.25,65283
2022-04-18,430.25,433,418.25,422.75,119338
2022-04-19,426.15,429.05,415,419,94006
2022-04-20,416,428,414,415.3,79527
2022-04-21,417,423.8,416.2,420.65,46210
2022-04-22,410,427,409.75,417.65,52274
2022-04-25,390,403.9,389.55,393.7,404600
2022-04-26,390,399,389.55,396.4,124763
2022-04-27,396,407.8,393.05,400.2,104788
2022-04-28,405.85,406.75,395.1,401.1,68631
2022-04-29,402,402.3,395,398,58280
2022-05-02,390,392.9,380.2,381.45,107527
2022-05-04,382,385.7,372,375.6,123030
2022-05-05,379.95,434,375.05,421.65,1600502
2022-05-06,411.15,445.95,405.45,415.3,3581655
2022-05-09,415,415.8,391,394.55,254256
2022-05-10,394.95,411.5,382.35,395.2,325156
2022-05-11,399,402.05,384,395.1,165776
2022-05-12,390,391.65,376.1,381.35,149996
2022-05-13,385.05,399.8,385.05,397.1,199826
2022-05-16,396.8,398.2,381.5,384.65,89617
2022-05-17,388,398.8,387.25,392.9,74007
2022-05-18,398,406.4,393.05,394.75,118486
2022-05-19,389.75,394.5,381.25,383.3,83542
2022-05-20,386.1,392.05,380.95,382.1,73442
2022-05-23,389.5,389.5,362,366.6,141543
2022-05-24,372.1,409,371.25,392,1775050
2022-05-25,388.9,389.75,375,377.25,137652
2022-05-26,375,390.45,365,378.35,200504
2022-05-27,384.4,397.7,380,381.4,161746
2022-05-30,364.25,364.25,348.3,353.2,674044
2022-05-31,369,369,320.2,330.45,815567
2022-06-01,337,337,316,318.5,576063
2022-06-02,320,323.75,315.25,317.4,330033
2022-06-03,321.05,321.05,287.9,293.6,723154
2022-06-06,287.35,302.95,280.35,297.6,912466
2022-06-07,295,300.35,294,297.1,197411
2022-06-08,295,299.45,279.55,281.85,388242
2022-06-09,281.9,285.95,272.2,274.05,400809
2022-06-10,274.1,290,265.05,267.8,1608162
2022-06-13,263,263.45,251.85,253.7,439010
2022-06-14,252.35,260,249.6,251.7,350206
2022-06-15,253,256.65,243.05,244.7,279951
2022-06-16,249.45,251.5,232.75,235.2,417302
2022-06-17,232,242.3,228.1,230.15,556852
2022-06-20,230,231.7,215.45,218.45,420429
2022-06-21,217.35,239.95,212,232.95,571772
