Date,Open,High,Low,Close,Volume
2020-01-22,139.85,142.25,136.8,137.2,15503961
2020-01-23,137.6,139.4,136.35,138.15,12087029
2020-01-24,139,141.1,137.75,139.9,8012015
2020-01-27,137.4,137.4,132.1,132.85,13357039
2020-01-28,131.75,131.75,125.55,126.2,22438597
2020-01-29,128.45,129.4,125.9,126.2,12603444
2020-01-30,126.15,127.4,123.8,124.95,15625276
2020-01-31,124.85,125.7,121.5,121.9,13980768
2020-02-01,122.75,123,117.5,118.9,15204251
2020-02-03,118.35,120.8,116.85,118.15,13658383
2020-02-04,119.9,122.9,118.8,122.55,11370911
2020-02-05,123.3,127.9,121.6,127.1,17304767
2020-02-06,128.85,130.8,126.7,127.85,15736536
2020-02-07,127.85,129.3,125.75,128.6,9671106
2020-02-10,127.7,127.7,123.55,124.3,10029897
2020-02-11,125.65,127.6,124.2,124.75,9087616
2020-02-12,126,127.9,125.15,125.55,9280214
2020-02-13,126.35,127.35,124.3,126.5,6820884
2020-02-14,126.7,127.9,124.75,125.1,6336170
2020-02-17,125.3,127.8,124.8,126.1,8475514
2020-02-18,125.75,125.75,121.5,124.55,13205238
2020-02-19,126,128.2,125.6,126.65,8824394
2020-02-20,125.8,128.75,124.8,126.35,11236035
2020-02-24,123.85,123.95,116.3,117.2,22666897
2020-02-25,118.4,119.9,116.05,116.7,14590593
2020-02-26,115,117.7,113.35,114.25,14605029
2020-02-27,114,115.4,110.4,114.55,15600307
2020-02-28,110,110,96.1,98,57363091
2020-03-02,101.55,103.4,93,94.95,32732879
2020-03-03,98.25,105,97.65,103.55,36975433
2020-03-04,103,104,99.1,103.35,38623129
2020-03-05,102.5,106.2,100,101.1,26357440
2020-03-06,95.7,97.4,92.1,95.05,16482554
2020-03-09,88,89.45,77.4,78.9,38812756
2020-03-11,76,79.5,75.25,76,33275612
2020-03-12,68.75,69.5,62.25,63.85,38860033
2020-03-13,57.15,70.6,52.9,68.05,45056264
2020-03-16,62,64.7,58.25,58.85,33777113
2020-03-17,60.55,64.45,58.4,59,32830615
2020-03-18,62,62.65,56.1,56.95,30564821
2020-03-19,53.45,57.65,51.8,53.35,31319910
2020-03-20,56.4,62,54.4,59.45,29770505
2020-03-23,51.95,55.3,45.65,46.65,22554580
2020-03-24,51.5,52.45,46.35,46.8,30625806
2020-03-25,46.7,49,46.35,48.2,29906847
2020-03-26,49.6,53.2,47.5,49.8,29684035
2020-03-27,52.55,52.85,47,47.75,26206043
2020-03-30,45.8,46.9,44.2,45.55,17613254
2020-03-31,47.45,51,46.6,48.7,44630391
2020-04-01,49,49.4,46.35,46.65,23338192
2020-04-03,48,48.45,46.2,46.8,24226287
2020-04-07,50.3,51.7,49.1,50.75,45746171
2020-04-08,49.95,57.4,49,54.3,49394737
2020-04-09,57,61.3,56.8,60.8,41602363
2020-04-13,61.6,63.45,57.65,62.3,37471015
2020-04-15,63.5,67.2,61.6,62.6,43610924
2020-04-16,61.8,68.65,61.15,66.7,54489625
2020-04-17,71,71,66.85,68.1,30176554
2020-04-20,70.45,70.45,64.8,65.45,33264777
2020-04-21,61.4,63.5,57.8,62.45,44069545
2020-04-22,59.95,61.2,57.35,60.1,37108747
2020-04-23,61.75,62.55,60.6,61.6,24258405
2020-04-24,60.8,64.25,59.7,61.95,33734788
2020-04-27,62.8,63.9,62.15,62.45,16789673
2020-04-28,62.5,62.8,59.8,60.85,33514515
2020-04-29,61.05,63.95,61,63.15,27243902
2020-04-30,66,75,65.5,73.55,63687038
2020-05-04,66.65,67.7,61.4,63.95,33175416
2020-05-05,65.8,67.2,62.5,62.9,29105785
2020-05-06,63.7,64.9,61.95,63.45,20997197
2020-05-07,62.9,64.6,62.05,62.55,15605038
2020-05-08,64.6,64.8,61.05,61.4,15998934
2020-05-11,62.85,64.5,62,63.6,33344596
2020-05-12,63.45,74.5,63.05,73.05,112770254
2020-05-13,81.95,81.95,72.5,74.25,145841554
2020-05-14,72.4,75.8,71.75,73.15,38572778
2020-05-15,74,79.55,72.2,76.95,75496782
2020-05-18,77.95,79.65,74.1,76.5,88008676
2020-05-19,77.25,77.8,73.55,74,36133110
2020-05-20,74.05,74.55,72.25,72.55,21380770
2020-05-21,73,75.75,72.15,74.2,31501740
2020-05-22,74,74.4,72.6,73.1,15805466
2020-05-26,73.5,74.25,71.55,71.9,17958373
2020-05-27,72.5,72.95,70.25,71.9,17368769
2020-05-28,72.9,74.95,72.05,73.95,22037867
2020-05-29,73.6,76.7,73,76.2,34104166
2020-06-01,77.3,81.05,76.75,77.65,23682719
2020-06-02,78.5,81.25,77.35,80.9,22601994
2020-06-03,81.5,86.5,79.9,80.7,37933329
2020-06-04,80.95,89.2,80.1,88.4,55983342
2020-06-05,89.1,90.25,86.9,89.3,33224183
2020-06-08,86,95.15,86,89.1,54422398
2020-06-09,89.1,92.25,87.7,88.6,23311112
2020-06-10,88.6,92.75,88.3,90.1,29455782
2020-06-11,88.9,90.7,84,85.05,21080028
2020-06-12,80.9,87.95,80.9,87.3,33223448
2020-06-15,88,89.3,85.5,86.4,20562556
2020-06-16,89,89.9,85.65,87.85,22657943
2020-06-17,87.8,88.15,85.8,86.1,11401300
2020-06-18,86.8,91.8,86,91,27586795
2020-06-19,92.45,93.4,88.45,89.25,33760231
2020-06-22,89.35,95.7,88.75,94.05,27109192
2020-06-23,94.05,95.9,93.05,94,20720200
2020-06-24,95,97.5,91.6,93.45,28610666
2020-06-25,92.95,96.25,92,95.25,26667328
2020-06-26,96.75,97.25,93.3,93.95,24544467
2020-06-29,94,94,89.55,91.95,16927577
2020-06-30,92.45,94.4,89.4,90.4,13699750
2020-07-01,90.4,92.8,89.95,91.7,11412484
2020-07-02,92,92.65,90,90.4,12174342
2020-07-03,90,91.75,87.65,90.45,23861877
2020-07-06,91,95.6,90.25,94.25,21824302
2020-07-07,94.4,94.6,91.3,91.6,10110445
2020-07-08,92.25,98.25,92,94.4,32389985
2020-07-09,95.8,98.45,95.25,96,20519184
2020-07-10,95.7,96.7,93.15,94.35,13337632
2020-07-13,95.2,98.2,95.1,96.4,17232333
2020-07-14,95.45,95.45,92.15,92.9,14902786
2020-07-15,92.9,94.65,92.35,93.1,13209067
2020-07-16,93.3,94.7,89.8,92.9,17344902
2020-07-17,93.4,95.1,92.1,93.15,9373147
2020-07-20,93.35,94.4,91.65,92.1,7764391
2020-07-21,93.4,95.4,91.65,94.8,20567059
2020-07-22,95.4,101.9,93.7,96.1,50580592
2020-07-23,96.8,99.1,95.9,97.95,13751638
2020-07-24,97,97.8,93.75,96.05,17540824
2020-07-27,96.55,97.25,93.3,93.85,10527043
2020-07-28,94.4,95.9,93.7,94.85,12008751
2020-07-29,94.8,97.25,93.45,94,13066971
2020-07-30,94.45,97.45,92.8,94.9,90692980
2020-07-31,96,99.2,95.8,97.8,27621967
2020-08-03,97.1,101.25,96.7,99.3,18529048
2020-08-04,100.05,103.6,98.85,103.05,25885835
2020-08-05,103.2,107.4,103.2,105.95,30055160
2020-08-06,106.25,108.9,103.9,106.75,20522259
2020-08-07,108.9,110.65,106.5,106.8,21423532
2020-08-10,106,110.4,105.6,109.2,10985335
2020-08-11,110.7,111.6,108.75,109.6,12100883
2020-08-12,108.1,112.1,106.4,107.4,13874964
2020-08-13,108,109.9,107.4,108.45,10697676
2020-08-14,109.05,109.5,105.2,106.65,9152726
2020-08-17,108,112.35,107.4,111.95,23291965
2020-08-18,113,113.75,104.1,110.8,26536571
2020-08-19,110.8,113.75,110.65,113.05,11989907
2020-08-20,113,114.85,112.1,112.95,11240627
2020-08-21,114.4,116.35,113.1,114.7,13280524
2020-08-24,114.85,115.5,111.4,112.8,20943394
2020-08-25,112.85,114.8,112,114.05,8464054
2020-08-26,114.25,114.25,112,112.95,8383858
2020-08-27,113.3,113.3,110.1,111.85,21935103
2020-08-28,112.5,115.35,111.7,112.85,26542894
2020-08-31,113.9,118.65,110.35,112.65,51178668
2020-09-01,112.8,116.6,111.65,116,16252180
2020-09-02,116.45,117.4,113.25,115.1,15591382
2020-09-03,111.1,114.7,110.6,112.5,29493296
2020-09-04,111.1,112.8,109.1,109.95,11795841
2020-09-07,110.7,113.7,109.5,111.9,12133098
2020-09-08,111.65,112.1,109,109.55,7909393
2020-09-09,108,113,106.6,111.95,24847781
2020-09-10,113.05,115.25,112.05,114.45,18848425
2020-09-11,114.7,116.5,111.3,115.9,21976642
2020-09-14,116,116.35,112.5,113.65,8192404
2020-09-15,113.1,116.85,112.55,115.55,11137277
2020-09-16,116.5,119,115.9,118.3,20434417
2020-09-17,118,119,117.1,118.3,6774794
2020-09-18,119.7,120,113.7,114.95,16354338
2020-09-21,115.4,117.9,111.1,112.95,15901212
2020-09-22,113.95,113.95,110.25,111.15,10650128
2020-09-23,112.9,114.55,111.65,114,15115222
2020-09-24,112.1,118,112.1,115.75,30204421
2020-09-25,116.4,122.4,115.7,121.05,26164595
2020-09-28,123.8,124,120.1,123.1,17297656
2020-09-29,124.7,125.5,122,123.95,25135720
2020-09-30,123.45,123.7,120.05,120.9,14615403
2020-10-01,121.6,123.25,120.75,121.45,9343343
2020-10-05,123.85,124.2,119.25,121.8,27447501
2020-10-06,121.7,123,120.2,121.9,26883321
2020-10-07,122,122.75,101.55,107.35,108110333
2020-10-08,107.5,111.15,95.1,101.9,112029639
2020-10-09,101.45,112.5,95.4,105.85,148375666
2020-10-12,93.7,93.7,76.15,80.95,145053623
2020-10-13,82.45,87.9,81.85,83.65,99094150
2020-10-14,83.05,84.5,76.8,82.45,62243903
2020-10-15,82,84.25,78.4,78.95,34924088
2020-10-16,80.25,82,78.5,78.9,24332358
2020-10-19,79.45,82.45,76.75,80.75,37395508
2020-10-20,80.3,84.05,79.85,83.25,35725502
2020-10-21,85,88.4,83.75,85.2,73030582
2020-10-22,90,91.75,87.3,88.45,79746114
2020-10-23,89.55,91.2,88.25,88.75,39426609
2020-10-26,88.7,90.9,87.35,87.85,46768212
2020-10-27,88.55,88.55,86,86.5,33623806
2020-10-28,78.3,82.5,77.65,79.4,50491819
2020-10-29,78.4,80.75,77.85,79.45,24381210
2020-10-30,79.8,80.4,77.3,79.75,18428592
2020-11-02,79.75,80.3,78,78.7,13078623
2020-11-03,79.4,80.4,78.6,78.85,13952913
2020-11-04,79.45,79.5,75.2,76,25617864
2020-11-05,76.9,78.9,75.65,78.25,32411974
2020-11-06,78.75,79.85,77.75,78.75,14623081
2020-11-09,78.75,83.15,78.55,82.8,49168324
2020-11-10,85.4,85.4,81.05,83.75,30426536
2020-11-11,83.5,86.2,82.6,85.9,30289109
2020-11-12,85.25,87.8,84.65,87.45,34565638
2020-11-13,87,92,86,91.5,40034974
2020-11-14,92,92.5,91.5,92.05,4239009
2020-11-17,92.5,94,90.05,91.35,28307482
2020-11-18,91,93.8,90.3,92.9,20109037
2020-11-19,94.7,100.85,94.3,96.1,55092960
2020-11-20,96.75,97.3,93.5,95.05,26001384
2020-11-23,96.05,97.6,94.75,97.05,23294257
2020-11-24,97.35,101.2,96.8,99.8,29770286
2020-11-25,101.25,101.9,97.4,98.05,26396518
2020-11-26,98.3,103.1,97.2,102.8,36508712
2020-11-27,102.8,106.85,101.5,104.75,37532330
2020-12-01,106.3,106.3,104,105.55,17531535
2020-12-02,106.15,110.8,106,108.15,39093643
2020-12-03,108.55,111.5,107.6,110.4,24023433
2020-12-04,110.4,113.7,109.4,112.95,27068944
2020-12-07,113.6,117.5,113.6,116.05,24937666
2020-12-08,117,122.95,114.8,120.25,41355412
2020-12-09,121.45,129.7,121.2,127.55,64656405
2020-12-10,126.95,129.6,124.1,128.1,40886623
2020-12-11,129.4,131.65,126.55,130.5,25734091
2020-12-14,131.95,133.5,129.9,130.65,18641959
2020-12-15,129.75,131.25,126.85,129.75,22035135
2020-12-16,131.3,137.5,130.5,132,32956572
2020-12-17,132.95,133.25,129.9,130.5,15738442
2020-12-18,130,134.15,127.1,131.4,25200760
2020-12-21,131.3,131.3,114.55,117.65,40141910
2020-12-22,118.55,124.1,114,123.1,42061951
2020-12-23,123.1,135.2,121.75,134.45,73258033
2020-12-24,139.5,154.7,139.1,146.85,270968028
2020-12-28,146.45,149.35,142.5,147.45,38262010
2020-12-29,147.1,148.3,143.1,144.1,24223818
2020-12-30,144.15,146.5,140.1,146.05,24689065
2020-12-31,147.05,148.2,144,145.4,20074626
2021-01-01,145.8,146.35,144,144.4,9590065
2021-01-04,145.6,155.5,145,154.25,32854053
2021-01-05,152.5,154.45,150.9,153,18873277
2021-01-06,154.75,167.95,154.55,164.3,49999500
2021-01-07,165.5,171.35,165.5,169.5,32949315
2021-01-08,172,173.75,160.65,166.05,25476849
2021-01-11,163.25,166.65,159.45,163.15,26443871
2021-01-12,163.4,168.15,162.75,165.1,14828511
2021-01-13,166.75,168.2,160.4,164.5,16787140
2021-01-14,162.9,164.5,159.65,160.4,13052552
2021-01-15,160.8,162.95,157.35,159.6,16324499
2021-01-18,159.5,159.8,151.05,152.7,17040380
2021-01-19,154,160,154,158,10954431
2021-01-20,155.55,159.25,155.5,157.7,11709839
2021-01-21,158.95,159.25,151.55,153.05,10895884
2021-01-22,154.2,157,148.3,149.55,13618435
2021-01-25,149.9,151.7,146.45,149.2,13087676
2021-01-27,149.25,149.8,146,146.95,10420167
2021-01-28,144.35,148.2,144.35,146.75,9315988
2021-01-29,147.8,149.3,144.3,145.25,14514240
2021-02-01,145.05,156.5,145,155.35,17122983
2021-02-02,157.05,160.25,155.7,157.25,12556627
2021-02-03,157.25,160.9,156.8,157.9,9859693
2021-02-04,158.5,164,158.05,160.4,15430260
2021-02-05,162.5,163.35,156.55,158.45,12315157
2021-02-08,160.1,163.1,159.4,162,10896506
2021-02-09,162.3,172.25,162.3,165.75,22888866
2021-02-10,168,171.7,164.75,170.1,19580392
2021-02-11,169.5,174.4,167.65,171.45,10165976
2021-02-12,171,171.4,164.95,166.35,9635055
2021-02-15,167,170.45,166.2,168.05,8000109
2021-02-16,168.45,176.95,168.1,174.25,24155607
2021-02-17,174.2,179.3,170.35,176.85,17142487
2021-02-18,178.3,182.7,176.4,179.25,19077034
2021-02-19,179.95,179.95,169.9,174.8,14558896
2021-02-22,176.8,192.2,176.7,188.25,48211035
2021-02-23,188.3,194.5,188.3,192.55,23472362
2021-02-24,194.2,194.8,185.5,188.55,10649237
2021-02-25,191.3,194.9,189.6,192.15,17173463
2021-02-26,188.85,198.7,188.1,191.3,34717972
2021-03-01,193.25,200.4,189.15,197.6,17480256
2021-03-02,199.75,201.95,197.2,198.75,12729476
2021-03-03,200.7,205.7,200.25,203.3,14189479
2021-03-04,199.8,201.05,196,197.25,13750833
2021-03-05,194.5,206.4,194.5,203.25,22131897
2021-03-08,206.45,213.5,205,208.8,24409291
2021-03-09,211,211.85,201.7,208.5,15980727
2021-03-10,208.15,212.45,205.25,210.25,22508396
2021-03-12,213.8,213.8,198.15,205.4,21345125
2021-03-15,206.1,211,202.25,210.25,23620822
2021-03-16,211,212.3,205,210.5,27174232
2021-03-17,214.1,215.7,207.75,208.8,30284720
2021-03-18,209.4,210.35,205,205.85,19059687
2021-03-19,203.85,208.2,203.4,206.2,15529758
2021-03-22,206.85,208.15,204.05,207.6,17117657
2021-03-23,207.9,208.75,206.4,207.75,18153789
2021-03-24,207.3,209.1,206.75,207.4,20887559
2021-03-25,208.1,208.25,204.35,206.5,30276235
2021-03-26,207.5,211.4,205.7,210.85,16219649
2021-03-30,212.9,214.85,210.9,214.1,18234834
2021-03-31,213.75,214.75,212.2,212.75,10376309
2021-04-01,213.25,215.8,212.75,215.25,10398919
2021-04-05,214.55,216.9,213,215.75,14527112
2021-04-06,216.7,217.9,215.45,217.55,17652029
2021-04-07,218,222.85,217.3,220.85,42365445
2021-04-08,223,228.9,220.4,221.75,24821045
2021-04-09,222.1,225.4,212.2,215.35,10610296
2021-04-12,209.9,209.9,193.75,197.2,14765942
2021-04-13,197.3,203.5,196.1,202.45,9623854
2021-04-15,205.55,210.4,202.6,209.35,9752896
2021-04-16,210.2,219.25,208.15,215.8,11975438
2021-04-19,209.8,213.6,207.8,212.05,8509541
2021-04-20,212.8,215.9,206.55,210.1,7754673
2021-04-22,207.8,212.85,207.8,210.5,5431482
2021-04-23,211.9,218,210.3,212,12023111
2021-04-26,213.6,223.7,213.6,220.65,16763872
2021-04-27,223.75,228.55,223.1,227.35,15648609
2021-04-28,227.15,231.7,223.3,227.9,13518520
2021-04-29,229.75,240.5,226.5,239.05,25110119
2021-04-30,239.05,250.2,236.55,241.25,21911292
2021-05-03,239.4,246.4,236.6,240.45,12835262
2021-05-04,240,246.4,235,242.55,30234483
2021-05-05,242.35,254.05,240.5,248.3,83074283
2021-05-06,250.75,255.5,247.85,252.85,20191746
2021-05-07,259,272.35,255,267.05,38947011
2021-05-10,273,280.3,271.05,277.85,23353138
2021-05-11,272.2,279.75,266.2,272.6,18065603
2021-05-12,274.7,276.25,259.25,266.1,19900414
2021-05-14,268.95,271,252.3,256.4,37836764
2021-05-17,260,263.7,257.05,262.65,15818894
2021-05-18,267.9,272.15,263.8,269.5,17186313
2021-05-19,269.75,271.5,264.7,266.7,12079521
2021-05-20,262,264.8,254,259.8,25259296
2021-05-21,261.75,264.3,255.2,257.65,17094902
2021-05-24,256,261.15,249.6,258.95,20475771
2021-05-25,262.1,264.55,257.05,257.9,10686256
2021-05-26,257.75,261.45,251.3,252.85,10302553
2021-05-27,254.15,257,250.8,251.7,19501514
2021-05-28,257.9,259,247.75,250.25,10107966
2021-05-31,250.5,259.1,248.65,258.2,11125660
2021-06-01,260.5,260.8,249.85,252.25,11911215
2021-06-02,253.55,260.45,253.55,259.2,9303223
2021-06-03,261.5,265.2,259.4,261.45,11241144
2021-06-04,258.85,266.35,255.3,264.85,12113422
2021-06-07,265.05,266.75,260.6,262,10293892
2021-06-08,261.4,261.85,254.7,257.05,10114133
2021-06-09,259.65,261.5,252,253.95,14702921
2021-06-10,254.9,258.2,253.5,255.55,6951260
2021-06-11,256.25,262.75,255.05,260.25,10489641
2021-06-14,260.95,261.45,252.1,257.9,5854545
2021-06-15,258.05,259.75,254.5,254.95,6063128
2021-06-16,253.75,255.35,246.4,248.35,13188440
2021-06-17,246.8,252.2,242.65,245.25,7487331
2021-06-18,242.6,243.5,226.5,235.65,25178889
2021-06-21,230,239.7,228.1,238.35,10259127
2021-06-22,242.55,243.7,235.35,236.4,7080988
2021-06-23,238.8,240.85,233.9,235.25,6708344
2021-06-24,236.25,239.2,233.45,234.95,6777996
2021-06-25,237.75,247.9,236.3,246.2,12259906
2021-06-28,247.85,253.4,244.8,251.75,8563660
2021-06-29,250.6,253.7,248.3,250.5,7641687
2021-06-30,250.5,253.4,245.9,246.85,4782843
2021-07-01,248.2,249.75,245.5,246.9,3692800
2021-07-02,247.95,250.45,245,246.05,4336970
2021-07-05,247.4,257.35,246.65,256.45,9431913
2021-07-06,257.85,258.35,250.2,254.6,5573608
2021-07-07,253.4,258.4,249.6,256.25,10176930
2021-07-08,255.85,256.4,246.7,248.55,7417356
2021-07-09,247.8,256.55,246.9,255.55,7722876
2021-07-12,259,260.15,252.75,254.95,8489535
2021-07-13,257.25,257.9,254.65,255.15,2927619
2021-07-14,254.95,257.9,253.7,255.75,2925060
2021-07-15,254.95,257.3,252.3,253.5,5284871
2021-07-16,255.3,259,254.85,256.5,3868735
2021-07-19,253.5,255.15,247.1,248.9,5379470
2021-07-20,247.9,247.9,239,240.1,7962097
2021-07-22,245.25,248.5,244.25,246.8,4944298
2021-07-23,247.9,254.25,247.25,251.8,4417755
2021-07-26,252.6,257.7,251,256.1,7303590
2021-07-27,260.25,260.25,246.5,249.45,12185383
2021-07-28,249,254.95,245,254.1,7335089
2021-07-29,255.7,274.9,254.6,272.6,31005496
2021-07-30,275.5,290.35,274.5,285.85,34614433
2021-08-02,287.1,303.55,284,297.25,26196659
2021-08-03,297.75,301.7,291.8,296.9,16167055
2021-08-04,297.55,303.25,291.8,295,10834095
2021-08-05,294.9,299.5,287.1,295.85,14555093
2021-08-06,298,300.75,295,298.15,8083629
2021-08-09,299.75,301.05,289.65,293.55,9624181
2021-08-10,292.9,296.25,285.55,288.75,8019719
2021-08-11,291.55,309,291.4,308.45,31209044
2021-08-12,310,311.4,303.35,307.55,11383091
2021-08-13,308,317,304.6,312.65,20764801
2021-08-16,313.8,325.45,307.1,320.5,24614283
2021-08-17,319.9,325.25,277.5,287.15,82029102
2021-08-18,282.9,289.7,276.55,279.9,36805826
2021-08-20,273,273,250.65,253.25,33985528
2021-08-23,259.2,262.7,245,257.95,32529835
2021-08-24,263.8,273,260.1,270.4,32936022
2021-08-25,272,276,268.05,274.05,17963680
2021-08-26,274.25,277.4,267.4,271.55,15369839
2021-08-27,272.7,279.3,272.45,276.6,14509752
2021-08-30,284,286.7,279.1,282.6,22246795
2021-08-31,283.85,289.9,278.55,286.8,27040537
2021-09-01,289,289.25,278,282.05,25319582
2021-09-02,289,293.25,284,289.8,33332582
2021-09-03,289.4,295,287.15,292.3,17893322
2021-09-06,295.2,299.95,293,299.15,12586099
2021-09-07,300.5,301.25,290.8,295.95,16328996
2021-09-08,278.95,285.75,278,282.95,13318639
2021-09-09,283.55,289,282.65,285.85,7343112
2021-09-13,286.4,293.15,286.4,292.55,12916710
2021-09-14,293.25,293.25,286.55,287.2,8122323
2021-09-15,288.95,294,287.2,291.2,6917307
2021-09-16,294.05,295.9,288.35,293.1,9401199
2021-09-17,292.9,292.9,280.7,286,16865737
2021-09-20,278.1,279.3,268.4,270.55,13157824
2021-09-21,270,277.75,266.95,276.9,10413898
2021-09-22,278,282,274.65,278.9,7386307
2021-09-23,283,286.4,282.1,283.6,7756451
2021-09-24,283,283,275.45,277.1,9015535
2021-09-27,277.9,277.9,270.9,271.6,8561365
2021-09-28,270.95,278.9,269.35,274.65,7363760
2021-09-29,272.9,279.15,271,276.15,7701691
2021-09-30,276.95,277.5,270.5,271.65,6824351
2021-10-01,269.8,274.3,267.15,269.85,7227287
2021-10-04,272.1,284,270.15,282.3,8623041
2021-10-05,283.7,292,283.2,287,12193085
2021-10-06,288.2,291.1,273,274.95,9850825
2021-10-07,278.9,278.9,274.1,274.8,7738137
2021-10-08,278.9,285.5,276.65,278.05,7025380
2021-10-11,277.95,285.8,276.7,281.75,6922845
2021-10-12,287.55,297.45,281.9,296.2,21173375
2021-10-13,299.25,307,296.2,303.45,16291520
2021-10-14,308,326.45,308,315.9,26405427
2021-10-18,329.25,362.35,329.25,358.75,48802954
2021-10-19,362.9,369.9,345.75,355.05,28838312
2021-10-20,347.8,348.4,332.2,340.25,15654936
2021-10-21,341,346.35,321.05,334.4,17004410
2021-10-22,330,330.5,305.15,307.85,23046439
2021-10-25,310,316.25,298.6,309.45,17295947
2021-10-26,311.05,316.6,304.45,314.55,14570005
2021-10-27,313,314.8,298.3,299.35,16987345
2021-10-28,291,295.35,279,284.85,25364271
2021-10-29,286.6,295.15,280.4,288,19418592
2021-11-01,296,296,284,286.15,20031854
2021-11-02,290,298.85,289.2,292,16357465
2021-11-03,293.2,301.25,292.5,294.65,15956363
2021-11-04,296.2,298.25,294.1,296.2,2988176
2021-11-08,299.5,311.2,295.1,308.75,19796688
2021-11-09,306.75,307.95,299.2,302.6,19869811
2021-11-10,300.95,309.9,300.4,307.15,24331479
2021-11-11,306.35,310.9,301.1,307.85,15963978
2021-11-12,309.9,315.65,307.75,312.2,15039279
2021-11-15,313,315.65,308,308.55,8320124
2021-11-16,308.65,323.3,308,316.75,20023683
2021-11-17,314.75,324.45,313,322.2,13264427
2021-11-18,327.05,327.05,274.3,293.55,69494735
2021-11-22,293.6,316.4,293.6,312.35,58648584
2021-11-23,328.9,345,321.6,338.6,333341211
2021-11-24,328.9,337.25,324.45,329.6,29083799
2021-11-25,329,357.2,326.35,351.6,40281820
2021-11-26,343.75,350.8,333.3,337.9,24405163
2021-11-29,336.7,339.9,327.1,330.8,11884679
2021-11-30,330.95,338,320,322.85,17562378
2021-12-01,328,333.75,319,331.25,10966477
2021-12-02,331,331.2,318,321.9,14527577
2021-12-03,326.7,331.45,319.65,321.3,12609066
2021-12-06,320.75,327.6,318.1,319.7,8612257
2021-12-07,324,332.5,322.05,328.15,20032367
2021-12-08,330,333,321.05,325.8,20455793
2021-12-09,329.5,334.95,327.35,332.45,14212623
2021-12-10,331,336.5,330,333.7,8770813
2021-12-13,341.5,344.4,338.7,340.15,16823625
2021-12-14,341.5,345.65,338.5,343.9,11846524
2021-12-15,343.95,345.2,336,336.95,7353408
2021-12-16,337.15,344.45,336.4,341.5,13849801
2021-12-17,329.65,331.65,314.7,316.55,12501229
2021-12-20,311,311.9,299.65,307.2,10352390
2021-12-21,313,324.4,310.1,320.85,8777083
2021-12-22,324,327.5,322.45,326,4817620
2021-12-23,329,336.45,326.5,328,7557268
2021-12-24,330.15,334.35,323.55,329.8,6096013
2021-12-27,332,332.6,320.55,324.4,7521417
2021-12-28,327.65,330.4,325.25,328.8,4120120
2021-12-29,326.55,329.8,321.5,323.45,4510924
2021-12-30,323.7,326.5,316.55,317.3,5044789
2021-12-31,317.3,328.45,317.3,325.2,6299731
2022-01-03,325,339,324.45,337.8,9043533
2022-01-04,341.1,341.4,314.05,319.25,28238896
2022-01-05,320.55,322.45,316.65,317.85,9231180
2022-01-06,318,324.35,316,322.4,9683833
2022-01-07,323.9,325.35,317.5,322.2,6418949
2022-01-10,322.95,325.3,320,323.2,4237835
2022-01-11,323.75,323.8,313.4,315.05,8957542
2022-01-12,316,320.65,314.35,316.65,6781225
2022-01-13,319.4,328,317.85,323.7,10653446
2022-01-14,324,327.2,318.05,320.2,6325976
2022-01-17,318,318,303.75,309.8,13870740
2022-01-18,308.9,311.95,304.15,306.45,10477124
2022-01-19,303.5,314.45,302,308.6,37369055
2022-01-20,308.95,313.3,308.25,311.15,7463125
2022-01-21,308.95,312.2,302.6,307.3,10563621
2022-01-24,306,309.75,294.25,296.1,10949389
2022-01-25,294.55,303,291.2,302.05,7732802
2022-01-27,299,316,296.05,312.2,13373574
2022-01-28,314.9,319.9,307.15,311.65,15967353
2022-01-31,314,314.65,299.5,305.75,14273583
2022-02-01,307.9,323,306,322.15,12026843
2022-02-02,323,328,320.15,327.25,8070763
2022-02-03,319,335.8,313.15,329.3,15147036
2022-02-04,329,346.75,327.6,340.35,20184671
2022-02-07,342.15,355,339.95,349.35,15757583
2022-02-08,352.25,358.8,343.3,353.45,14209893
2022-02-09,355.5,362.95,348.2,360.65,17184515
2022-02-10,362,369.85,359.5,363.5,11642228
2022-02-11,362,368.45,356.25,362.05,9277013
2022-02-14,354.05,358.85,343.6,345.5,11817623
2022-02-15,353,358.3,339.45,355.95,12010968
2022-02-16,359,359,346.05,351.1,9223294
2022-02-17,353.85,357.35,349.6,352.95,7177358
2022-02-18,352,355.6,346.5,348,4497068
2022-02-21,347.5,349.6,337.1,337.95,5793689
2022-02-22,330,336.45,323.35,334.1,9895715
2022-02-23,336.2,339.9,332.1,336.2,9341304
2022-02-24,326,335.45,319.7,322.05,13040748
2022-02-25,329.9,349.55,329.5,346.6,12293768
2022-02-28,344.9,365.4,340.75,364.3,13822663
2022-03-02,368,380,366,371.3,15610682
2022-03-03,384,385,367.3,379.95,59451460
2022-03-04,377.4,382.75,354.5,357.4,19180902
2022-03-07,358,373.2,357.45,371.4,17901437
2022-03-08,380.4,380.4,356.5,365.35,19093725
2022-03-09,353.95,359,349.45,355.25,10587981
2022-03-10,355.5,363.5,347.45,362.25,12346925
2022-03-11,361.8,369,360.2,362.2,9045446
2022-03-14,362.2,364,355.65,359.8,5116985
2022-03-15,354.9,355.4,337.8,341.7,8197001
2022-03-16,346,359.5,343.3,357.35,9118574
2022-03-17,358.9,366.5,357.5,362.45,10989483
