Date,Open,High,Low,Close,Volume
2022-08-01,13.616,13.956,13.616,13.92,879930
2022-08-02,14.127,14.127,13.08,13.96,4718210
2022-08-03,14.15,14.15,13.755,14.021,1253350
2022-08-04,14.37,14.37,13.825,14.063,3205300
2022-08-05,14.67,14.67,13.903,14.072,123570
2022-08-08,14.175,14.175,13.875,14.132,848410
2022-08-10,14.298,14.298,13.925,14.097,4208900
2022-08-11,14.43,14.43,13.895,14.163,8045780
2022-08-12,14.235,14.235,13.866,14.082,1255810
2022-08-16,14.43,14.43,13.901,14.261,651070
2022-08-17,14.63,14.63,14.031,14.342,191720
2022-08-18,14.03,14.505,14.03,14.377,1362110
2022-08-19,14.63,14.63,14.03,14.286,1842390
2022-08-22,14.63,14.63,13.801,14.123,2594070
2022-08-23,14.268,14.268,13.93,14.126,935870
2022-08-24,14.36,14.36,13.935,14.158,1754310
2022-08-25,13.937,14.274,13.937,14.109,1273140
2022-08-26,14.295,14.295,14.077,14.127,1762170
2022-08-29,14.505,14.505,13.877,14.044,2619040
2022-08-30,14.138,14.331,13.938,14.286,876690
2022-09-01,13.83,14.63,13.83,14.202,3916730
2022-09-02,14.63,14.63,14.025,14.158,2250660
2022-09-05,14.63,14.63,14.09,14.143,239100
2022-09-06,14.63,14.63,14.105,14.142,2179850
2022-09-07,13.95,14.24,13.95,14.204,1170170
2022-09-08,14.63,14.63,14.21,14.285,164810
2022-09-09,14.438,14.438,14.096,14.245,1018860
2022-09-12,14.45,14.45,14.06,14.401,858320
2022-09-13,14.33,14.615,14.33,14.43,2620380
2022-09-14,14.387,14.461,14.075,14.433,1552280
2022-09-15,14.598,14.598,14.272,14.322,1716480
2022-09-16,14.387,14.387,13.941,14.017,3900000
2022-09-19,14.29,14.29,13.806,13.975,1934090
2022-09-20,14.096,14.23,13.91,14.137,1504150
2022-09-21,13.801,14.278,13.801,14.04,606860
2022-09-22,14.087,14.1,13.832,14.053,441370
2022-09-23,14.197,14.197,13.86,13.872,935560
2022-09-26,14.215,14.215,13.46,13.766,1392680
2022-09-27,13.898,13.898,13.675,13.758,2768980
2022-09-28,13.848,13.848,13.562,13.787,4474970
2022-09-29,14.215,14.215,13.705,13.72,69860
2022-09-30,13.46,13.886,13.46,13.839,1868710
2022-10-03,13.998,13.998,13.601,13.673,275990
2022-10-04,13.998,13.998,13.681,13.87,1582590
2022-10-06,14.2,14.2,13.66,13.931,3031620
2022-10-07,13.998,13.998,13.725,13.891,1133140
2022-10-10,13.998,13.998,13.46,13.841,1160840
2022-10-11,14.47,14.47,13.5,13.592,2713870
2022-10-12,13.969,13.969,13.523,13.721,1471330
2022-10-13,14.5,14.5,13.535,13.638,97830
2022-10-14,13.885,13.885,13.667,13.678,200350
2022-10-17,13.798,13.821,13.55,13.785,1702600
2022-10-18,13.929,13.93,13.731,13.828,2703970
2022-10-19,14.659,14.659,13.716,13.867,1547580
2022-10-20,13.937,13.986,13.718,13.984,804760
2022-10-21,14.062,14.062,13.895,13.921,1107720
2022-10-24,13.46,14.15,13.46,14.087,63500
2022-10-25,14.47,14.47,13.674,13.971,1347770
2022-10-27,14.208,14.208,13.831,14.014,2305300
2022-10-28,14.149,14.149,13.831,14.109,965170
2022-10-31,14.215,14.25,14.109,14.203,1378270
2022-11-01,14.349,14.454,13.351,14.448,2195680
2022-11-02,14.899,14.899,14.2,14.396,594830
2022-11-03,16.27,16.27,14.105,14.33,307600
2022-11-04,14.396,14.396,14.125,14.288,773050
2022-11-07,14.449,14.449,14.213,14.332,221180
2022-11-09,14.77,14.77,14.21,14.277,2292320
2022-11-10,14.85,14.9,14.031,14.219,640260
2022-11-11,16.07,16.07,14.273,14.336,1666460
2022-11-14,14.166,14.9,14.166,14.357,702980
2022-11-15,14.9,14.9,14.287,14.386,1160480
2022-11-16,14.447,14.447,14.21,14.389,1768180
2022-11-17,14.133,14.489,14.133,14.372,1166860
2022-11-18,14.461,14.461,14.261,14.361,774080
2022-11-21,14.13,14.45,14.13,14.262,1374070
2022-11-22,16.12,16.12,13.41,14.287,466960
2022-11-23,14.449,14.449,14.282,14.306,1338970
2022-11-24,14.469,14.48,14.21,14.444,1454370
2022-11-25,14.539,14.539,14.301,14.472,622760
2022-11-28,14.504,14.619,14.405,14.587,271890
2022-11-29,14.73,14.744,14.501,14.72,4812240
2022-11-30,14.536,14.885,14.536,14.814,2469670
2022-12-01,14.998,14.998,14.781,14.891,419090
2022-12-02,15.47,15.47,14.75,14.842,544690
2022-12-05,15.05,15.05,14.726,14.782,525490
2022-12-06,14.999,14.999,14.525,14.727,613970
2022-12-07,16.64,16.64,14.52,14.748,475870
2022-12-08,14.999,14.999,14.7,14.758,2197900
2022-12-09,14.898,14.898,14.62,14.637,72040
2022-12-12,14.945,14.945,14.502,14.674,720950
2022-12-13,14.975,14.975,14.605,14.761,1625020
2022-12-14,14.928,14.928,13.88,14.741,2404400
2022-12-15,14.884,14.884,14.541,14.595,128850
2022-12-16,14.748,14.748,14.423,14.443,1566700
2022-12-19,14.598,14.625,14.324,14.606,2307200
2022-12-20,14.689,14.689,14.4,14.489,1193110
2022-12-21,14.5,14.622,14.4,14.46,267990
2022-12-22,14.597,14.597,14.321,14.355,324760
2022-12-23,14.349,14.36,14.135,14.149,356130
2022-12-26,14.297,14.32,14.149,14.263,357710
2022-12-27,14.263,14.39,14.183,14.296,313440
2022-12-28,14.333,14.376,14.197,14.313,1832320
2022-12-29,14.377,14.377,14.202,14.294,40450
2022-12-30,14.458,14.458,14.184,14.279,1266080
2023-01-02,14.347,14.347,14.151,14.276,301890
2023-01-03,14.398,14.398,14.18,14.282,1366330
2023-01-04,14.276,14.318,14.15,14.167,571200
2023-01-05,14.296,14.361,14.176,14.265,480780
2023-01-06,14.386,14.386,14.212,14.258,706190
2023-01-09,14.387,14.446,14.259,14.39,974540
2023-01-10,14.304,14.488,14.275,14.303,1046340
2023-01-11,14.458,14.458,14.13,14.18,2511470
2023-01-12,14.605,14.605,14.151,14.26,52310
2023-01-13,14.398,14.398,14.166,14.321,56650
2023-01-16,14.74,14.74,14.025,14.333,1084690
2023-01-17,14.53,14.53,14.253,14.45,1159640
2023-01-18,14.266,14.536,14.266,14.501,1512990
2023-01-19,14.598,14.598,14.42,14.435,143790
2023-01-20,14.86,14.86,14.308,14.334,54090
2023-01-23,13.88,14.498,13.88,14.418,757590
2023-01-24,14.598,14.598,14.236,14.387,366120
2023-01-25,13.95,14.498,13.95,14.258,1056590
2023-01-27,14.398,14.398,14.036,14.209,253520
2023-01-30,14.348,14.348,14.036,14.186,951390
2023-01-31,14.348,14.348,14.016,14.16,2015710
2023-02-01,14.298,14.298,13.949,14.079,1413870
2023-02-02,14.198,14.198,13.953,14.115,518070
2023-02-03,14.56,14.56,14.012,14.203,687490
2023-02-06,14.348,14.348,14.025,14.158,198870
2023-02-07,14.298,14.298,13.735,14.181,1269080
2023-02-08,14.318,14.318,14.052,14.238,551700
2023-02-09,14.016,14.399,14.016,14.254,96490
2023-02-10,14.036,14.398,14.036,14.25,1420160
2023-02-13,14.398,14.398,14.066,14.191,665060
2023-02-14,14.615,14.615,13.765,14.171,3940480
2023-02-15,14.298,14.301,14.057,14.294,125340
2023-02-16,14.73,14.73,14.211,14.395,912070
2023-02-17,14.528,14.528,14.208,14.257,491450
2023-02-20,14.685,14.685,14.132,14.215,1966830
2023-02-21,14.025,14.37,14.025,14.259,1600850
2023-02-22,14.615,14.615,14.066,14.106,866180
2023-02-23,14.248,14.248,14,14.023,1479200
2023-02-24,14.198,14.198,13.956,13.984,90390
2023-02-27,14.158,14.158,13.736,13.881,549560
2023-02-28,14.38,14.38,13.841,13.906,1297470
2023-03-01,14.058,14.058,13.9,13.945,1307820
2023-03-02,14.098,14.098,13.802,13.946,456330
2023-03-03,14.355,14.355,13.515,14.032,646950
2023-03-06,14.198,14.198,13.927,14.134,891990
2023-03-08,14.56,14.56,13.825,14.122,772640
2023-03-09,14.25,14.25,14.001,14.04,81360
2023-03-10,14.148,14.148,13.62,13.983,679430
2023-03-13,14.4,14.4,13.844,13.873,1396890
2023-03-14,14.028,14.028,13.731,13.756,1054810
2023-03-15,13.918,13.918,13.7,13.805,940220
2023-03-16,14.135,14.135,13.31,13.873,1668620
2023-03-17,14.295,14.295,13.841,13.903,1229590
2023-03-20,14.32,14.32,13.725,13.876,3139710
2023-03-21,14.29,14.29,13.8,13.889,2145370
2023-03-22,14.265,14.265,13.81,13.893,145320
2023-03-23,14.038,14.038,13.81,13.835,74940
2023-03-24,13.998,13.998,13.755,13.811,1195130
2023-03-27,13.998,13.998,13.72,13.808,685570
2023-03-28,13.978,13.978,13.716,13.733,879890
2023-03-29,13.536,13.878,13.536,13.758,4428710
2023-03-31,13.91,14.038,13.536,14.027,1700450
2023-04-03,14.198,14.389,13.836,14.053,255440
2023-04-05,14.198,14.198,13.914,14.175,714870
2023-04-06,14.298,14.298,14.051,14.151,1363640
2023-04-10,13.836,14.298,13.74,14.18,1039300
2023-04-11,14.298,14.298,14.143,14.2,123640
2023-04-12,14.299,14.299,14.111,14.242,825960
2023-04-13,14.345,14.345,14.107,14.22,747030
2023-04-17,14.645,14.645,14.036,14.201,1586180
2023-04-18,13.775,14.348,13.775,14.184,609320
2023-04-19,14.298,14.61,14.09,14.092,1432450
2023-04-20,14.515,14.515,14.051,14.097,678610
2023-04-21,14.113,14.187,14.081,14.126,131240
2023-04-24,14.298,14.298,14.025,14.188,1312260
2023-04-25,14.32,14.32,13.936,14.197,5438290
2023-04-26,13.775,14.338,13.775,14.289,1446980
2023-04-27,14.398,14.398,14.11,14.358,2785580
2023-04-28,14.358,14.544,14.353,14.487,92040
2023-05-02,14.935,14.935,14.315,14.558,235440
2023-05-03,14.698,14.698,14.516,14.584,936020
2023-05-04,15.02,15.02,14.237,14.606,7003040
2023-05-05,14.748,14.748,14.546,14.55,207700
2023-05-08,14.698,14.737,14.366,14.684,3850000
2023-05-09,14.818,14.818,14.685,14.762,265940
2023-05-10,14.898,14.898,14.725,14.786,487080
2023-05-11,14.928,14.928,14.727,14.792,824570
2023-05-12,14.884,14.884,14.7,14.734,1180490
2023-05-15,14.888,14.888,14.355,14.832,102030
2023-05-16,14.952,14.952,14.707,14.755,732840
2023-05-17,14.776,14.85,14.355,14.698,1207770
2023-05-18,14.848,14.848,14.606,14.65,981600
2023-05-19,14.699,14.778,14.209,14.625,419880
2023-05-22,14.591,14.788,14.185,14.759,511880
2023-05-23,14.898,14.898,14.701,14.72,702930
2023-05-24,14.28,14.878,14.28,14.75,995590
2023-05-25,15.195,15.195,14.73,14.78,345810
2023-05-26,14.536,14.994,14.536,14.99,716590
2023-05-29,15.168,15.168,14.966,14.977,1217010
2023-05-30,14.53,15.128,14.53,15.008,91720
2023-05-31,15.148,15.148,15.016,15.035,552310
2023-06-01,15.198,15.198,15.076,15.11,87280
2023-06-02,15.248,15.248,15.082,15.095,566180
2023-06-05,15.268,15.268,15.08,15.096,1995290
2023-06-06,15.55,15.55,14.645,15.165,286630
2023-06-07,15.62,15.62,15.135,15.33,1057700
2023-06-08,15.488,15.488,15.036,15.24,195220
2023-06-09,15.695,15.695,15.104,15.169,1761690
2023-06-12,15.298,15.298,15.151,15.234,1154920
2023-06-13,15.69,15.69,15.036,15.288,587680
2023-06-14,14.83,15.385,14.83,15.318,619480
2023-06-15,15.425,15.425,15.125,15.368,782910
2023-06-16,15.528,15.528,15.339,15.409,947380
2023-06-19,15.548,15.548,15.364,15.405,420470
2023-06-20,15.125,15.51,15.125,15.499,912460
2023-06-21,15.965,15.965,15.461,15.482,460410
2023-06-22,15.02,15.58,15.02,15.419,102900
2023-06-23,15.88,15.88,15.24,15.353,2511860
2023-06-26,15.498,15.498,15.21,15.408,1629360
2023-06-27,15.548,15.548,14.945,15.484,99210
2023-06-28,15.629,15.629,15.43,15.521,127310
2023-06-30,15.688,15.689,15.501,15.652,791370
2023-07-03,16.12,16.12,15.555,15.657,614530
2023-07-04,16.125,16.125,15.656,15.726,1192480
2023-07-05,15.888,15.907,15.525,15.894,157520
2023-07-06,16.37,16.37,15.858,15.99,709650
2023-07-07,16.138,16.138,15.8,15.817,535260
2023-07-10,16.005,16.005,15.721,15.754,2404380
2023-07-11,16.225,16.225,15.704,15.888,2232510
2023-07-12,15.99,15.99,15.841,15.903,120710
2023-07-13,16.08,16.08,15.425,15.85,89740
2023-07-14,16.048,16.048,15.835,15.988,498900
2023-07-17,16.168,16.168,15.83,16.048,1127410
2023-07-18,16.18,16.18,15.962,16.094,6520630
2023-07-19,16.575,16.575,16.063,16.144,968300
2023-07-20,16.63,16.63,15.66,16.226,358640
2023-07-21,16.418,16.418,15.88,16.14,3606240
2023-07-24,15.655,16.259,15.655,16.131,564380
2023-07-25,16.615,16.615,15.836,16.064,868560
2023-07-26,16.545,16.545,16.07,16.102,746510
2023-07-27,16.585,16.585,15.836,16.208,1404440
2023-07-28,15.72,16.398,15.72,16.272,2308360
2023-07-31,16.478,16.478,16.036,16.341,140610
2023-08-01,16.83,16.83,16.255,16.329,1896880
2023-08-02,16.82,16.82,16.101,16.245,2601410
2023-08-03,16.73,16.73,16.059,16.094,2784920
2023-08-04,16.278,16.318,16.107,16.253,722730
2023-08-07,15.765,16.428,15.765,16.247,237930
2023-08-08,16.65,16.65,16.036,16.305,2346640
2023-08-09,16.795,16.795,15.815,16.325,2003840
2023-08-10,16.498,16.498,16.175,16.231,522890
2023-08-11,16.38,16.38,16.153,16.179,558710
2023-08-14,16.665,16.665,15.867,16.167,2382160
2023-08-16,16.65,16.65,16.109,16.177,420980
2023-08-17,16.35,16.35,16.106,16.166,593460
2023-08-18,16.247,16.247,16.021,16.074,1309990
2023-08-21,16.555,16.555,16,16.159,1616180
2023-08-22,16.645,16.645,16.005,16.171,278220
2023-08-23,16.29,16.29,16.136,16.18,581500
2023-08-24,16.38,16.38,16.117,16.19,630290
2023-08-25,16.675,16.675,16.025,16.043,1157430
2023-08-28,16.525,16.525,15.953,16.066,1430590
2023-08-29,16.55,16.55,16.055,16.078,733920
2023-08-30,16.237,16.237,16.056,16.122,204490
2023-08-31,16.605,16.605,15.951,16.022,1016660
2023-09-01,16.505,16.505,15.951,16.1,3957840
2023-09-04,16.585,16.585,15.936,16.214,569360
2023-09-05,16.7,16.7,16.214,16.271,629340
2023-09-06,16.76,16.76,16.22,16.319,3143840
2023-09-07,16.35,16.81,16.251,16.371,504000
2023-09-08,16.59,16.59,16.304,16.433,1383800
2023-09-11,16.575,16.575,16.335,16.508,281030
2023-09-12,16.67,16.67,16.355,16.515,2286620
2023-09-13,16.67,16.67,16.236,16.514,1051340
2023-09-14,17.01,17.01,16.22,16.539,2198450
2023-09-15,16.74,16.74,16.481,16.594,959190
2023-09-18,16.798,16.798,16.236,16.648,4078810
2023-09-20,16.687,16.687,16.545,16.576,5300350
2023-09-21,16.08,17.075,16.08,16.409,5038010
2023-09-22,16.648,16.648,16.351,16.416,1772160
2023-09-25,16.91,16.91,16.281,16.324,2787750
2023-09-26,16.42,16.42,16.281,16.356,217060
2023-09-27,16.845,16.845,16.282,16.387,1701110
2023-09-28,16.598,16.598,16.091,16.112,6428780
2023-09-29,16.595,16.595,16.035,16.288,1209360
2023-10-03,16.775,16.775,15.8,16.13,4947410
2023-10-04,16.615,16.615,16.016,16.11,4228340
2023-10-05,16.595,16.595,15.936,16.143,1495470
2023-10-06,15.836,16.26,15.836,16.222,1719980
2023-10-09,16.71,16.71,15.836,16.099,3837380
2023-10-10,16.25,16.25,16.021,16.204,1667610
2023-10-11,16.69,16.69,16.108,16.353,1849200
2023-10-12,15.86,16.485,15.86,16.339,2451410
2023-10-13,16.83,16.83,16.313,16.379,4876860
2023-10-16,16.87,16.87,16.036,16.339,2115940
2023-10-17,16.83,16.83,15.85,16.463,2000400
2023-10-18,16.893,16.893,16.136,16.379,2023130
2023-10-19,16.87,16.87,16.036,16.431,29488300
2023-10-20,15.94,16.893,15.94,16.378,2181570
2023-10-23,16.87,16.87,16.056,16.168,4344350
2023-10-25,16.655,16.655,15.685,16.043,5280080
2023-10-26,15.559,16.094,15.559,15.868,5149480
2023-10-27,16.345,16.345,15.897,15.987,2019680
2023-10-30,16.465,16.465,15.736,16.059,1725450
2023-10-31,15.575,16.257,15.575,16.11,680450
2023-11-01,16.595,16.595,15.856,16.046,3198790
2023-11-02,16.525,16.525,16.061,16.127,1680380
2023-11-03,15.836,16.378,15.836,16.222,2546080
2023-11-06,16.71,16.71,16.25,16.392,1042340
2023-11-07,16.885,16.885,16.036,16.463,686520
2023-11-08,16.76,16.76,16.434,16.466,2494360
2023-11-09,16.96,16.96,16.26,16.493,2258050
2023-11-10,16.99,16.99,16.399,16.48,177660
2023-11-12,16.975,16.975,16.454,16.548,55750
2023-11-13,16.549,16.549,16.448,16.507,1876340
2023-11-15,16.89,17.495,16.531,16.586,588940
2023-11-16,16.825,16.825,16.356,16.741,192300
2023-11-17,17.245,17.245,16.761,16.887,1284920
2023-11-20,17.18,17.18,16.805,16.835,1213170
2023-11-21,16.33,17.34,16.33,16.878,1012230
2023-11-22,17.08,17.08,16.85,16.919,107390
2023-11-23,16.993,16.993,16.61,16.947,1103160
2023-11-24,17.024,17.024,16.854,16.875,709800
2023-11-28,17.38,17.38,16.53,16.917,135980
2023-11-29,17.425,17.425,16.916,17.114,446570
2023-11-30,17.625,17.625,16.6,17.244,1839380
2023-12-01,17.597,17.597,17.264,17.353,501620
2023-12-04,17.875,17.875,16.83,17.549,811730
2023-12-05,17.69,17.7,17.025,17.671,1039830
2023-12-06,18.2,18.2,17.64,17.653,812650
2023-12-07,18.185,18.185,17.608,17.751,1370720
2023-12-08,18.285,18.285,17.601,17.678,511540
2023-12-11,18.21,18.21,17.608,17.702,2466650
2023-12-12,17.17,18.002,17.17,17.727,124870
2023-12-13,18.002,18.002,17.636,17.803,397400
2023-12-14,17.27,18.002,17.27,17.979,1223990
2023-12-15,18.52,18.52,17.942,18.093,642300
2023-12-18,18.03,18.635,17.73,18.141,1033680
2023-12-19,18.685,18.685,18.067,18.161,1767320
2023-12-20,17.615,18.38,17.615,17.948,1520530
2023-12-21,18.485,18.485,17.41,18.028,870700
2023-12-22,18.57,18.57,18.029,18.193,1927340
2023-12-26,18.74,18.74,17.81,18.373,1190530
2023-12-27,18.925,18.925,17.82,18.451,931260
2023-12-28,17.895,19.005,17.895,18.732,1781620
2023-12-29,18.731,18.796,18.591,18.72,6024100
2024-01-01,19.28,19.28,18.651,18.73,180370
2024-01-02,19.29,19.29,18.523,18.664,468260
2024-01-03,19.225,19.225,18.105,18.621,1231900
2024-01-04,19,19,18.225,18.698,194120
2024-01-05,19.09,19.09,18.501,18.705,1845680
2024-01-08,19.01,19.01,18.501,18.536,1329910
2024-01-09,19.09,19.09,18.21,18.556,752780
2024-01-10,19.115,19.115,18.21,18.518,1688860
2024-01-11,19.075,19.075,18.466,18.602,848520
2024-01-12,19.16,19.16,18.316,18.772,2032820
2024-01-15,19.335,19.335,18.31,18.948,514240
2024-01-16,19.515,19.515,18.85,18.907,1022440
2024-01-17,19.475,19.475,18.68,18.735,1562350
2024-01-18,18.73,18.73,18.26,18.605,790610
2024-01-19,19.165,19.165,18.556,18.746,1315940
2024-01-20,19.18,19.18,18.641,18.688,65670
2024-01-23,19.25,19.25,18.21,18.401,882540
2024-01-24,18.71,19.1,18.216,18.708,4628870
2024-01-25,19.11,19.11,18.468,18.611,5069810
2024-01-29,19.17,19.17,18.055,18.819,12789580
2024-01-30,19.385,19.385,18.335,18.696,2512920
2024-01-31,19.255,19.255,18.605,18.876,1009510
2024-02-01,19.44,19.44,18.803,18.825,1319770
2024-02-02,19.26,19.26,18.722,19.004,582140
2024-02-05,19.575,19.575,18.106,19.122,5511040
2024-02-06,19.695,19.695,18.716,19.283,5850440
2024-02-07,19.86,19.86,19.016,19.327,2158350
2024-02-08,18.745,19.83,18.745,19.201,2574310
2024-02-09,19.775,19.775,19.059,19.218,741360
2024-02-12,19.795,19.795,19.016,19.129,934790
2024-02-13,19.705,19.705,19.093,19.285,1679130
2024-02-14,19.865,19.865,19.1,19.387,1067440
2024-02-15,18.805,19.97,18.805,19.444,2732980
2024-02-16,20.025,20.025,19.353,19.592,785850
2024-02-19,19.005,19.798,19.005,19.663,1794350
2024-02-20,19.898,19.898,19.552,19.679,1531180
2024-02-21,20.27,20.27,19.38,19.545,823870
2024-02-22,20.13,20.13,19.366,19.609,319930
2024-02-23,19.818,19.818,19.6,19.666,2628140
2024-02-26,19.878,19.878,19.236,19.616,144990
2024-02-27,19.03,19.86,19.03,19.658,530590
2024-02-28,20.25,20.25,19.4,19.435,2186690
2024-02-29,19.648,19.648,19.306,19.543,327830
2024-03-01,23.25,23.25,19.4,19.67,1245936
2024-03-02,19.98,20.48,19.65,19.72,65869
2024-03-04,20.3,20.3,19.64,19.72,2377923
2024-03-05,20.3,20.3,19.57,19.67,1673159
2024-03-06,20.25,20.25,19.51,19.79,2265447
2024-03-07,20.4,20.4,19.61,19.84,1475502
2024-03-11,20.45,20.45,19.6,19.81,2307824
2024-03-12,20.4,20.4,19.61,19.7,629696
2024-03-13,20.3,20.3,19.24,19.46,2280545
2024-03-14,20.05,20.09,19.26,19.6,3343306
2024-03-15,19,20.2,19,19.51,348233
2024-03-18,20.1,20.1,18.9,19.5,2424603
2024-03-19,20.1,20.1,19.15,19.17,3933898
2024-03-20,19.75,19.75,19.05,19.23,1325805
2024-03-21,19.8,19.8,19.24,19.4,1138203
2024-03-22,20,20,19.02,19.58,1289660
2024-03-26,20,20,19,19.52,1649011
2024-03-27,18.95,19.9,18.95,19.52,2559457
2024-03-28,20.09,20.09,19.41,19.68,2746636
2024-04-01,20.25,20.25,19.11,19.77,4056570
2024-04-02,20.09,20.09,19.5,19.75,933315
2024-04-03,20.14,20.14,19.55,19.67,2090134
2024-04-04,20.25,20.25,19.52,19.65,1820599
2024-04-05,19.84,19.84,19.56,19.69,2082997
2024-04-08,20.09,20.09,19.56,19.75,1215331
2024-04-09,20.14,20.14,19.15,19.64,799015
2024-04-10,20.25,20.25,19.59,19.7,2292454
2024-04-12,20.3,20.3,19.48,19.5,2888945
2024-04-15,20.1,20.1,19.26,19.29,4257041
2024-04-16,18.7,19.74,18.7,19.25,2428281
2024-04-18,19.85,19.86,19.02,19.07,1418218
2024-04-19,19.65,19.65,18.5,19.05,1695827
2024-04-22,18.5,19.6,18.5,19.21,2171083
2024-04-23,18.65,19.74,18.65,19.25,211611
2024-04-24,18.65,19.73,18.65,19.35,778270
2024-04-25,19.95,19.95,18.75,19.38,1909726
2024-04-26,19.8,19.8,19.15,19.36,1196005
2024-04-29,19.95,19.95,19.26,19.43,233392
2024-04-30,19.78,19.78,19.36,19.4,353858
2024-05-02,19.78,19.78,19.01,19.52,458390
2024-05-03,20.1,20.1,19.31,19.42,371831
2024-05-06,20,20,18.87,19.44,1978969
2024-05-07,20,20,19.42,19.48,619454
2024-05-08,20.05,20.05,19.3,19.45,2540679
2024-05-09,20.05,20.05,19.1,19.12,997302
2024-05-10,19.7,19.7,19.06,19.32,3474933
2024-05-13,19.9,19.9,19.15,19.45,788306
2024-05-14,20.05,20.05,19.31,19.49,1327294
2024-05-15,20.05,20.05,19.36,19.41,1938704
2024-05-16,20,20,19.18,19.51,727240
2024-05-17,20.1,20.1,18.9,19.5,968331
2024-05-18,20.1,20.1,19.46,19.53,23405
2024-05-21,20.1,20.1,19.26,19.55,1133976
2024-05-22,19.62,19.77,19.55,19.65,642892
2024-05-23,19.89,19.89,19.61,19.8,477852
2024-05-24,20.2,20.2,19.66,19.8,5005335
2024-05-27,20.4,20.4,19.2,19.76,2262128
2024-05-28,20.2,20.2,19.71,19.78,514452
2024-05-29,20.19,20.19,19.66,19.7,1425844
2024-05-30,20.3,20.3,19.39,19.74,4011473
2024-05-31,20.2,20.2,19.37,19.43,1821458
2024-06-03,19.9,20.4,19.31,20.05,6100205
2024-06-04,20.65,21.25,19.2,20.02,3946761
2024-06-05,19.4,20.49,19.4,20.08,3643337
2024-06-06,19.5,20.49,19.5,20.06,2322168
2024-06-07,20.65,20.65,19.93,20.3,1655467
2024-06-10,20.9,20.9,20.3,20.45,814038
2024-06-11,21.05,21.05,20.06,20.44,3914993
2024-06-12,20.18,20.52,20.18,20.47,5040748
2024-06-13,21.32,21.32,20.41,20.5,368616
2024-06-14,19.9,21.1,19.9,20.53,3308965
2024-06-18,20.75,20.75,20.43,20.57,1843686
2024-06-19,20.75,20.75,20.45,20.5,1734266
2024-06-20,20.1,20.75,20.1,20.34,473641
2024-06-21,20.75,20.75,20.3,20.33,1177419
2024-06-24,20.75,20.75,20.2,20.43,404734
2024-06-25,20.65,20.66,20.1,20.49,827456
2024-06-26,20.29,20.75,20.1,20.5,191075
2024-06-27,20.79,20.79,20.41,20.65,697774
2024-06-28,20.9,20.9,20.61,20.7,549325
2024-07-01,20.98,20.98,20.68,20.83,205791
2024-07-02,21.45,21.45,20.7,20.78,4696017
2024-07-03,21.19,21.19,20.79,20.89,2907567
2024-07-04,21.28,21.28,20.88,20.94,1110067
2024-07-05,21.55,21.55,20.55,21.04,464147
2024-07-08,21.38,21.38,20.84,21.08,1859623
2024-07-09,21.38,21.38,20.71,21.21,2191637
2024-07-10,21.85,21.85,20.76,21.28,1751698
2024-07-11,21.9,21.9,21.15,21.27,361143
2024-07-12,21.58,21.58,21.19,21.37,1433979
2024-07-15,21.19,21.7,21.07,21.48,633323
2024-07-16,21.7,21.7,21.45,21.5,447297
2024-07-18,21.7,21.7,21.29,21.64,1528739
2024-07-19,21.79,21.79,21.4,21.44,1226274
2024-07-22,22.1,22.1,21.1,21.43,804425
2024-07-23,21.79,21.79,21.1,21.62,3316244
2024-07-24,22.25,22.25,21.38,21.49,1170938
2024-07-25,22.15,22.15,21.31,21.58,1107247
2024-07-26,22.25,22.25,21.37,21.82,5300114
2024-07-29,22.29,22.29,21.7,21.9,1645149
2024-07-30,22.55,22.55,21.84,21.88,637272
2024-07-31,22.29,22.29,21.85,22.01,951646
2024-08-01,22.65,22.65,21.74,22.06,2156373
2024-08-02,22.39,22.39,21.86,21.9,2548905
2024-08-05,22.55,22.7,21.43,22,2601437
2024-08-06,22.65,22.65,21.5,21.55,2515542
2024-08-07,21.94,21.94,21.12,21.77,3549421
2024-08-08,22.4,22.4,21.45,21.64,1936884
2024-08-09,21.98,21.98,21.63,21.75,2360502
2024-08-12,22.09,22.09,21.55,21.62,1733433
2024-08-13,21.99,21.99,21.53,21.59,1472338
2024-08-14,21.99,21.99,21.01,21.58,576633
2024-08-16,21.99,21.99,21.55,21.86,1291829
2024-08-19,21.2,21.99,21.2,21.83,489331
2024-08-20,22,22.09,21.86,22.04,5554956
2024-08-21,22.29,22.29,22.01,22.19,1223892
2024-08-22,21.75,22.47,21.75,22.26,3763452
2024-08-23,22.49,22.49,22.18,22.25,1621088
2024-08-26,22.42,22.47,22,22.4,302296
2024-08-27,23.05,23.05,22.01,22.39,4590629
2024-08-28,23.05,23.05,22.21,22.39,8287966
2024-08-29,23.05,23.05,22.27,22.43,3696809
2024-08-30,23.1,23.1,21.75,22.55,705955
2024-09-02,23.25,23.25,22.51,22.63,1660374
2024-09-03,23.3,23.3,22.44,22.66,3221628
2024-09-04,23.35,23.35,22.31,22.71,1912515
2024-09-05,23.4,23.4,22.65,22.68,7046834
2024-09-06,23.21,23.21,22.41,22.55,3452692
2024-09-09,23.25,23.25,22.43,22.69,1174228
2024-09-10,23,23,22.65,22.8,2039009
2024-09-11,23.19,23.19,22.69,22.78,3165229
2024-09-12,22.93,23.15,22.72,23.12,3191850
2024-09-13,23.25,23.25,23.01,23.1,3426432
2024-09-16,22.4,24,22.4,23.17,2815252
2024-09-17,23.85,23.85,22.45,23.08,2514929
