Date,Open,High,Low,Close,Volume
2023-08-29,7.5,7.6,7.3,7.4,51702
2023-08-30,7.6,7.6,7.2,7.35,106940
2023-08-31,7.25,7.55,7.25,7.4,86399
2023-09-01,7.4,7.5,7.25,7.3,45770
2023-09-04,7.4,7.5,7.25,7.3,74245
2023-09-05,7.45,7.45,7.2,7.3,44716
2023-09-06,7.6,7.6,7.35,7.55,89857
2023-09-07,7.55,7.95,7.2,7.65,89631
2023-09-08,7.75,8.25,7.5,7.65,197630
2023-09-11,8,8,7.65,7.7,120527
2023-09-12,7.8,7.8,7.1,7.2,133828
2023-09-13,7.45,7.45,7.25,7.25,43996
2023-09-14,7.25,7.45,7,7.2,66359
2023-09-15,7.4,7.4,7,7.2,57981
2023-09-18,7.2,7.35,7.15,7.2,25129
2023-09-20,7.4,7.4,7.25,7.3,25808
2023-09-21,7.35,7.35,7.2,7.25,13669
2023-09-22,7.3,7.3,7.15,7.15,18801
2023-09-25,7.25,7.85,7.2,7.3,171810
2023-09-26,7.5,7.5,7.25,7.35,25543
2023-09-27,7.4,7.45,7.3,7.35,18829
2023-09-28,7.35,7.35,7.2,7.25,39131
2023-09-29,7.3,7.3,7.2,7.25,8597
2023-10-03,7.2,7.3,7.05,7.15,42839
2023-10-04,7.3,7.3,7.1,7.15,29072
2023-10-05,7.25,7.25,7.15,7.15,23279
2023-10-06,7.25,7.25,7.1,7.15,30855
2023-10-09,7.05,7.3,6.85,6.9,64901
2023-10-10,7,7.1,6.9,7,8359
2023-10-11,6.9,7.25,6.9,7.05,31047
2023-10-12,7.05,7.35,7,7.1,29100
2023-10-13,7.15,7.25,7.05,7.1,26302
2023-10-16,7.2,7.35,7,7.05,44952
2023-10-17,7.25,7.25,7.05,7.05,42597
2023-10-18,7.05,7.15,7,7.05,21298
2023-10-19,7.05,7.15,7,7.05,30156
2023-10-20,7.15,7.25,6.8,7,79540
2023-10-23,7.15,7.15,6.75,6.85,29159
2023-10-25,6.8,6.95,6.55,6.65,36590
2023-10-26,6.7,6.75,6.15,6.5,48508
2023-10-27,6.8,6.8,6.5,6.6,23417
2023-10-30,6.65,6.7,6.6,6.65,31294
2023-10-31,6.9,6.9,6.15,6.45,126334
2023-11-01,6.45,6.65,6.4,6.4,35540
2023-11-02,6.65,6.65,6.5,6.5,20785
2023-11-03,6.7,6.9,6.55,6.75,62744
2023-11-06,6.9,6.95,6.7,6.75,23054
2023-11-07,6.75,7.25,6.75,7.15,96079
2023-11-08,7.25,7.25,7.1,7.1,27769
2023-11-09,7.1,7.2,6.9,6.95,22842
2023-11-10,7.05,7.3,7.05,7.1,55657
2023-11-12,7.3,7.3,7.05,7.2,34824
2023-11-13,7.25,7.35,7,7.05,37010
2023-11-15,7.05,7.25,6.95,7,79496
2023-11-16,7,7.15,7,7,50157
2023-11-17,7.15,7.15,6.95,7,64958
2023-11-20,7.1,7.7,7.05,7.25,234997
2023-11-21,7.5,7.5,7.2,7.35,91072
2023-11-22,7.5,7.5,7.2,7.2,30256
2023-11-23,7.35,7.75,6.85,7.4,303928
2023-11-24,7.3,7.55,7.2,7.25,113125
2023-11-28,7.25,7.95,7.25,7.8,230451
2023-11-29,7.85,8.5,7.55,7.7,497516
2023-11-30,7.55,8.4,7.55,8.25,800935
2023-12-01,8.55,8.7,7.9,8.05,445780
2023-12-04,8.2,8.4,8.05,8.2,123697
2023-12-05,8.1,8.7,8.1,8.2,248320
2023-12-06,8.35,8.4,8.1,8.15,178758
2023-12-07,8.3,8.35,8.1,8.2,179657
2023-12-08,8.3,8.35,8.1,8.2,102962
2023-12-11,8.15,8.25,7.6,8.25,167888
2023-12-12,8.3,8.9,8.1,8.4,438902
2023-12-13,8.5,8.65,8.3,8.4,275485
2023-12-14,8.55,8.7,8.25,8.3,133734
2023-12-15,9.3,9.95,8.6,9.95,4124704
2023-12-18,10.5,10.65,9.65,9.9,1761304
2023-12-19,10,10.2,9.8,9.95,418542
2023-12-20,10.2,10.25,8.7,8.8,458667
2023-12-21,8.75,10.2,8.25,9.85,989893
2023-12-22,10,10,9.65,9.95,386671
2023-12-26,9.95,9.95,9.35,9.55,235274
2023-12-27,9.45,9.8,9.45,9.65,141851
2023-12-28,9.7,9.75,9.35,9.45,107773
2023-12-29,9.6,9.6,9.1,9.4,150487
2024-01-01,9.6,9.65,9.4,9.5,61191
2024-01-02,9.8,10.95,9.5,10.2,542764
2024-01-03,10.25,10.7,10,10.2,510138
2024-01-04,10.6,10.7,10.25,10.4,304717
2024-01-05,10.55,10.55,10.15,10.25,280224
2024-01-08,10.4,10.4,9.9,10.2,319952
2024-01-09,10.4,10.4,10.1,10.25,260043
2024-01-10,10.3,10.4,9.9,10.05,310836
2024-01-11,10.05,10.2,10,10.1,127986
2024-01-12,10.2,10.35,10.1,10.2,216446
2024-01-15,10.35,10.35,9.95,10,193316
2024-01-16,10,10.2,9.6,9.8,219408
2024-01-17,9.75,9.85,9.3,9.5,113728
2024-01-18,9.4,9.75,9.1,9.55,85671
2024-01-19,9.6,9.95,9.6,9.65,134329
2024-01-20,10,10,9.75,9.85,75661
2024-01-23,10,10,9.3,9.5,59949
2024-01-24,9.5,9.85,9.45,9.6,119409
2024-01-25,9.75,9.8,9.5,9.6,109240
2024-01-29,9.75,10,9.6,9.9,99783
2024-01-30,9.95,10,9.8,9.95,154599
2024-01-31,9.95,10.5,9.95,10,392932
2024-02-01,10.2,10.2,9.8,9.9,128654
2024-02-02,10.05,10.35,9.9,10.05,278759
2024-02-05,10,10,9.6,9.7,172414
2024-02-06,9.85,9.85,9.4,9.55,154613
2024-02-07,9.75,11.45,9.45,11.45,1486629
2024-02-08,11.9,12.4,11,11.35,1106262
2024-02-09,11.6,11.75,10.2,11.45,907212
2024-02-12,11.4,11.4,10.3,10.35,319703
2024-02-13,10.35,10.5,10.05,10.1,144951
2024-02-14,9.55,11.35,9.55,10.8,354481
2024-02-15,10.8,11.6,10.8,10.95,241516
2024-02-16,11,11.15,10.7,10.75,110174
2024-02-19,10.75,12.9,10.75,12.9,1853374
2024-02-20,14.1,14.45,13.3,13.6,3607587
2024-02-21,13.6,13.75,12.5,12.75,814132
2024-02-22,12.7,12.7,12.15,12.25,125156
2024-02-23,12,12,11.65,11.65,118210
2024-02-26,11.15,11.65,11.1,11.5,146799
2024-02-27,11.4,11.45,11.1,11.1,105553
2024-02-28,11.35,11.65,11.1,11.6,161276
2024-02-29,11.75,11.85,11.05,11.4,58381
2024-03-01,11.9,11.9,11.05,11.2,50830
2024-03-02,11.5,11.65,11,11.4,17933
2024-03-04,11.4,11.7,10.85,11,158528
2024-03-05,11,11.5,10.45,10.55,125885
2024-03-06,10.9,10.9,10.05,10.3,53875
2024-03-07,10.3,10.3,9.8,10.2,80861
2024-03-11,10.1,10.1,9.7,9.7,48434
2024-03-12,9.25,9.25,9.25,9.25,36077
2024-03-13,8.8,8.8,8.8,8.8,74363
2024-03-14,8.4,8.4,8.4,8.4,90842
2024-03-15,8.1,8.8,8,8.8,102158
2024-03-18,8.4,9.2,8.4,8.8,61189
2024-03-19,8.8,9,8.6,8.85,34126
2024-03-20,8.65,8.9,8.5,8.65,34233
2024-03-21,8.65,8.95,8.5,8.65,57999
2024-03-22,8.65,9.05,8.6,9,62561
2024-03-26,9.45,9.45,8.6,8.75,70054
2024-03-27,8.95,9,8.4,8.45,104543
2024-03-28,8.7,8.75,8.15,8.3,36815
2024-04-01,8.5,8.7,8.1,8.7,20502
2024-04-02,9.1,9.1,8.8,9.1,27932
2024-04-03,9.5,9.55,8.65,9.5,87330
2024-04-04,9.75,9.75,9.3,9.65,60560
2024-04-05,9.95,10.05,9.25,9.85,49117
2024-04-08,10.25,10.25,9.9,10.1,50275
2024-04-09,9.9,9.9,9.9,9.9,3871
2024-04-10,9.7,9.7,9.7,9.7,5417
2024-04-12,9.5,9.5,9.5,9.5,8136
2024-04-15,9.35,9.35,9.35,9.35,1657
2024-04-16,9.2,9.2,9.2,9.2,7969
2024-04-18,9.1,9.1,9.05,9.05,14957
2024-04-19,8.9,8.9,8.9,8.9,10344
2024-04-22,8.85,8.9,8.8,8.8,8585
2024-04-23,8.8,8.8,8.8,8.8,14268
2024-04-24,8.8,8.9,8.8,8.9,11281
2024-04-25,8.9,8.9,8.8,8.8,22760
2024-04-26,8.8,8.8,8.75,8.75,9962
2024-04-29,8.75,8.75,8.75,8.75,6002
2024-04-30,8.75,8.85,8.65,8.65,21379
2024-05-02,8.7,8.8,8.7,8.8,11261
2024-05-03,8.8,8.8,8.75,8.75,7947
2024-05-06,8.75,8.75,8.6,8.6,4174
2024-05-07,8.6,8.6,8.45,8.45,10325
2024-05-08,8.3,8.3,8.3,8.3,20621
2024-05-09,8.3,8.3,8.15,8.15,9345
2024-05-10,8.15,8.15,8,8.05,8685
2024-05-13,8.1,8.45,7.75,8.2,44949
2024-05-14,8.6,8.6,8.1,8.6,15659
2024-05-15,8.65,9,8.2,9,46955
2024-05-16,9.2,9.3,8.8,8.85,25246
2024-05-17,8.7,9.1,8.55,9.05,48054
2024-05-18,9.3,9.3,8.65,9.05,34848
2024-05-21,9.05,9.15,8.9,8.9,31332
2024-05-22,9.25,9.25,8.65,8.95,52111
2024-05-23,8.95,9.25,8.7,8.85,47736
2024-05-24,8.85,9.1,8.8,8.95,32535
2024-05-27,9.25,10.3,9.2,9.75,494412
2024-05-28,9.8,10.1,9.3,9.55,169323
2024-05-29,9.85,10.9,9.45,10.55,1238200
2024-05-30,10.8,10.8,10,10.1,244519
2024-05-31,10.4,10.4,9.75,9.85,127775
2024-06-03,9.95,11.25,9.95,10.4,1338264
2024-06-04,10.6,10.65,8.85,9.7,312469
2024-06-05,9.9,10.9,9.5,10.15,386481
2024-06-06,10.2,10.55,9.95,10,186422
2024-06-07,10.25,11.1,9.7,10.75,539557
2024-06-10,10.75,11.48,10.61,11.28,640385
2024-06-11,11.28,11.5,10.3,11.33,474393
2024-06-12,10.8,11.72,10.8,11.32,336017
2024-06-13,11.32,11.65,11.1,11.21,195127
2024-06-14,11.21,11.47,11.1,11.13,148941
2024-06-18,11.13,11.45,11.08,11.17,87352
2024-06-19,11.25,11.96,10.98,11.44,705261
2024-06-20,11.44,11.57,11.07,11.16,133847
2024-06-21,11.55,11.55,11.01,11.19,191860
2024-06-24,11.22,11.25,10.7,10.98,150819
2024-06-25,10.98,11.19,10.17,10.3,219483
2024-06-26,10.49,11.18,10.3,10.84,148889
2024-06-27,10.93,11.32,10.72,10.75,124021
2024-06-28,10.98,10.98,10.2,10.58,84854
2024-07-01,10.8,11.32,10.65,10.86,580117
2024-07-02,10.9,11.64,10.9,11.16,567579
2024-07-03,11.18,11.29,10.9,11.05,187130
2024-07-04,11.05,11.59,10.93,11.52,516133
2024-07-05,11.61,12.25,11.61,11.73,442410
2024-07-08,11.73,12.23,11.55,12.07,493198
2024-07-09,12.19,12.4,11.8,11.98,305193
2024-07-10,11.98,12.1,11.34,11.7,164158
2024-07-11,11.9,11.9,11.13,11.5,169837
2024-07-12,11.23,11.76,11.23,11.46,170503
2024-07-15,11.97,11.97,11.1,11.16,93848
2024-07-16,11.7,11.7,11.22,11.31,153860
2024-07-18,11.89,11.89,10.9,11,112184
2024-07-19,11.05,11.44,10.54,10.89,105685
2024-07-22,11.33,11.33,10.6,10.71,114025
2024-07-23,10.51,10.99,10.5,10.7,44404
2024-07-24,10.69,11.57,10.53,10.96,398180
2024-07-25,10.96,11.89,10.77,11.33,769626
2024-07-26,11.74,11.82,11.01,11.2,270178
2024-07-29,11.42,11.57,11.25,11.39,295649
2024-07-30,11.65,11.65,11.16,11.23,196307
2024-07-31,11.43,11.99,11.15,11.69,449253
2024-08-01,11.96,11.96,11.3,11.55,235661
2024-08-02,11.6,11.6,10.56,11.13,243660
2024-08-05,11.15,11.15,9.65,10.58,107930
2024-08-06,10.26,11.15,10.26,10.76,110204
2024-08-07,11.1,11.1,10.57,10.72,62340
2024-08-08,10.72,10.92,10.64,10.67,29639
2024-08-09,10.99,10.99,10.25,10.57,91856
2024-08-12,10.79,10.94,10.46,10.58,70559
2024-08-13,10.84,12.09,10.66,10.97,416342
2024-08-14,11.3,11.3,10.61,10.79,44093
2024-08-16,10.77,11,10.51,10.78,92298
2024-08-19,10.92,10.92,10.65,10.72,112685
2024-08-20,10.87,11.8,10.71,11.12,179772
2024-08-21,11.78,11.79,11.01,11.32,196547
2024-08-22,11.6,12.25,11.29,12.09,671186
2024-08-23,12.79,14.5,12.5,14.43,6608520
2024-08-26,15.85,17.31,15.25,17.31,6513697
2024-08-27,18.1,19.04,17.8,19.04,5141120
2024-08-28,19,19.04,18.08,18.11,957604
2024-08-29,17.75,17.75,17.2,17.2,160932
2024-08-30,16.34,16.65,16.34,16.34,94266
2024-09-02,17.15,17.15,15.7,17.15,907776
2024-09-03,16.95,18,16.29,17.96,650671
2024-09-04,17.7,17.99,17.06,17.57,292397
2024-09-05,13.99,14.31,13.21,14.31,108425
2024-09-06,14.75,15.02,13.59,15.01,377509
2024-09-09,15,15.76,14.31,15.34,283520
2024-09-10,15.03,15.05,15.03,15.05,160156
2024-09-11,15,15.35,14.95,15.35,151411
2024-09-12,15.04,15.65,15.04,15.65,209724
2024-09-13,15.65,15.96,15.33,15.96,112901
2024-09-16,15.96,16.27,15.79,16.27,204969
2024-09-17,16,16.59,16,16.59,105214
2024-09-18,16.59,16.91,16.3,16.91,115749
2024-09-19,16.57,16.57,16.57,16.57,20806
2024-09-20,16.23,16.9,16.23,16.9,321519
2024-09-23,16.8,16.8,16.56,16.56,67059
2024-09-24,16.22,16.22,16.22,16.22,8714
2024-09-25,15.89,15.89,15.89,15.89,4318
2024-09-26,15.57,15.57,15.57,15.57,19290
2024-09-27,15.25,15.25,15.25,15.25,284606
2024-09-30,14.94,14.94,14.94,14.94,8745
2024-10-01,14.89,14.94,14.64,14.94,266379
2024-10-03,14.64,14.64,14.64,14.64,5299
2024-10-04,14.34,14.34,14.34,14.34,5977
2024-10-07,14.05,14.05,14.05,14.05,1078
2024-10-08,13.76,13.76,13.76,13.76,3493
2024-10-09,13.48,13.48,13.48,13.48,6127
2024-10-10,13.21,13.21,13.21,13.21,5849
2024-10-11,12.94,12.94,12.94,12.94,10280
2024-10-14,12.3,12.93,12.29,12.32,230947
2024-10-15,11.85,12.14,11.7,11.7,50698
2024-10-16,11.11,11.64,11.11,11.11,96549
2024-10-17,10.65,11.11,10.55,10.55,219322
2024-10-18,10.76,11.07,10.05,11.07,76856
2024-10-21,11.62,11.62,11.1,11.62,110380
2024-10-22,12,12.2,11.12,12.2,121096
2024-10-23,12.2,12.81,12.2,12.81,106590
2024-10-24,13.25,13.45,12.22,13.11,153344
2024-10-25,12.84,12.84,12.84,12.84,5631
2024-10-28,12.58,12.58,12.58,12.58,3262
2024-10-29,12.32,12.32,12.32,12.32,1721
2024-10-30,12.07,12.07,12.07,12.07,3944
2024-10-31,11.82,11.82,11.82,11.82,4329
2024-11-01,11.58,11.58,11.58,11.58,3537
2024-11-04,11.34,11.34,11.34,11.34,5321
2024-11-05,11.12,11.12,11.11,11.11,7493
2024-11-06,11.11,11.11,10.88,10.88,16017
2024-11-07,10.88,10.88,10.66,10.66,16094
2024-11-08,10.66,10.66,10.44,10.44,12301
2024-11-11,10.23,10.23,10.23,10.23,6979
2024-11-12,10.02,10.02,10.02,10.02,23224
2024-11-13,9.81,9.81,9.81,9.81,11448
2024-11-14,9.82,10,9.82,10,22937
2024-11-18,9.8,9.8,9.8,9.8,13498
2024-11-19,9.6,9.6,9.6,9.6,11865
2024-11-21,9.55,9.55,9.4,9.4,14607
2024-11-22,9.35,9.35,9.21,9.21,7782
2024-11-25,9.02,9.38,9.02,9.38,14056
2024-11-26,9.38,9.56,9.38,9.56,19403
2024-11-27,9.75,9.75,9.75,9.75,8023
2024-11-28,9.94,9.94,9.94,9.94,4308
2024-11-29,10.13,10.13,10.13,10.13,6916
2024-12-02,10.63,10.63,10.63,10.63,16460
2024-12-03,11.16,11.16,11.16,11.16,22270
2024-12-04,11.71,11.71,11.17,11.71,51636
2024-12-05,12.28,12.29,11.76,12.05,301077
2024-12-06,11.88,11.88,11.44,11.78,68083
2024-12-09,11.19,11.19,11.19,11.19,118770
2024-12-10,10.63,10.63,10.63,10.63,72386
2024-12-11,10.09,11.16,10.09,11.05,928822
2024-12-12,10.85,11.6,10.61,10.99,503304
2024-12-13,10.72,11.07,10.44,10.57,112333
2024-12-16,10.27,10.69,10.27,10.38,79867
2024-12-17,10.75,10.75,9.86,9.86,1754803
2024-12-18,9.5,9.7,9.36,9.36,140015
2024-12-19,9.19,9.82,8.89,9.68,623389
2024-12-20,9.65,9.77,9.3,9.31,179629
2024-12-23,9.19,9.75,9.01,9.17,68662
2024-12-24,9.18,9.6,9,9.51,191162
2024-12-26,9.46,9.89,9.12,9.65,52247
2024-12-27,9.8,9.8,9.27,9.44,37131
2024-12-30,9.44,9.44,9.12,9.2,28230
2024-12-31,8.97,9.65,8.97,9.49,296290
2025-01-01,9.75,9.75,9.45,9.51,107423
2025-01-02,9.32,9.88,9.32,9.79,234972
2025-01-03,9.9,9.96,9.61,9.8,216568
2025-01-06,9.98,10.2,9.42,9.79,287686
2025-01-07,9.85,10.15,9.55,9.84,193962
2025-01-08,9.62,10.33,9.62,10.31,519510
2025-01-09,10.5,10.68,10.16,10.4,275894
2025-01-10,10.3,10.39,10.09,10.2,238374
2025-01-13,9.73,10.66,9.69,9.73,656262
2025-01-14,9.55,10.21,9.55,10.07,274645
2025-01-15,10.07,10.57,9.82,10.27,355607
2025-01-16,10.55,10.6,10.06,10.3,210381
2025-01-17,10.31,10.51,9.85,10.04,147431
2025-01-20,9.86,10.37,9.86,10.14,197713
2025-01-21,10.3,10.3,9.88,10.14,193344
2025-01-22,10.2,10.2,9.67,9.97,386411
2025-01-23,10.05,10.46,9.54,10.35,995285
2025-01-24,10.46,10.46,9.91,10.01,258715
2025-01-27,10.03,10.14,9.5,9.52,150213
2025-01-28,9.53,9.99,9.1,9.82,722327
2025-01-29,9.82,10.14,9.8,9.9,96531
2025-01-30,9.8,10.07,9.53,9.62,163419
2025-01-31,9.68,9.68,9.31,9.53,119215
2025-02-01,9.53,9.62,9.05,9.26,306804
2025-02-03,9.26,9.6,9.13,9.4,150037
2025-02-04,9.15,9.66,9.15,9.36,157288
2025-02-05,9.5,9.68,9.22,9.38,146733
2025-02-06,9.67,10,9.26,9.49,700878
2025-02-07,9.78,10.4,9.45,9.66,1755639
2025-02-10,9.77,10.62,9.48,10.59,1721075
2025-02-11,10.48,10.94,10.05,10.57,2104166
2025-02-12,10.56,11.3,9.89,9.99,1406144
2025-02-13,10,10.59,9.8,9.9,1008032
2025-02-14,9.91,10.48,9.8,10.16,1146625
2025-02-17,10.64,10.85,10.15,10.51,1043935
2025-02-18,10.6,11.05,10.13,10.39,2072647
2025-02-19,10.49,10.76,10.38,10.63,555237
2025-02-20,10.78,10.78,10.06,10.22,333183
2025-02-21,10.5,10.8,9.95,10.55,1521418
2025-02-24,10.8,10.8,10.18,10.3,226948
2025-02-25,10.61,11.09,10.27,10.75,1699370
2025-02-27,11,11.19,10.22,10.28,1478378
2025-02-28,10.29,10.4,9.26,9.42,1458116
2025-03-03,9.43,10.05,9.39,9.49,939089
2025-03-04,9.49,9.7,9.41,9.56,183578
2025-03-05,9.55,9.78,9.06,9.3,1037920
2025-03-06,9.45,9.58,9.05,9.12,625625
2025-03-07,9.35,9.44,8.91,9.1,796944
2025-03-10,9.28,9.48,8.32,8.86,686819
2025-03-11,8.86,9.08,8.55,8.85,174950
2025-03-12,9,9.73,8.84,9.5,1991034
2025-03-13,9.74,10.21,9.26,9.79,1238510
2025-03-17,9.78,9.97,9.11,9.31,217378
2025-03-18,9.29,9.34,9.1,9.26,371837
2025-03-19,9.4,9.4,9.07,9.18,251080
2025-03-20,9.37,10.09,9.12,9.64,1656814
2025-03-21,9.75,10.58,9.15,10.33,2133694
2025-03-24,10.46,10.46,10.13,10.2,232515
2025-03-25,10.45,10.45,9.45,9.65,347062
2025-03-26,9.8,9.8,9.1,9.25,248676
2025-03-27,9.33,9.7,9.16,9.23,288567
2025-03-28,9.22,10.07,9,9.05,1270112
2025-04-01,9.34,9.47,9,9.25,250492
2025-04-02,9.25,9.4,9.09,9.31,317506
2025-04-03,9.3,9.42,9.14,9.25,245349
2025-04-04,9.24,9.26,9.03,9.08,182840
2025-04-07,8.99,8.99,8.49,8.78,281933
2025-04-08,9.25,9.8,8.81,9.02,269839
2025-04-09,9.18,9.25,9.02,9.15,165238
2025-04-11,9.4,9.4,8.91,9,276813
2025-04-15,9.2,9.45,9.02,9.18,428740
2025-04-16,9.35,9.35,9.19,9.24,241045
2025-04-17,9.34,9.34,9.12,9.24,216527
2025-04-21,9.24,9.36,9.06,9.16,234076
2025-04-22,9.26,9.35,9.14,9.17,364285
2025-04-23,9.27,9.34,9.04,9.08,935021
2025-04-24,9.18,9.56,9.13,9.18,403943
2025-04-25,9.3,9.33,8.93,9.13,234489
2025-04-28,9.48,10.84,9.07,10.3,3569199
2025-04-29,10.3,11.85,10.3,10.99,4798083
2025-04-30,11,12.48,10.97,11.4,5306051
2025-05-02,11.4,11.8,11.31,11.38,1379691
2025-05-05,11.33,12.94,11.33,12.71,2652978
2025-05-06,12.89,13.37,12.7,12.91,1844539
2025-05-07,12.94,13.39,11.39,11.48,2797150
2025-05-08,11.74,11.74,11.05,11.08,798152
2025-05-09,11.04,11.33,10.56,10.98,1049851
2025-05-12,11.25,11.7,11.25,11.58,744231
2025-05-13,11.65,11.89,11.64,11.74,685097
2025-05-14,11.89,11.89,10.77,11.39,781935
2025-05-15,11.71,11.71,11.06,11.36,753374
2025-05-16,11.7,12,11.31,11.97,1861208
2025-05-19,11.98,12.18,11.5,12.08,378666
2025-05-20,12.19,12.2,11.75,11.88,276765
2025-05-21,12.19,12.2,11.89,12,542525
2025-05-22,12.19,12.2,11.97,12.15,322776
2025-05-23,12.18,12.2,11.81,12.18,1225573
2025-05-26,12.76,13.59,12.49,12.98,1837101
2025-05-27,13.15,13.36,12.82,13,1554940
2025-05-28,13,13.4,13,13.34,758984
2025-05-29,13.35,13.49,13.35,13.46,689708
2025-05-30,13.49,13.49,13.04,13.48,792702
2025-06-02,13.5,14.09,13.23,13.57,1155029
2025-06-03,13.84,13.99,13.25,13.5,628055
2025-06-04,13.53,14.1,13.01,13.56,1140002
2025-06-05,13.69,14.09,13.52,13.63,1501129
2025-06-06,13.84,13.98,13.4,13.49,900783
2025-06-09,13.68,14.5,13.45,13.64,2679269
2025-06-10,13.9,13.9,13.55,13.71,612881
2025-06-11,13.7,15.27,13.7,15.2,2715519
2025-06-12,15.37,17.25,14.76,16.84,4672752
2025-06-13,16.21,16.95,15.99,16.71,310526
2025-06-16,16.5,17,16.45,16.84,3565800
2025-06-17,17.1,17.35,16.9,17,3207825
2025-06-18,17.1,17.6,17,17.2,4719493
2025-06-19,17.44,17.55,16.34,16.34,1034773
2025-06-20,15.52,15.52,15.52,15.52,249632
2025-06-23,14.74,14.74,14.74,14.74,165616
2025-06-24,14,14,14,14,177507
2025-06-25,13.3,13.3,13.3,13.3,277379
2025-06-26,12.63,12.63,12.63,12.63,299092
2025-06-27,11.99,13.26,11.99,13.26,1071550
2025-06-30,13.92,13.92,13.92,13.92,79197
2025-07-01,13.85,14.61,13.22,13.87,1455218
2025-07-02,13.79,14.2,13.59,14.06,557670
2025-07-03,14,14.5,13.8,13.98,379228
2025-07-04,13.98,14.2,13.8,14.07,481502
2025-07-07,14.77,14.77,14.75,14.76,2410425
2025-07-08,15,15.49,14.02,14.29,2109581
2025-07-09,14.1,14.59,13.57,14.42,1165754
2025-07-10,14.3,14.3,13.76,13.8,620772
2025-07-11,13.8,14.1,13.3,13.67,690274
2025-07-14,13.25,13.5,12.98,13.12,915458
2025-07-15,12.84,12.95,12.5,12.58,616090
2025-07-16,12.49,12.89,12.05,12.12,1054097
2025-07-17,12.13,12.15,11.51,11.51,1358637
2025-07-18,11.47,12.08,11.12,12.04,1382615
2025-07-21,11.89,12,11.43,11.43,1086329
2025-07-22,11.25,11.39,10.85,10.85,771540
2025-07-23,10.54,10.98,10.3,10.31,1241360
2025-07-24,10.2,10.36,9.85,9.96,521477
2025-07-25,10.2,10.45,10,10.37,608171
2025-07-28,10.58,10.58,9.86,10.02,297983
2025-07-29,10.24,10.3,9.7,10.15,282466
2025-07-30,10.2,10.45,10.06,10.21,139706
2025-07-31,10,10.21,9.9,10.02,290446
2025-08-01,10.14,10.25,9.56,9.9,203396
2025-08-04,10.05,10.05,9.4,9.53,361944
2025-08-05,9.5,9.58,9.18,9.32,209621
2025-08-06,9.48,9.5,8.91,9.2,175958
2025-08-07,9.2,9.66,9.16,9.66,135535
2025-08-08,9.85,10.14,9.85,10.14,266982
2025-08-11,10.3,10.54,9.65,10.36,326200
2025-08-12,10.52,10.71,10.21,10.31,211648
2025-08-13,10.59,10.59,9.87,10.13,136199
2025-08-14,10.3,10.3,9.82,9.88,136760
2025-08-18,9.61,10.35,9.61,9.98,178081
2025-08-19,10.14,10.18,9.78,9.91,107420
2025-08-20,9.86,10.15,9.76,9.86,118036
2025-08-21,9.97,9.98,9.7,9.83,163880
2025-08-22,9.91,9.91,9.72,9.8,137136
2025-08-25,9.85,9.95,9.61,9.71,130493
2025-08-26,9.71,9.78,9.4,9.45,161659
2025-08-28,9.45,9.75,9.1,9.39,117429
2025-08-29,9.49,9.53,9.11,9.22,142171
2025-09-01,9.21,9.3,9.11,9.24,149698
2025-09-02,9.24,9.45,9.2,9.34,110062
2025-09-03,9.49,9.5,9.15,9.35,93070
